-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,WS10M_RANGE
31.0,34.375,2010,4,6,4.03
31.0,35.0,2010,4,6,4.29
31.0,35.625,2010,4,6,3.49
31.5,34.375,2010,4,6,2.47
31.5,35.0,2010,4,6,3.79
31.5,35.625,2010,4,6,3.09
32.0,34.375,2010,4,6,3.28
32.0,35.0,2010,4,6,3.99
32.0,35.625,2010,4,6,3.96
32.5,34.375,2010,4,6,3.97
32.5,35.0,2010,4,6,3.54
32.5,35.625,2010,4,6,3.19
33.0,34.375,2010,4,6,4.33
33.0,35.0,2010,4,6,2.79
33.0,35.625,2010,4,6,3.12
29.5,34.375,2010,4,7,4.13
29.5,35.0,2010,4,7,3.61
29.5,35.625,2010,4,7,3.84
30.0,34.375,2010,4,7,4.4
30.0,35.0,2010,4,7,5.1
30.0,35.625,2010,4,7,3.87
30.5,34.375,2010,4,7,4.31
30.5,35.0,2010,4,7,4.68
30.5,35.625,2010,4,7,4.73
31.0,34.375,2010,4,7,3.64
31.0,35.0,2010,4,7,4.81
31.0,35.625,2010,4,7,5.6
31.5,34.375,2010,4,7,2.22
31.5,35.0,2010,4,7,3.56
31.5,35.625,2010,4,7,4.95
32.0,34.375,2010,4,7,2.28
32.0,35.0,2010,4,7,3.89
32.0,35.625,2010,4,7,4.85
32.5,34.375,2010,4,7,2.71
32.5,35.0,2010,4,7,3.14
32.5,35.625,2010,4,7,3.09
33.0,34.375,2010,4,7,3.0
33.0,35.0,2010,4,7,3.76
33.0,35.625,2010,4,7,3.05
29.5,34.375,2010,4,8,3.26
29.5,35.0,2010,4,8,3.08
29.5,35.625,2010,4,8,6.29
30.0,34.375,2010,4,8,3.56
30.0,35.0,2010,4,8,3.37
30.0,35.625,2010,4,8,5.05
30.5,34.375,2010,4,8,4.57
30.5,35.0,2010,4,8,4.23
30.5,35.625,2010,4,8,4.52
31.0,34.375,2010,4,8,3.4
31.0,35.0,2010,4,8,4.6
31.0,35.625,2010,4,8,4.25
31.5,34.375,2010,4,8,1.7
31.5,35.0,2010,4,8,3.56
31.5,35.625,2010,4,8,3.69
32.0,34.375,2010,4,8,1.78
32.0,35.0,2010,4,8,3.36
32.0,35.625,2010,4,8,3.81
32.5,34.375,2010,4,8,1.82
32.5,35.0,2010,4,8,2.58
32.5,35.625,2010,4,8,2.74
33.0,34.375,2010,4,8,1.69
33.0,35.0,2010,4,8,2.52
33.0,35.625,2010,4,8,2.64
29.5,34.375,2010,4,9,3.16
29.5,35.0,2010,4,9,2.66
29.5,35.625,2010,4,9,5.98
30.0,34.375,2010,4,9,2.67
30.0,35.0,2010,4,9,2.71
30.0,35.625,2010,4,9,6.47
30.5,34.375,2010,4,9,2.79
30.5,35.0,2010,4,9,2.88
30.5,35.625,2010,4,9,5.36
31.0,34.375,2010,4,9,3.34
31.0,35.0,2010,4,9,3.92
31.0,35.625,2010,4,9,3.05
31.5,34.375,2010,4,9,1.55
31.5,35.0,2010,4,9,4.12
31.5,35.625,2010,4,9,3.12
32.0,34.375,2010,4,9,2.24
32.0,35.0,2010,4,9,3.61
32.0,35.625,2010,4,9,3.83
32.5,34.375,2010,4,9,2.43
32.5,35.0,2010,4,9,2.7
32.5,35.625,2010,4,9,2.93
33.0,34.375,2010,4,9,2.33
33.0,35.0,2010,4,9,2.65
33.0,35.625,2010,4,9,2.43
29.5,34.375,2010,4,10,5.01
29.5,35.0,2010,4,10,2.85
29.5,35.625,2010,4,10,5.42
30.0,34.375,2010,4,10,2.69
30.0,35.0,2010,4,10,3.5
30.0,35.625,2010,4,10,6.61
30.5,34.375,2010,4,10,3.19
30.5,35.0,2010,4,10,3.59
30.5,35.625,2010,4,10,6.14
31.0,34.375,2010,4,10,3.41
31.0,35.0,2010,4,10,2.12
31.0,35.625,2010,4,10,3.97
31.5,34.375,2010,4,10,3.77
31.5,35.0,2010,4,10,2.97
31.5,35.625,2010,4,10,3.82
32.0,34.375,2010,4,10,5.52
32.0,35.0,2010,4,10,3.61
32.0,35.625,2010,4,10,3.61
32.5,34.375,2010,4,10,5.5
32.5,35.0,2010,4,10,3.7
32.5,35.625,2010,4,10,2.19
33.0,34.375,2010,4,10,6.93
33.0,35.0,2010,4,10,3.72
33.0,35.625,2010,4,10,1.91
29.5,34.375,2010,4,11,6.64
29.5,35.0,2010,4,11,6.59
29.5,35.625,2010,4,11,7.35
30.0,34.375,2010,4,11,6.43
30.0,35.0,2010,4,11,6.25
30.0,35.625,2010,4,11,6.34
30.5,34.375,2010,4,11,6.73
30.5,35.0,2010,4,11,6.92
30.5,35.625,2010,4,11,6.12
31.0,34.375,2010,4,11,7.24
31.0,35.0,2010,4,11,6.86
31.0,35.625,2010,4,11,7.63
31.5,34.375,2010,4,11,4.91
31.5,35.0,2010,4,11,5.36
31.5,35.625,2010,4,11,6.9
32.0,34.375,2010,4,11,6.79
32.0,35.0,2010,4,11,2.75
32.0,35.625,2010,4,11,6.47
32.5,34.375,2010,4,11,6.63
32.5,35.0,2010,4,11,1.66
32.5,35.625,2010,4,11,3.7
33.0,34.375,2010,4,11,8.28
33.0,35.0,2010,4,11,4.79
33.0,35.625,2010,4,11,2.29
29.5,34.375,2010,4,12,5.06
29.5,35.0,2010,4,12,5.05
29.5,35.625,2010,4,12,6.63
30.0,34.375,2010,4,12,5.75
30.0,35.0,2010,4,12,5.82
30.0,35.625,2010,4,12,5.64
30.5,34.375,2010,4,12,5.15
30.5,35.0,2010,4,12,5.73
30.5,35.625,2010,4,12,5.47
31.0,34.375,2010,4,12,4.24
31.0,35.0,2010,4,12,5.61
31.0,35.625,2010,4,12,5.86
31.5,34.375,2010,4,12,1.87
31.5,35.0,2010,4,12,4.13
31.5,35.625,2010,4,12,4.7
32.0,34.375,2010,4,12,1.88
32.0,35.0,2010,4,12,3.33
32.0,35.625,2010,4,12,4.63
32.5,34.375,2010,4,12,2.39
32.5,35.0,2010,4,12,2.79
32.5,35.625,2010,4,12,3.27
33.0,34.375,2010,4,12,3.14
33.0,35.0,2010,4,12,3.34
33.0,35.625,2010,4,12,3.05
29.5,34.375,2010,4,13,2.35
29.5,35.0,2010,4,13,3.01
29.5,35.625,2010,4,13,3.8
30.0,34.375,2010,4,13,3.62
30.0,35.0,2010,4,13,3.23
30.0,35.625,2010,4,13,4.07
30.5,34.375,2010,4,13,4.08
30.5,35.0,2010,4,13,4.78
30.5,35.625,2010,4,13,2.71
31.0,34.375,2010,4,13,3.76
31.0,35.0,2010,4,13,5.15
31.0,35.625,2010,4,13,3.11
31.5,34.375,2010,4,13,1.66
31.5,35.0,2010,4,13,3.23
31.5,35.625,2010,4,13,3.03
32.0,34.375,2010,4,13,2.53
32.0,35.0,2010,4,13,2.71
32.0,35.625,2010,4,13,2.19
32.5,34.375,2010,4,13,3.02
32.5,35.0,2010,4,13,1.89
32.5,35.625,2010,4,13,2.0
33.0,34.375,2010,4,13,3.63
33.0,35.0,2010,4,13,1.25
33.0,35.625,2010,4,13,2.03
29.5,34.375,2010,4,14,2.82
29.5,35.0,2010,4,14,2.87
29.5,35.625,2010,4,14,4.1
30.0,34.375,2010,4,14,4.24
30.0,35.0,2010,4,14,3.1
30.0,35.625,2010,4,14,2.92
30.5,34.375,2010,4,14,4.67
30.5,35.0,2010,4,14,3.2
30.5,35.625,2010,4,14,3.5
31.0,34.375,2010,4,14,4.47
31.0,35.0,2010,4,14,4.63
31.0,35.625,2010,4,14,3.92
31.5,34.375,2010,4,14,4.07
31.5,35.0,2010,4,14,4.32
31.5,35.625,2010,4,14,3.73
32.0,34.375,2010,4,14,4.62
32.0,35.0,2010,4,14,4.51
32.0,35.625,2010,4,14,3.3
32.5,34.375,2010,4,14,4.52
32.5,35.0,2010,4,14,4.08
32.5,35.625,2010,4,14,3.27
33.0,34.375,2010,4,14,4.68
33.0,35.0,2010,4,14,4.05
33.0,35.625,2010,4,14,2.49
29.5,34.375,2010,4,15,2.8
29.5,35.0,2010,4,15,2.04
29.5,35.625,2010,4,15,1.93
30.0,34.375,2010,4,15,3.82
30.0,35.0,2010,4,15,1.88
30.0,35.625,2010,4,15,2.25
30.5,34.375,2010,4,15,4.29
30.5,35.0,2010,4,15,2.48
30.5,35.625,2010,4,15,2.82
31.0,34.375,2010,4,15,3.96
31.0,35.0,2010,4,15,4.27
31.0,35.625,2010,4,15,3.79
31.5,34.375,2010,4,15,3.24
31.5,35.0,2010,4,15,3.65
31.5,35.625,2010,4,15,3.1
32.0,34.375,2010,4,15,3.02
32.0,35.0,2010,4,15,3.5
32.0,35.625,2010,4,15,3.65
32.5,34.375,2010,4,15,3.78
32.5,35.0,2010,4,15,2.99
32.5,35.625,2010,4,15,2.93
33.0,34.375,2010,4,15,3.56
33.0,35.0,2010,4,15,2.05
33.0,35.625,2010,4,15,2.26
29.5,34.375,2010,4,16,4.9
29.5,35.0,2010,4,16,3.87
29.5,35.625,2010,4,16,6.37
30.0,34.375,2010,4,16,7.2
30.0,35.0,2010,4,16,5.08
30.0,35.625,2010,4,16,6.24
30.5,34.375,2010,4,16,6.46
30.5,35.0,2010,4,16,6.14
30.5,35.625,2010,4,16,5.11
31.0,34.375,2010,4,16,4.46
31.0,35.0,2010,4,16,6.32
31.0,35.625,2010,4,16,4.39
31.5,34.375,2010,4,16,2.75
31.5,35.0,2010,4,16,5.08
31.5,35.625,2010,4,16,3.83
32.0,34.375,2010,4,16,2.88
32.0,35.0,2010,4,16,4.55
32.0,35.625,2010,4,16,4.84
32.5,34.375,2010,4,16,3.39
32.5,35.0,2010,4,16,3.85
32.5,35.625,2010,4,16,2.95
33.0,34.375,2010,4,16,4.44
33.0,35.0,2010,4,16,3.43
33.0,35.625,2010,4,16,1.82
29.5,34.375,2010,4,17,5.11
29.5,35.0,2010,4,17,4.56
29.5,35.625,2010,4,17,5.64
30.0,34.375,2010,4,17,6.18
30.0,35.0,2010,4,17,5.92
30.0,35.625,2010,4,17,4.63
30.5,34.375,2010,4,17,5.5
30.5,35.0,2010,4,17,5.49
30.5,35.625,2010,4,17,4.81
31.0,34.375,2010,4,17,3.94
31.0,35.0,2010,4,17,5.06
31.0,35.625,2010,4,17,3.63
31.5,34.375,2010,4,17,2.73
31.5,35.0,2010,4,17,4.29
31.5,35.625,2010,4,17,3.74
32.0,34.375,2010,4,17,3.72
32.0,35.0,2010,4,17,4.14
32.0,35.625,2010,4,17,5.09
32.5,34.375,2010,4,17,2.98
32.5,35.0,2010,4,17,3.27
32.5,35.625,2010,4,17,3.64
33.0,34.375,2010,4,17,2.83
33.0,35.0,2010,4,17,3.55
33.0,35.625,2010,4,17,3.77
29.5,34.375,2010,4,18,4.28
29.5,35.0,2010,4,18,3.78
29.5,35.625,2010,4,18,2.65
30.0,34.375,2010,4,18,4.12
30.0,35.0,2010,4,18,4.35
30.0,35.625,2010,4,18,3.59
30.5,34.375,2010,4,18,3.27
30.5,35.0,2010,4,18,4.09
30.5,35.625,2010,4,18,4.38
31.0,34.375,2010,4,18,3.71
31.0,35.0,2010,4,18,4.48
31.0,35.625,2010,4,18,3.17
31.5,34.375,2010,4,18,3.55
31.5,35.0,2010,4,18,3.91
31.5,35.625,2010,4,18,3.72
32.0,34.375,2010,4,18,3.96
32.0,35.0,2010,4,18,4.28
32.0,35.625,2010,4,18,4.24
32.5,34.375,2010,4,18,3.11
32.5,35.0,2010,4,18,2.87
32.5,35.625,2010,4,18,3.51
33.0,34.375,2010,4,18,2.67
33.0,35.0,2010,4,18,2.71
33.0,35.625,2010,4,18,3.27
29.5,34.375,2010,4,19,4.66
29.5,35.0,2010,4,19,3.56
29.5,35.625,2010,4,19,4.19
30.0,34.375,2010,4,19,3.62
30.0,35.0,2010,4,19,3.89
30.0,35.625,2010,4,19,5.99
30.5,34.375,2010,4,19,3.93
30.5,35.0,2010,4,19,3.66
30.5,35.625,2010,4,19,5.32
31.0,34.375,2010,4,19,4.23
31.0,35.0,2010,4,19,4.09
31.0,35.625,2010,4,19,2.81
31.5,34.375,2010,4,19,3.85
31.5,35.0,2010,4,19,3.85
31.5,35.625,2010,4,19,2.47
32.0,34.375,2010,4,19,4.18
32.0,35.0,2010,4,19,3.81
32.0,35.625,2010,4,19,4.48
32.5,34.375,2010,4,19,4.19
32.5,35.0,2010,4,19,3.58
32.5,35.625,2010,4,19,4.18
33.0,34.375,2010,4,19,3.27
33.0,35.0,2010,4,19,3.04
33.0,35.625,2010,4,19,3.39
29.5,34.375,2010,4,20,8.47
29.5,35.0,2010,4,20,5.13
29.5,35.625,2010,4,20,7.58
30.0,34.375,2010,4,20,7.35
30.0,35.0,2010,4,20,7.56
30.0,35.625,2010,4,20,8.14
30.5,34.375,2010,4,20,8.47
30.5,35.0,2010,4,20,8.24
30.5,35.625,2010,4,20,8.15
31.0,34.375,2010,4,20,9.79
31.0,35.0,2010,4,20,9.75
31.0,35.625,2010,4,20,8.71
31.5,34.375,2010,4,20,7.78
31.5,35.0,2010,4,20,8.12
31.5,35.625,2010,4,20,8.85
32.0,34.375,2010,4,20,9.61
32.0,35.0,2010,4,20,8.33
32.0,35.625,2010,4,20,10.23
32.5,34.375,2010,4,20,9.93
32.5,35.0,2010,4,20,6.72
32.5,35.625,2010,4,20,6.61
33.0,34.375,2010,4,20,7.9
33.0,35.0,2010,4,20,5.6
33.0,35.625,2010,4,20,4.58
29.5,34.375,2010,4,21,7.48
29.5,35.0,2010,4,21,6.98
29.5,35.625,2010,4,21,6.01
30.0,34.375,2010,4,21,6.72
30.0,35.0,2010,4,21,7.51
30.0,35.625,2010,4,21,5.96
30.5,34.375,2010,4,21,5.84
30.5,35.0,2010,4,21,7.56
30.5,35.625,2010,4,21,6.86
31.0,34.375,2010,4,21,5.86
31.0,35.0,2010,4,21,6.67
31.0,35.625,2010,4,21,7.01
31.5,34.375,2010,4,21,4.76
31.5,35.0,2010,4,21,5.49
31.5,35.625,2010,4,21,7.33
32.0,34.375,2010,4,21,6.59
32.0,35.0,2010,4,21,5.96
32.0,35.625,2010,4,21,6.58
32.5,34.375,2010,4,21,6.21
32.5,35.0,2010,4,21,4.61
32.5,35.625,2010,4,21,4.22
33.0,34.375,2010,4,21,6.81
33.0,35.0,2010,4,21,4.58
33.0,35.625,2010,4,21,3.8
29.5,34.375,2010,4,22,3.82
29.5,35.0,2010,4,22,4.11
29.5,35.625,2010,4,22,4.98
30.0,34.375,2010,4,22,5.18
30.0,35.0,2010,4,22,5.49
30.0,35.625,2010,4,22,4.43
30.5,34.375,2010,4,22,5.58
30.5,35.0,2010,4,22,5.54
30.5,35.625,2010,4,22,4.49
31.0,34.375,2010,4,22,4.57
31.0,35.0,2010,4,22,5.12
31.0,35.625,2010,4,22,5.82
31.5,34.375,2010,4,22,2.1
31.5,35.0,2010,4,22,3.92
31.5,35.625,2010,4,22,4.52
32.0,34.375,2010,4,22,1.84
32.0,35.0,2010,4,22,3.48
32.0,35.625,2010,4,22,4.56
32.5,34.375,2010,4,22,1.82
32.5,35.0,2010,4,22,2.45
32.5,35.625,2010,4,22,3.4
33.0,34.375,2010,4,22,1.6
33.0,35.0,2010,4,22,1.97
33.0,35.625,2010,4,22,2.79
29.5,34.375,2010,4,23,2.45
29.5,35.0,2010,4,23,3.03
29.5,35.625,2010,4,23,3.93
30.0,34.375,2010,4,23,4.24
30.0,35.0,2010,4,23,4.2
30.0,35.625,2010,4,23,3.63
30.5,34.375,2010,4,23,4.98
30.5,35.0,2010,4,23,5.38
30.5,35.625,2010,4,23,3.6
31.0,34.375,2010,4,23,4.15
31.0,35.0,2010,4,23,5.09
31.0,35.625,2010,4,23,4.69
31.5,34.375,2010,4,23,2.84
31.5,35.0,2010,4,23,3.81
31.5,35.625,2010,4,23,5.03
32.0,34.375,2010,4,23,3.09
32.0,35.0,2010,4,23,4.13
32.0,35.625,2010,4,23,4.89
32.5,34.375,2010,4,23,3.31
32.5,35.0,2010,4,23,3.19
32.5,35.625,2010,4,23,4.02
33.0,34.375,2010,4,23,3.62
33.0,35.0,2010,4,23,2.56
33.0,35.625,2010,4,23,3.27
29.5,34.375,2010,4,24,2.55
29.5,35.0,2010,4,24,3.59
29.5,35.625,2010,4,24,2.6
30.0,34.375,2010,4,24,3.18
30.0,35.0,2010,4,24,3.36
30.0,35.625,2010,4,24,3.65
30.5,34.375,2010,4,24,3.34
30.5,35.0,2010,4,24,2.71
30.5,35.625,2010,4,24,3.62
31.0,34.375,2010,4,24,3.89
31.0,35.0,2010,4,24,3.36
31.0,35.625,2010,4,24,3.09
31.5,34.375,2010,4,24,3.9
31.5,35.0,2010,4,24,3.5
31.5,35.625,2010,4,24,3.25
32.0,34.375,2010,4,24,4.87
32.0,35.0,2010,4,24,3.94
32.0,35.625,2010,4,24,3.45
32.5,34.375,2010,4,24,5.17
32.5,35.0,2010,4,24,4.17
32.5,35.625,2010,4,24,3.52
33.0,34.375,2010,4,24,4.74
33.0,35.0,2010,4,24,3.78
33.0,35.625,2010,4,24,3.27
29.5,34.375,2010,4,25,6.3
29.5,35.0,2010,4,25,3.27
29.5,35.625,2010,4,25,5.29
30.0,34.375,2010,4,25,5.89
30.0,35.0,2010,4,25,4.16
30.0,35.625,2010,4,25,5.96
30.5,34.375,2010,4,25,6.27
30.5,35.0,2010,4,25,6.03
30.5,35.625,2010,4,25,4.71
31.0,34.375,2010,4,25,5.9
31.0,35.0,2010,4,25,6.04
31.0,35.625,2010,4,25,4.15
31.5,34.375,2010,4,25,3.47
31.5,35.0,2010,4,25,4.24
31.5,35.625,2010,4,25,3.08
32.0,34.375,2010,4,25,3.16
32.0,35.0,2010,4,25,4.14
32.0,35.625,2010,4,25,3.01
32.5,34.375,2010,4,25,3.15
32.5,35.0,2010,4,25,4.49
32.5,35.625,2010,4,25,2.54
33.0,34.375,2010,4,25,3.57
33.0,35.0,2010,4,25,3.73
33.0,35.625,2010,4,25,1.53
29.5,34.375,2010,4,26,6.83
29.5,35.0,2010,4,26,5.85
29.5,35.625,2010,4,26,7.56
30.0,34.375,2010,4,26,5.9
30.0,35.0,2010,4,26,5.2
30.0,35.625,2010,4,26,6.61
30.5,34.375,2010,4,26,5.18
30.5,35.0,2010,4,26,6.25
30.5,35.625,2010,4,26,6.27
31.0,34.375,2010,4,26,5.1
31.0,35.0,2010,4,26,6.56
31.0,35.625,2010,4,26,5.82
31.5,34.375,2010,4,26,4.13
31.5,35.0,2010,4,26,5.15
31.5,35.625,2010,4,26,5.36
32.0,34.375,2010,4,26,4.18
32.0,35.0,2010,4,26,5.24
32.0,35.625,2010,4,26,6.37
32.5,34.375,2010,4,26,3.19
32.5,35.0,2010,4,26,4.16
32.5,35.625,2010,4,26,4.45
33.0,34.375,2010,4,26,3.06
33.0,35.0,2010,4,26,3.6
33.0,35.625,2010,4,26,2.82
29.5,34.375,2010,4,27,7.76
29.5,35.0,2010,4,27,6.29
29.5,35.625,2010,4,27,6.69
30.0,34.375,2010,4,27,8.37
30.0,35.0,2010,4,27,8.57
30.0,35.625,2010,4,27,8.18
30.5,34.375,2010,4,27,7.18
30.5,35.0,2010,4,27,8.22
30.5,35.625,2010,4,27,7.83
31.0,34.375,2010,4,27,5.41
31.0,35.0,2010,4,27,6.33
31.0,35.625,2010,4,27,4.12
31.5,34.375,2010,4,27,4.12
31.5,35.0,2010,4,27,4.88
31.5,35.625,2010,4,27,2.99
32.0,34.375,2010,4,27,6.22
32.0,35.0,2010,4,27,3.88
32.0,35.625,2010,4,27,2.76
32.5,34.375,2010,4,27,5.99
32.5,35.0,2010,4,27,2.93
32.5,35.625,2010,4,27,2.25
33.0,34.375,2010,4,27,5.49
33.0,35.0,2010,4,27,3.24
33.0,35.625,2010,4,27,2.62
29.5,34.375,2010,4,28,4.1
29.5,35.0,2010,4,28,5.19
29.5,35.625,2010,4,28,6.28
30.0,34.375,2010,4,28,4.8
30.0,35.0,2010,4,28,5.9
30.0,35.625,2010,4,28,6.31
30.5,34.375,2010,4,28,4.6
30.5,35.0,2010,4,28,5.08
30.5,35.625,2010,4,28,6.57
31.0,34.375,2010,4,28,5.23
31.0,35.0,2010,4,28,5.45
31.0,35.625,2010,4,28,6.58
31.5,34.375,2010,4,28,2.97
31.5,35.0,2010,4,28,3.93
31.5,35.625,2010,4,28,5.19
32.0,34.375,2010,4,28,2.45
32.0,35.0,2010,4,28,3.77
32.0,35.625,2010,4,28,5.09
32.5,34.375,2010,4,28,2.12
32.5,35.0,2010,4,28,3.41
32.5,35.625,2010,4,28,3.75
33.0,34.375,2010,4,28,1.52
33.0,35.0,2010,4,28,2.87
33.0,35.625,2010,4,28,3.42
29.5,34.375,2010,4,29,2.25
29.5,35.0,2010,4,29,1.86
29.5,35.625,2010,4,29,5.78
30.0,34.375,2010,4,29,2.38
30.0,35.0,2010,4,29,2.15
30.0,35.625,2010,4,29,4.75
30.5,34.375,2010,4,29,4.29
30.5,35.0,2010,4,29,4.81
30.5,35.625,2010,4,29,4.29
31.0,34.375,2010,4,29,4.83
31.0,35.0,2010,4,29,5.61
31.0,35.625,2010,4,29,3.82
31.5,34.375,2010,4,29,2.45
31.5,35.0,2010,4,29,4.22
31.5,35.625,2010,4,29,3.98
32.0,34.375,2010,4,29,2.04
32.0,35.0,2010,4,29,3.31
32.0,35.625,2010,4,29,4.11
32.5,34.375,2010,4,29,1.8
32.5,35.0,2010,4,29,3.0
32.5,35.625,2010,4,29,2.82
33.0,34.375,2010,4,29,2.11
33.0,35.0,2010,4,29,3.1
33.0,35.625,2010,4,29,2.62
29.5,34.375,2010,4,30,3.8
29.5,35.0,2010,4,30,5.13
29.5,35.625,2010,4,30,8.04
30.0,34.375,2010,4,30,2.79
30.0,35.0,2010,4,30,3.86
30.0,35.625,2010,4,30,8.68
30.5,34.375,2010,4,30,2.85
30.5,35.0,2010,4,30,3.46
30.5,35.625,2010,4,30,7.66
31.0,34.375,2010,4,30,2.92
31.0,35.0,2010,4,30,4.23
31.0,35.625,2010,4,30,6.39
31.5,34.375,2010,4,30,3.33
31.5,35.0,2010,4,30,3.96
31.5,35.625,2010,4,30,4.55
32.0,34.375,2010,4,30,3.81
32.0,35.0,2010,4,30,4.33
32.0,35.625,2010,4,30,3.99
32.5,34.375,2010,4,30,4.06
32.5,35.0,2010,4,30,3.66
32.5,35.625,2010,4,30,2.97
33.0,34.375,2010,4,30,3.73
33.0,35.0,2010,4,30,3.86
33.0,35.625,2010,4,30,2.81
29.5,34.375,2010,5,1,7.48
29.5,35.0,2010,5,1,5.79
29.5,35.625,2010,5,1,9.54
30.0,34.375,2010,5,1,8.31
30.0,35.0,2010,5,1,7.21
30.0,35.625,2010,5,1,7.99
30.5,34.375,2010,5,1,7.34
30.5,35.0,2010,5,1,7.94
30.5,35.625,2010,5,1,7.31
31.0,34.375,2010,5,1,6.58
31.0,35.0,2010,5,1,7.31
31.0,35.625,2010,5,1,7.28
31.5,34.375,2010,5,1,6.04
31.5,35.0,2010,5,1,6.44
31.5,35.625,2010,5,1,6.36
32.0,34.375,2010,5,1,6.66
32.0,35.0,2010,5,1,5.8
32.0,35.625,2010,5,1,6.07
32.5,34.375,2010,5,1,5.36
32.5,35.0,2010,5,1,4.97
32.5,35.625,2010,5,1,3.76
33.0,34.375,2010,5,1,3.43
33.0,35.0,2010,5,1,3.92
33.0,35.625,2010,5,1,3.17
29.5,34.375,2010,5,2,4.18
29.5,35.0,2010,5,2,3.91
29.5,35.625,2010,5,2,4.9
30.0,34.375,2010,5,2,4.59
30.0,35.0,2010,5,2,4.66
30.0,35.625,2010,5,2,5.29
30.5,34.375,2010,5,2,4.86
30.5,35.0,2010,5,2,4.83
30.5,35.625,2010,5,2,5.71
31.0,34.375,2010,5,2,4.54
31.0,35.0,2010,5,2,4.79
31.0,35.625,2010,5,2,5.01
31.5,34.375,2010,5,2,2.7
31.5,35.0,2010,5,2,3.71
31.5,35.625,2010,5,2,4.1
32.0,34.375,2010,5,2,2.53
32.0,35.0,2010,5,2,3.73
32.0,35.625,2010,5,2,4.47
32.5,34.375,2010,5,2,2.05
32.5,35.0,2010,5,2,2.86
32.5,35.625,2010,5,2,3.32
33.0,34.375,2010,5,2,2.46
33.0,35.0,2010,5,2,2.32
33.0,35.625,2010,5,2,3.0
29.5,34.375,2010,5,3,4.21
29.5,35.0,2010,5,3,2.97
29.5,35.625,2010,5,3,4.29
30.0,34.375,2010,5,3,4.38
30.0,35.0,2010,5,3,3.3
30.0,35.625,2010,5,3,3.75
30.5,34.375,2010,5,3,4.88
30.5,35.0,2010,5,3,5.39
30.5,35.625,2010,5,3,4.73
31.0,34.375,2010,5,3,5.8
31.0,35.0,2010,5,3,5.7
31.0,35.625,2010,5,3,3.16
31.5,34.375,2010,5,3,2.62
31.5,35.0,2010,5,3,4.51
31.5,35.625,2010,5,3,4.3
32.0,34.375,2010,5,3,2.83
32.0,35.0,2010,5,3,3.88
32.0,35.625,2010,5,3,5.19
32.5,34.375,2010,5,3,3.0
32.5,35.0,2010,5,3,3.36
32.5,35.625,2010,5,3,3.62
33.0,34.375,2010,5,3,3.07
33.0,35.0,2010,5,3,3.62
33.0,35.625,2010,5,3,3.42
29.5,34.375,2010,5,4,3.45
29.5,35.0,2010,5,4,4.1
29.5,35.625,2010,5,4,4.17
30.0,34.375,2010,5,4,4.16
30.0,35.0,2010,5,4,3.55
30.0,35.625,2010,5,4,5.49
30.5,34.375,2010,5,4,4.37
30.5,35.0,2010,5,4,3.79
30.5,35.625,2010,5,4,4.53
31.0,34.375,2010,5,4,5.18
31.0,35.0,2010,5,4,4.68
31.0,35.625,2010,5,4,3.55
31.5,34.375,2010,5,4,4.53
31.5,35.0,2010,5,4,3.86
31.5,35.625,2010,5,4,3.44
32.0,34.375,2010,5,4,5.07
32.0,35.0,2010,5,4,5.2
32.0,35.625,2010,5,4,4.37
32.5,34.375,2010,5,4,4.36
32.5,35.0,2010,5,4,4.37
32.5,35.625,2010,5,4,4.42
33.0,34.375,2010,5,4,3.5
33.0,35.0,2010,5,4,3.79
33.0,35.625,2010,5,4,3.97
29.5,34.375,2010,5,5,3.52
29.5,35.0,2010,5,5,3.17
29.5,35.625,2010,5,5,4.81
30.0,34.375,2010,5,5,4.04
30.0,35.0,2010,5,5,2.49
30.0,35.625,2010,5,5,4.91
30.5,34.375,2010,5,5,4.16
30.5,35.0,2010,5,5,4.02
30.5,35.625,2010,5,5,5.29
31.0,34.375,2010,5,5,5.35
31.0,35.0,2010,5,5,5.11
31.0,35.625,2010,5,5,3.91
31.5,34.375,2010,5,5,4.39
31.5,35.0,2010,5,5,3.76
31.5,35.625,2010,5,5,4.4
32.0,34.375,2010,5,5,4.01
32.0,35.0,2010,5,5,4.07
32.0,35.625,2010,5,5,4.77
32.5,34.375,2010,5,5,3.38
32.5,35.0,2010,5,5,4.1
32.5,35.625,2010,5,5,4.13
33.0,34.375,2010,5,5,2.91
33.0,35.0,2010,5,5,3.02
33.0,35.625,2010,5,5,3.82
29.5,34.375,2010,5,6,4.95
29.5,35.0,2010,5,6,3.29
29.5,35.625,2010,5,6,5.37
30.0,34.375,2010,5,6,4.79
30.0,35.0,2010,5,6,3.05
30.0,35.625,2010,5,6,6.01
30.5,34.375,2010,5,6,4.94
30.5,35.0,2010,5,6,4.45
30.5,35.625,2010,5,6,5.85
31.0,34.375,2010,5,6,5.42
31.0,35.0,2010,5,6,6.55
31.0,35.625,2010,5,6,4.1
31.5,34.375,2010,5,6,4.2
31.5,35.0,2010,5,6,5.58
