-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,MO,DY,PRECTOTCORR
31.0,35.0,2024,3,15,0.0
31.0,35.625,2024,3,15,0.0
31.5,34.375,2024,3,15,0.0
31.5,35.0,2024,3,15,0.0
31.5,35.625,2024,3,15,0.0
32.0,34.375,2024,3,15,0.07
32.0,35.0,2024,3,15,0.02
32.0,35.625,2024,3,15,0.0
32.5,34.375,2024,3,15,0.48
32.5,35.0,2024,3,15,0.36
32.5,35.625,2024,3,15,0.09
33.0,34.375,2024,3,15,1.02
33.0,35.0,2024,3,15,1.25
33.0,35.625,2024,3,15,0.0
29.5,34.375,2024,3,16,0.0
29.5,35.0,2024,3,16,0.0
29.5,35.625,2024,3,16,0.0
30.0,34.375,2024,3,16,0.0
30.0,35.0,2024,3,16,0.0
30.0,35.625,2024,3,16,0.0
30.5,34.375,2024,3,16,0.0
30.5,35.0,2024,3,16,0.0
30.5,35.625,2024,3,16,0.0
31.0,34.375,2024,3,16,0.0
31.0,35.0,2024,3,16,0.0
31.0,35.625,2024,3,16,0.0
31.5,34.375,2024,3,16,0.0
31.5,35.0,2024,3,16,0.0
31.5,35.625,2024,3,16,0.01
32.0,34.375,2024,3,16,0.0
32.0,35.0,2024,3,16,0.0
32.0,35.625,2024,3,16,0.0
32.5,34.375,2024,3,16,0.01
32.5,35.0,2024,3,16,0.01
32.5,35.625,2024,3,16,0.01
33.0,34.375,2024,3,16,0.01
33.0,35.0,2024,3,16,0.03
33.0,35.625,2024,3,16,0.0
29.5,34.375,2024,3,17,0.07
29.5,35.0,2024,3,17,0.35
29.5,35.625,2024,3,17,0.03
30.0,34.375,2024,3,17,0.03
30.0,35.0,2024,3,17,0.61
30.0,35.625,2024,3,17,0.69
30.5,34.375,2024,3,17,0.0
30.5,35.0,2024,3,17,0.84
30.5,35.625,2024,3,17,1.64
31.0,34.375,2024,3,17,0.0
31.0,35.0,2024,3,17,0.25
31.0,35.625,2024,3,17,0.73
31.5,34.375,2024,3,17,0.0
31.5,35.0,2024,3,17,0.06
31.5,35.625,2024,3,17,0.28
32.0,34.375,2024,3,17,0.0
32.0,35.0,2024,3,17,0.05
32.0,35.625,2024,3,17,0.17
32.5,34.375,2024,3,17,0.0
32.5,35.0,2024,3,17,0.04
32.5,35.625,2024,3,17,0.11
33.0,34.375,2024,3,17,0.0
33.0,35.0,2024,3,17,0.01
33.0,35.625,2024,3,17,0.01
29.5,34.375,2024,3,18,0.87
29.5,35.0,2024,3,18,3.63
29.5,35.625,2024,3,18,2.51
30.0,34.375,2024,3,18,2.01
30.0,35.0,2024,3,18,3.94
30.0,35.625,2024,3,18,3.09
30.5,34.375,2024,3,18,2.59
30.5,35.0,2024,3,18,3.38
30.5,35.625,2024,3,18,5.43
31.0,34.375,2024,3,18,2.5
31.0,35.0,2024,3,18,2.93
31.0,35.625,2024,3,18,3.88
31.5,34.375,2024,3,18,9.92
31.5,35.0,2024,3,18,5.47
31.5,35.625,2024,3,18,1.54
32.0,34.375,2024,3,18,11.21
32.0,35.0,2024,3,18,8.7
32.0,35.625,2024,3,18,2.77
32.5,34.375,2024,3,18,10.2
32.5,35.0,2024,3,18,10.3
32.5,35.625,2024,3,18,4.59
33.0,34.375,2024,3,18,1.8
33.0,35.0,2024,3,18,11.6
33.0,35.625,2024,3,18,1.06
29.5,34.375,2024,3,19,0.31
29.5,35.0,2024,3,19,1.26
29.5,35.625,2024,3,19,0.09
30.0,34.375,2024,3,19,0.12
30.0,35.0,2024,3,19,1.93
30.0,35.625,2024,3,19,1.19
30.5,34.375,2024,3,19,1.31
30.5,35.0,2024,3,19,3.87
30.5,35.625,2024,3,19,6.03
31.0,34.375,2024,3,19,3.07
31.0,35.0,2024,3,19,3.85
31.0,35.625,2024,3,19,6.44
31.5,34.375,2024,3,19,5.15
31.5,35.0,2024,3,19,5.54
31.5,35.625,2024,3,19,6.07
32.0,34.375,2024,3,19,5.4
32.0,35.0,2024,3,19,6.92
32.0,35.625,2024,3,19,6.03
32.5,34.375,2024,3,19,3.82
32.5,35.0,2024,3,19,6.35
32.5,35.625,2024,3,19,5.72
33.0,34.375,2024,3,19,1.84
33.0,35.0,2024,3,19,4.91
33.0,35.625,2024,3,19,3.52
29.5,34.375,2024,3,20,0.0
29.5,35.0,2024,3,20,0.0
29.5,35.625,2024,3,20,0.0
30.0,34.375,2024,3,20,0.0
30.0,35.0,2024,3,20,0.0
30.0,35.625,2024,3,20,0.01
30.5,34.375,2024,3,20,0.0
30.5,35.0,2024,3,20,0.0
30.5,35.625,2024,3,20,0.06
31.0,34.375,2024,3,20,0.0
31.0,35.0,2024,3,20,0.01
31.0,35.625,2024,3,20,0.03
31.5,34.375,2024,3,20,0.02
31.5,35.0,2024,3,20,0.12
31.5,35.625,2024,3,20,0.27
32.0,34.375,2024,3,20,0.2
32.0,35.0,2024,3,20,0.57
32.0,35.625,2024,3,20,0.67
32.5,34.375,2024,3,20,0.56
32.5,35.0,2024,3,20,3.94
32.5,35.625,2024,3,20,4.33
33.0,34.375,2024,3,20,0.77
33.0,35.0,2024,3,20,4.12
33.0,35.625,2024,3,20,2.12
29.5,34.375,2024,3,21,0.03
29.5,35.0,2024,3,21,0.04
29.5,35.625,2024,3,21,0.0
30.0,34.375,2024,3,21,0.02
30.0,35.0,2024,3,21,0.08
30.0,35.625,2024,3,21,0.01
30.5,34.375,2024,3,21,0.02
30.5,35.0,2024,3,21,0.13
30.5,35.625,2024,3,21,0.12
31.0,34.375,2024,3,21,0.04
31.0,35.0,2024,3,21,0.27
31.0,35.625,2024,3,21,0.52
31.5,34.375,2024,3,21,0.04
31.5,35.0,2024,3,21,0.31
31.5,35.625,2024,3,21,0.31
32.0,34.375,2024,3,21,0.1
32.0,35.0,2024,3,21,0.32
32.0,35.625,2024,3,21,0.22
32.5,34.375,2024,3,21,0.08
32.5,35.0,2024,3,21,0.07
32.5,35.625,2024,3,21,0.06
33.0,34.375,2024,3,21,0.12
33.0,35.0,2024,3,21,0.11
33.0,35.625,2024,3,21,0.02
29.5,34.375,2024,3,22,0.01
29.5,35.0,2024,3,22,0.05
29.5,35.625,2024,3,22,0.01
30.0,34.375,2024,3,22,0.0
30.0,35.0,2024,3,22,0.07
30.0,35.625,2024,3,22,0.06
30.5,34.375,2024,3,22,0.01
30.5,35.0,2024,3,22,0.14
30.5,35.625,2024,3,22,0.24
31.0,34.375,2024,3,22,0.01
31.0,35.0,2024,3,22,0.09
31.0,35.625,2024,3,22,0.35
31.5,34.375,2024,3,22,0.04
31.5,35.0,2024,3,22,0.08
31.5,35.625,2024,3,22,0.14
32.0,34.375,2024,3,22,0.25
32.0,35.0,2024,3,22,0.25
32.0,35.625,2024,3,22,0.03
32.5,34.375,2024,3,22,0.59
32.5,35.0,2024,3,22,0.38
32.5,35.625,2024,3,22,0.06
33.0,34.375,2024,3,22,0.27
33.0,35.0,2024,3,22,0.89
33.0,35.625,2024,3,22,0.01
29.5,34.375,2024,3,23,0.01
29.5,35.0,2024,3,23,0.0
29.5,35.625,2024,3,23,0.0
30.0,34.375,2024,3,23,0.0
30.0,35.0,2024,3,23,0.0
30.0,35.625,2024,3,23,0.0
30.5,34.375,2024,3,23,0.0
30.5,35.0,2024,3,23,0.0
30.5,35.625,2024,3,23,0.0
31.0,34.375,2024,3,23,0.01
31.0,35.0,2024,3,23,0.0
31.0,35.625,2024,3,23,0.0
31.5,34.375,2024,3,23,0.01
31.5,35.0,2024,3,23,0.01
31.5,35.625,2024,3,23,0.0
32.0,34.375,2024,3,23,0.12
32.0,35.0,2024,3,23,0.03
32.0,35.625,2024,3,23,0.0
32.5,34.375,2024,3,23,0.13
32.5,35.0,2024,3,23,0.06
32.5,35.625,2024,3,23,0.01
33.0,34.375,2024,3,23,0.35
33.0,35.0,2024,3,23,0.24
33.0,35.625,2024,3,23,0.0
29.5,34.375,2024,3,24,0.43
29.5,35.0,2024,3,24,0.1
29.5,35.625,2024,3,24,0.06
30.0,34.375,2024,3,24,0.69
30.0,35.0,2024,3,24,0.24
30.0,35.625,2024,3,24,0.18
30.5,34.375,2024,3,24,1.54
30.5,35.0,2024,3,24,0.61
30.5,35.625,2024,3,24,0.54
31.0,34.375,2024,3,24,0.63
31.0,35.0,2024,3,24,0.26
31.0,35.625,2024,3,24,0.24
31.5,34.375,2024,3,24,0.43
31.5,35.0,2024,3,24,0.14
31.5,35.625,2024,3,24,0.31
32.0,34.375,2024,3,24,0.04
32.0,35.0,2024,3,24,0.17
32.0,35.625,2024,3,24,0.1
32.5,34.375,2024,3,24,0.0
32.5,35.0,2024,3,24,0.04
32.5,35.625,2024,3,24,0.05
33.0,34.375,2024,3,24,0.0
33.0,35.0,2024,3,24,0.04
33.0,35.625,2024,3,24,0.08
29.5,34.375,2024,3,25,0.01
29.5,35.0,2024,3,25,0.01
29.5,35.625,2024,3,25,0.1
30.0,34.375,2024,3,25,0.0
30.0,35.0,2024,3,25,0.01
30.0,35.625,2024,3,25,0.08
30.5,34.375,2024,3,25,0.0
30.5,35.0,2024,3,25,0.03
30.5,35.625,2024,3,25,0.13
31.0,34.375,2024,3,25,0.0
31.0,35.0,2024,3,25,0.01
31.0,35.625,2024,3,25,0.04
31.5,34.375,2024,3,25,0.01
31.5,35.0,2024,3,25,0.02
31.5,35.625,2024,3,25,0.18
32.0,34.375,2024,3,25,0.03
32.0,35.0,2024,3,25,0.1
32.0,35.625,2024,3,25,0.05
32.5,34.375,2024,3,25,0.1
32.5,35.0,2024,3,25,0.35
32.5,35.625,2024,3,25,0.29
33.0,34.375,2024,3,25,0.18
33.0,35.0,2024,3,25,0.5
33.0,35.625,2024,3,25,0.15
29.5,34.375,2024,3,26,0.0
29.5,35.0,2024,3,26,0.0
29.5,35.625,2024,3,26,0.0
30.0,34.375,2024,3,26,0.0
30.0,35.0,2024,3,26,0.0
30.0,35.625,2024,3,26,0.0
30.5,34.375,2024,3,26,0.0
30.5,35.0,2024,3,26,0.0
30.5,35.625,2024,3,26,0.0
31.0,34.375,2024,3,26,0.0
31.0,35.0,2024,3,26,0.0
31.0,35.625,2024,3,26,0.0
31.5,34.375,2024,3,26,0.0
31.5,35.0,2024,3,26,0.0
31.5,35.625,2024,3,26,0.0
32.0,34.375,2024,3,26,0.0
32.0,35.0,2024,3,26,0.0
32.0,35.625,2024,3,26,0.0
32.5,34.375,2024,3,26,0.0
32.5,35.0,2024,3,26,0.02
32.5,35.625,2024,3,26,0.0
33.0,34.375,2024,3,26,0.0
33.0,35.0,2024,3,26,0.27
33.0,35.625,2024,3,26,0.0
29.5,34.375,2024,3,27,0.0
29.5,35.0,2024,3,27,0.0
29.5,35.625,2024,3,27,0.0
30.0,34.375,2024,3,27,0.0
30.0,35.0,2024,3,27,0.0
30.0,35.625,2024,3,27,0.0
30.5,34.375,2024,3,27,0.0
30.5,35.0,2024,3,27,0.0
30.5,35.625,2024,3,27,0.0
31.0,34.375,2024,3,27,0.0
31.0,35.0,2024,3,27,0.0
31.0,35.625,2024,3,27,0.0
31.5,34.375,2024,3,27,0.0
31.5,35.0,2024,3,27,0.0
31.5,35.625,2024,3,27,0.0
32.0,34.375,2024,3,27,0.0
32.0,35.0,2024,3,27,0.0
32.0,35.625,2024,3,27,0.0
32.5,34.375,2024,3,27,0.0
32.5,35.0,2024,3,27,0.0
32.5,35.625,2024,3,27,0.0
33.0,34.375,2024,3,27,0.0
33.0,35.0,2024,3,27,0.03
33.0,35.625,2024,3,27,0.0
29.5,34.375,2024,3,28,0.0
29.5,35.0,2024,3,28,0.0
29.5,35.625,2024,3,28,0.0
30.0,34.375,2024,3,28,0.0
30.0,35.0,2024,3,28,0.0
30.0,35.625,2024,3,28,0.0
30.5,34.375,2024,3,28,0.0
30.5,35.0,2024,3,28,0.0
30.5,35.625,2024,3,28,0.0
31.0,34.375,2024,3,28,0.0
31.0,35.0,2024,3,28,0.0
31.0,35.625,2024,3,28,0.0
31.5,34.375,2024,3,28,0.0
31.5,35.0,2024,3,28,0.0
31.5,35.625,2024,3,28,0.0
32.0,34.375,2024,3,28,0.03
32.0,35.0,2024,3,28,0.0
32.0,35.625,2024,3,28,0.0
32.5,34.375,2024,3,28,0.24
32.5,35.0,2024,3,28,0.0
32.5,35.625,2024,3,28,0.0
33.0,34.375,2024,3,28,1.42
33.0,35.0,2024,3,28,0.0
33.0,35.625,2024,3,28,0.0
29.5,34.375,2024,3,29,0.0
29.5,35.0,2024,3,29,0.02
29.5,35.625,2024,3,29,0.03
30.0,34.375,2024,3,29,0.0
30.0,35.0,2024,3,29,0.01
30.0,35.625,2024,3,29,0.03
30.5,34.375,2024,3,29,0.0
30.5,35.0,2024,3,29,0.0
30.5,35.625,2024,3,29,0.04
31.0,34.375,2024,3,29,0.0
31.0,35.0,2024,3,29,0.0
31.0,35.625,2024,3,29,0.01
31.5,34.375,2024,3,29,0.0
31.5,35.0,2024,3,29,0.0
31.5,35.625,2024,3,29,0.07
32.0,34.375,2024,3,29,0.04
32.0,35.0,2024,3,29,0.03
32.0,35.625,2024,3,29,0.01
32.5,34.375,2024,3,29,1.48
32.5,35.0,2024,3,29,0.61
32.5,35.625,2024,3,29,0.0
33.0,34.375,2024,3,29,2.38
33.0,35.0,2024,3,29,0.95
33.0,35.625,2024,3,29,0.0
29.5,34.375,2024,3,30,0.0
29.5,35.0,2024,3,30,0.0
29.5,35.625,2024,3,30,0.0
30.0,34.375,2024,3,30,0.0
30.0,35.0,2024,3,30,0.0
30.0,35.625,2024,3,30,0.0
30.5,34.375,2024,3,30,0.0
30.5,35.0,2024,3,30,0.01
30.5,35.625,2024,3,30,0.0
31.0,34.375,2024,3,30,0.01
31.0,35.0,2024,3,30,0.01
31.0,35.625,2024,3,30,0.0
31.5,34.375,2024,3,30,0.0
31.5,35.0,2024,3,30,0.0
31.5,35.625,2024,3,30,0.0
32.0,34.375,2024,3,30,0.02
32.0,35.0,2024,3,30,0.02
32.0,35.625,2024,3,30,0.0
32.5,34.375,2024,3,30,0.96
32.5,35.0,2024,3,30,0.32
32.5,35.625,2024,3,30,0.0
33.0,34.375,2024,3,30,1.55
33.0,35.0,2024,3,30,0.2
33.0,35.625,2024,3,30,0.0
29.5,34.375,2024,3,31,0.0
29.5,35.0,2024,3,31,0.0
29.5,35.625,2024,3,31,0.0
30.0,34.375,2024,3,31,0.0
30.0,35.0,2024,3,31,0.0
30.0,35.625,2024,3,31,0.0
30.5,34.375,2024,3,31,0.0
30.5,35.0,2024,3,31,0.0
30.5,35.625,2024,3,31,0.0
31.0,34.375,2024,3,31,0.0
31.0,35.0,2024,3,31,0.0
31.0,35.625,2024,3,31,0.0
31.5,34.375,2024,3,31,0.0
31.5,35.0,2024,3,31,0.0
31.5,35.625,2024,3,31,0.0
32.0,34.375,2024,3,31,0.0
32.0,35.0,2024,3,31,0.0
32.0,35.625,2024,3,31,0.0
32.5,34.375,2024,3,31,0.0
32.5,35.0,2024,3,31,0.0
32.5,35.625,2024,3,31,0.0
33.0,34.375,2024,3,31,0.0
33.0,35.0,2024,3,31,0.0
33.0,35.625,2024,3,31,0.0
29.5,34.375,2024,4,1,0.0
29.5,35.0,2024,4,1,0.0
29.5,35.625,2024,4,1,0.0
30.0,34.375,2024,4,1,0.0
30.0,35.0,2024,4,1,0.0
30.0,35.625,2024,4,1,0.0
30.5,34.375,2024,4,1,0.0
30.5,35.0,2024,4,1,0.0
30.5,35.625,2024,4,1,0.0
31.0,34.375,2024,4,1,0.0
31.0,35.0,2024,4,1,0.0
31.0,35.625,2024,4,1,0.0
31.5,34.375,2024,4,1,0.0
31.5,35.0,2024,4,1,0.0
31.5,35.625,2024,4,1,0.0
32.0,34.375,2024,4,1,0.0
32.0,35.0,2024,4,1,0.0
32.0,35.625,2024,4,1,0.0
32.5,34.375,2024,4,1,0.0
32.5,35.0,2024,4,1,0.0
32.5,35.625,2024,4,1,0.0
33.0,34.375,2024,4,1,0.0
33.0,35.0,2024,4,1,0.0
33.0,35.625,2024,4,1,0.0
29.5,34.375,2024,4,2,0.0
29.5,35.0,2024,4,2,0.0
29.5,35.625,2024,4,2,0.0
30.0,34.375,2024,4,2,0.0
30.0,35.0,2024,4,2,0.0
30.0,35.625,2024,4,2,0.0
30.5,34.375,2024,4,2,0.0
30.5,35.0,2024,4,2,0.0
30.5,35.625,2024,4,2,0.0
31.0,34.375,2024,4,2,0.0
31.0,35.0,2024,4,2,0.0
31.0,35.625,2024,4,2,0.0
31.5,34.375,2024,4,2,0.0
31.5,35.0,2024,4,2,0.0
31.5,35.625,2024,4,2,0.0
32.0,34.375,2024,4,2,0.0
32.0,35.0,2024,4,2,0.0
32.0,35.625,2024,4,2,0.0
32.5,34.375,2024,4,2,0.0
32.5,35.0,2024,4,2,0.0
32.5,35.625,2024,4,2,0.0
33.0,34.375,2024,4,2,0.0
33.0,35.0,2024,4,2,0.0
33.0,35.625,2024,4,2,0.0
29.5,34.375,2024,4,3,0.0
29.5,35.0,2024,4,3,0.0
29.5,35.625,2024,4,3,0.0
30.0,34.375,2024,4,3,0.0
30.0,35.0,2024,4,3,0.0
30.0,35.625,2024,4,3,0.0
30.5,34.375,2024,4,3,0.0
30.5,35.0,2024,4,3,0.0
30.5,35.625,2024,4,3,0.0
31.0,34.375,2024,4,3,0.0
31.0,35.0,2024,4,3,0.0
31.0,35.625,2024,4,3,0.0
31.5,34.375,2024,4,3,0.0
31.5,35.0,2024,4,3,0.0
31.5,35.625,2024,4,3,0.0
32.0,34.375,2024,4,3,0.0
32.0,35.0,2024,4,3,0.0
32.0,35.625,2024,4,3,0.0
32.5,34.375,2024,4,3,0.0
32.5,35.0,2024,4,3,0.0
32.5,35.625,2024,4,3,0.0
33.0,34.375,2024,4,3,0.0
33.0,35.0,2024,4,3,0.0
33.0,35.625,2024,4,3,0.0
29.5,34.375,2024,4,4,0.0
29.5,35.0,2024,4,4,0.0
29.5,35.625,2024,4,4,0.0
30.0,34.375,2024,4,4,0.0
30.0,35.0,2024,4,4,0.0
30.0,35.625,2024,4,4,0.0
30.5,34.375,2024,4,4,0.0
30.5,35.0,2024,4,4,0.0
30.5,35.625,2024,4,4,0.0
31.0,34.375,2024,4,4,0.0
31.0,35.0,2024,4,4,0.0
31.0,35.625,2024,4,4,0.0
31.5,34.375,2024,4,4,0.0
31.5,35.0,2024,4,4,0.0
31.5,35.625,2024,4,4,0.0
32.0,34.375,2024,4,4,0.0
32.0,35.0,2024,4,4,0.0
32.0,35.625,2024,4,4,0.0
32.5,34.375,2024,4,4,0.0
32.5,35.0,2024,4,4,0.0
32.5,35.625,2024,4,4,0.0
33.0,34.375,2024,4,4,0.0
33.0,35.0,2024,4,4,0.0
33.0,35.625,2024,4,4,0.0
29.5,34.375,2024,4,5,0.0
29.5,35.0,2024,4,5,0.0
29.5,35.625,2024,4,5,0.0
30.0,34.375,2024,4,5,0.0
30.0,35.0,2024,4,5,0.0
30.0,35.625,2024,4,5,0.0
30.5,34.375,2024,4,5,0.0
30.5,35.0,2024,4,5,0.0
30.5,35.625,2024,4,5,0.0
31.0,34.375,2024,4,5,0.0
31.0,35.0,2024,4,5,0.0
31.0,35.625,2024,4,5,0.0
31.5,34.375,2024,4,5,0.0
31.5,35.0,2024,4,5,0.0
31.5,35.625,2024,4,5,0.0
32.0,34.375,2024,4,5,0.0
32.0,35.0,2024,4,5,0.0
32.0,35.625,2024,4,5,0.0
32.5,34.375,2024,4,5,0.0
32.5,35.0,2024,4,5,0.0
32.5,35.625,2024,4,5,0.0
33.0,34.375,2024,4,5,0.0
33.0,35.0,2024,4,5,0.0
33.0,35.625,2024,4,5,0.0
29.5,34.375,2024,4,6,0.01
29.5,35.0,2024,4,6,0.0
29.5,35.625,2024,4,6,0.0
30.0,34.375,2024,4,6,0.04
30.0,35.0,2024,4,6,0.02
30.0,35.625,2024,4,6,0.0
30.5,34.375,2024,4,6,0.07
30.5,35.0,2024,4,6,0.07
30.5,35.625,2024,4,6,0.0
31.0,34.375,2024,4,6,0.02
31.0,35.0,2024,4,6,0.11
31.0,35.625,2024,4,6,0.13
31.5,34.375,2024,4,6,0.05
31.5,35.0,2024,4,6,0.18
31.5,35.625,2024,4,6,0.02
32.0,34.375,2024,4,6,0.12
32.0,35.0,2024,4,6,0.25
32.0,35.625,2024,4,6,0.0
32.5,34.375,2024,4,6,0.05
32.5,35.0,2024,4,6,0.05
32.5,35.625,2024,4,6,0.0
33.0,34.375,2024,4,6,0.01
33.0,35.0,2024,4,6,0.06
33.0,35.625,2024,4,6,0.0
29.5,34.375,2024,4,7,0.01
29.5,35.0,2024,4,7,0.0
29.5,35.625,2024,4,7,0.0
30.0,34.375,2024,4,7,0.04
30.0,35.0,2024,4,7,0.05
30.0,35.625,2024,4,7,0.0
30.5,34.375,2024,4,7,0.23
30.5,35.0,2024,4,7,0.27
30.5,35.625,2024,4,7,0.07
31.0,34.375,2024,4,7,0.13
31.0,35.0,2024,4,7,0.43
31.0,35.625,2024,4,7,0.67
31.5,34.375,2024,4,7,0.21
31.5,35.0,2024,4,7,0.44
31.5,35.625,2024,4,7,0.11
32.0,34.375,2024,4,7,0.4
32.0,35.0,2024,4,7,0.26
32.0,35.625,2024,4,7,0.04
32.5,34.375,2024,4,7,0.44
32.5,35.0,2024,4,7,0.2
32.5,35.625,2024,4,7,0.0
33.0,34.375,2024,4,7,0.38
33.0,35.0,2024,4,7,0.23
33.0,35.625,2024,4,7,0.0
29.5,34.375,2024,4,8,0.01
29.5,35.0,2024,4,8,0.0
29.5,35.625,2024,4,8,0.0
30.0,34.375,2024,4,8,0.07
30.0,35.0,2024,4,8,0.02
30.0,35.625,2024,4,8,0.0
30.5,34.375,2024,4,8,0.3
30.5,35.0,2024,4,8,0.14
30.5,35.625,2024,4,8,0.02
31.0,34.375,2024,4,8,0.54
31.0,35.0,2024,4,8,0.32
31.0,35.625,2024,4,8,0.05
31.5,34.375,2024,4,8,1.78
31.5,35.0,2024,4,8,0.91
31.5,35.625,2024,4,8,0.04
32.0,34.375,2024,4,8,2.4
32.0,35.0,2024,4,8,2.33
32.0,35.625,2024,4,8,0.61
32.5,34.375,2024,4,8,1.96
32.5,35.0,2024,4,8,2.58
32.5,35.625,2024,4,8,0.97
33.0,34.375,2024,4,8,1.53
33.0,35.0,2024,4,8,2.06
33.0,35.625,2024,4,8,0.34
29.5,34.375,2024,4,9,0.0
29.5,35.0,2024,4,9,0.05
29.5,35.625,2024,4,9,0.0
30.0,34.375,2024,4,9,0.02
30.0,35.0,2024,4,9,0.2
30.0,35.625,2024,4,9,0.11
30.5,34.375,2024,4,9,0.19
30.5,35.0,2024,4,9,0.66
30.5,35.625,2024,4,9,0.83
31.0,34.375,2024,4,9,0.39
31.0,35.0,2024,4,9,0.69
31.0,35.625,2024,4,9,0.79
31.5,34.375,2024,4,9,1.2
31.5,35.0,2024,4,9,1.23
31.5,35.625,2024,4,9,0.42
32.0,34.375,2024,4,9,2.15
32.0,35.0,2024,4,9,2.13
32.0,35.625,2024,4,9,0.49
32.5,34.375,2024,4,9,2.19
32.5,35.0,2024,4,9,1.45
32.5,35.625,2024,4,9,0.3
33.0,34.375,2024,4,9,0.96
33.0,35.0,2024,4,9,1.01
33.0,35.625,2024,4,9,0.41
29.5,34.375,2024,4,10,0.01
29.5,35.0,2024,4,10,0.02
29.5,35.625,2024,4,10,0.0
30.0,34.375,2024,4,10,0.04
30.0,35.0,2024,4,10,0.29
30.0,35.625,2024,4,10,0.13
30.5,34.375,2024,4,10,1.02
30.5,35.0,2024,4,10,2.01
30.5,35.625,2024,4,10,2.26
31.0,34.375,2024,4,10,1.66
31.0,35.0,2024,4,10,2.62
31.0,35.625,2024,4,10,4.27
31.5,34.375,2024,4,10,2.07
31.5,35.0,2024,4,10,4.09
31.5,35.625,2024,4,10,2.16
32.0,34.375,2024,4,10,2.58
32.0,35.0,2024,4,10,6.03
32.0,35.625,2024,4,10,2.97
32.5,34.375,2024,4,10,1.97
32.5,35.0,2024,4,10,4.46
32.5,35.625,2024,4,10,3.82
33.0,34.375,2024,4,10,0.51
33.0,35.0,2024,4,10,1.8
33.0,35.625,2024,4,10,1.39
29.5,34.375,2024,4,11,0.0
29.5,35.0,2024,4,11,0.0
29.5,35.625,2024,4,11,0.0
30.0,34.375,2024,4,11,0.01
30.0,35.0,2024,4,11,0.0
30.0,35.625,2024,4,11,0.0
30.5,34.375,2024,4,11,0.02
30.5,35.0,2024,4,11,0.01
30.5,35.625,2024,4,11,0.0
31.0,34.375,2024,4,11,0.07
31.0,35.0,2024,4,11,0.04
31.0,35.625,2024,4,11,0.0
31.5,34.375,2024,4,11,0.04
31.5,35.0,2024,4,11,0.06
31.5,35.625,2024,4,11,0.0
32.0,34.375,2024,4,11,0.04
32.0,35.0,2024,4,11,0.1
32.0,35.625,2024,4,11,0.0
32.5,34.375,2024,4,11,0.07
32.5,35.0,2024,4,11,0.05
32.5,35.625,2024,4,11,0.0
33.0,34.375,2024,4,11,0.07
33.0,35.0,2024,4,11,0.14
33.0,35.625,2024,4,11,0.0
29.5,34.375,2024,4,12,0.05
29.5,35.0,2024,4,12,0.0
29.5,35.625,2024,4,12,0.0
30.0,34.375,2024,4,12,0.05
30.0,35.0,2024,4,12,0.01
30.0,35.625,2024,4,12,0.0
30.5,34.375,2024,4,12,0.12
30.5,35.0,2024,4,12,0.08
30.5,35.625,2024,4,12,0.0
31.0,34.375,2024,4,12,0.3
31.0,35.0,2024,4,12,0.13
31.0,35.625,2024,4,12,0.0
31.5,34.375,2024,4,12,0.07
31.5,35.0,2024,4,12,0.1
31.5,35.625,2024,4,12,0.0
32.0,34.375,2024,4,12,0.04
32.0,35.0,2024,4,12,0.05
32.0,35.625,2024,4,12,0.0
32.5,34.375,2024,4,12,0.03
32.5,35.0,2024,4,12,0.02
32.5,35.625,2024,4,12,0.0
33.0,34.375,2024,4,12,0.01
33.0,35.0,2024,4,12,0.03
33.0,35.625,2024,4,12,0.0
29.5,34.375,2024,4,13,0.11
29.5,35.0,2024,4,13,0.01
29.5,35.625,2024,4,13,0.0
30.0,34.375,2024,4,13,0.11
30.0,35.0,2024,4,13,0.06
30.0,35.625,2024,4,13,0.0
30.5,34.375,2024,4,13,0.28
30.5,35.0,2024,4,13,0.2
30.5,35.625,2024,4,13,0.06
31.0,34.375,2024,4,13,0.44
31.0,35.0,2024,4,13,0.22
31.0,35.625,2024,4,13,0.09
31.5,34.375,2024,4,13,0.16
31.5,35.0,2024,4,13,0.26
31.5,35.625,2024,4,13,0.01
32.0,34.375,2024,4,13,0.13
32.0,35.0,2024,4,13,0.38
32.0,35.625,2024,4,13,0.0
32.5,34.375,2024,4,13,0.09
32.5,35.0,2024,4,13,0.09
32.5,35.625,2024,4,13,0.0
33.0,34.375,2024,4,13,0.0
33.0,35.0,2024,4,13,0.13
33.0,35.625,2024,4,13,0.0
29.5,34.375,2024,4,14,0.13
29.5,35.0,2024,4,14,0.03
29.5,35.625,2024,4,14,0.0
30.0,34.375,2024,4,14,0.1
30.0,35.0,2024,4,14,0.06
30.0,35.625,2024,4,14,0.0
30.5,34.375,2024,4,14,0.25
30.5,35.0,2024,4,14,0.15
30.5,35.625,2024,4,14,0.01
31.0,34.375,2024,4,14,0.48
31.0,35.0,2024,4,14,0.24
31.0,35.625,2024,4,14,0.09
31.5,34.375,2024,4,14,0.26
31.5,35.0,2024,4,14,0.28
31.5,35.625,2024,4,14,0.01
