Region/Country,Indicator,Year,Value
"China, Hong Kong Special Administrative Region",,2020,1.36
"China, Hong Kong Special Administrative Region",,2021,1.37
"China, Hong Kong Special Administrative Region",,2022,2.26
"China, Hong Kong Special Administrative Region",,2023,2.32
Chinese Taipei,RE share of electricity generation (%),2000,3.03
Chinese Taipei,,2001,3.41
Chinese Taipei,,2002,2.21
Chinese Taipei,,2003,2.31
Chinese Taipei,,2004,2.33
Chinese Taipei,,2005,2.64
Chinese Taipei,,2006,2.64
Chinese Taipei,,2007,2.77
Chinese Taipei,,2008,2.82
Chinese Taipei,,2009,2.73
Chinese Taipei,,2010,2.86
Chinese Taipei,,2011,2.93
Chinese Taipei,,2012,3.62
Chinese Taipei,,2013,3.66
Chinese Taipei,,2014,3.18
Chinese Taipei,,2015,3.4
Chinese Taipei,,2016,4.18
Chinese Taipei,,2017,3.96
Chinese Taipei,,2018,3.94
Chinese Taipei,,2019,4.9
Chinese Taipei,,2020,4.78
Chinese Taipei,,2021,5.4
Chinese Taipei,,2022,7.64
Chinese Taipei,RE share of electricity capacity (%),2000,6.0
Chinese Taipei,,2001,6.14
Chinese Taipei,,2002,6.02
Chinese Taipei,,2003,5.67
Chinese Taipei,,2004,5.45
Chinese Taipei,,2005,5.37
Chinese Taipei,,2006,5.34
Chinese Taipei,,2007,5.47
Chinese Taipei,,2008,5.6
Chinese Taipei,,2009,5.67
Chinese Taipei,,2010,5.91
Chinese Taipei,,2011,6.33
Chinese Taipei,,2012,6.78
Chinese Taipei,,2013,7.18
Chinese Taipei,,2014,7.75
Chinese Taipei,,2015,8.25
Chinese Taipei,,2016,8.9
Chinese Taipei,,2017,10.03
Chinese Taipei,,2018,11.28
Chinese Taipei,,2019,13.33
Chinese Taipei,,2020,15.99
Chinese Taipei,,2021,18.63
Chinese Taipei,,2022,22.31
Chinese Taipei,,2023,27.5
Colombia,RE share of electricity generation (%),2000,75.4
Colombia,,2001,74.24
Colombia,,2002,76.4
Colombia,,2003,78.71
Colombia,,2004,81.57
Colombia,,2005,80.1
Colombia,,2006,80.45
Colombia,,2007,81.37
Colombia,,2008,83.84
Colombia,,2009,73.1
Colombia,,2010,70.26
Colombia,,2011,81.54
Colombia,,2012,77.92
Colombia,,2013,69.54
Colombia,,2014,69.33
Colombia,,2015,64.75
Colombia,,2016,67.37
Colombia,,2017,79.04
Colombia,,2018,76.71
Colombia,,2019,69.74
Colombia,,2020,65.21
Colombia,,2021,74.27
Colombia,,2022,74.36
Colombia,RE share of electricity capacity (%),2000,64.71
Colombia,,2001,65.71
Colombia,,2002,67.07
Colombia,,2003,66.74
Colombia,,2004,66.4
Colombia,,2005,66.83
Colombia,,2006,67.31
Colombia,,2007,66.97
Colombia,,2008,66.7
Colombia,,2009,66.65
Colombia,,2010,68.26
Colombia,,2011,67.64
Colombia,,2012,68.07
Colombia,,2013,68.08
Colombia,,2014,70.51
Colombia,,2015,70.0
Colombia,,2016,70.04
Colombia,,2017,70.19
Colombia,,2018,68.72
Colombia,,2019,68.56
Colombia,,2020,68.86
Colombia,,2021,67.87
Colombia,,2022,68.58
Colombia,,2023,69.54
Comoros,RE share of electricity generation (%),2000,0.0
Comoros,,2001,0.0
Comoros,,2002,10.04
Comoros,,2003,12.58
Comoros,,2004,12.19
Comoros,,2005,11.65
Comoros,,2006,12.49
Comoros,,2007,9.65
Comoros,,2008,10.42
Comoros,,2009,9.73
Comoros,,2010,7.29
Comoros,,2011,8.01
Comoros,,2012,7.89
Comoros,,2013,8.18
Comoros,,2014,8.7
Comoros,,2015,0.0
Comoros,,2016,2.24
Comoros,,2017,3.16
Comoros,,2018,3.16
Comoros,,2019,3.22
Comoros,,2020,3.18
Comoros,,2021,1.02
Comoros,,2022,0.1
Comoros,RE share of electricity capacity (%),2000,0.0
Comoros,,2001,0.0
Comoros,,2002,5.12
Comoros,,2003,5.0
Comoros,,2004,5.68
Comoros,,2005,7.64
Comoros,,2006,8.16
Comoros,,2007,9.35
Comoros,,2008,6.28
Comoros,,2009,6.28
Comoros,,2010,6.28
Comoros,,2011,6.28
Comoros,,2012,6.28
Comoros,,2013,6.28
Comoros,,2014,6.28
Comoros,,2015,6.28
Comoros,,2016,9.45
Comoros,,2017,10.72
Comoros,,2018,10.72
Comoros,,2019,10.79
Comoros,,2020,10.74
Comoros,,2021,7.73
Comoros,,2022,20.24
Comoros,,2023,20.24
Democratic Republic of the Congo,RE share of electricity generation (%),2000,99.9
Democratic Republic of the Congo,,2001,99.9
Democratic Republic of the Congo,,2002,99.9
Democratic Republic of the Congo,,2003,99.9
Democratic Republic of the Congo,,2004,99.9
Democratic Republic of the Congo,,2005,99.9
Democratic Republic of the Congo,,2006,99.9
Democratic Republic of the Congo,,2007,99.9
Democratic Republic of the Congo,,2008,99.9
Democratic Republic of the Congo,,2009,99.9
Democratic Republic of the Congo,,2010,99.9
Democratic Republic of the Congo,,2011,99.9
Democratic Republic of the Congo,,2012,99.51
Democratic Republic of the Congo,,2013,99.9
Democratic Republic of the Congo,,2014,99.9
Democratic Republic of the Congo,,2015,98.17
Democratic Republic of the Congo,,2016,99.31
Democratic Republic of the Congo,,2017,99.13
Democratic Republic of the Congo,,2018,98.88
Democratic Republic of the Congo,,2019,99.1
Democratic Republic of the Congo,,2020,99.94
Democratic Republic of the Congo,,2021,99.98
Democratic Republic of the Congo,,2022,99.96
Democratic Republic of the Congo,RE share of electricity capacity (%),2000,99.21
Democratic Republic of the Congo,,2001,99.22
Democratic Republic of the Congo,,2002,99.22
Democratic Republic of the Congo,,2003,99.22
Democratic Republic of the Congo,,2004,99.22
Democratic Republic of the Congo,,2005,99.22
Democratic Republic of the Congo,,2006,99.22
Democratic Republic of the Congo,,2007,99.22
Democratic Republic of the Congo,,2008,99.22
Democratic Republic of the Congo,,2009,99.22
Democratic Republic of the Congo,,2010,98.81
Democratic Republic of the Congo,,2011,98.41
Democratic Republic of the Congo,,2012,98.94
Democratic Republic of the Congo,,2013,98.86
Democratic Republic of the Congo,,2014,98.86
Democratic Republic of the Congo,,2015,98.82
Democratic Republic of the Congo,,2016,98.82
Democratic Republic of the Congo,,2017,98.83
Democratic Republic of the Congo,,2018,98.79
Democratic Republic of the Congo,,2019,98.8
Democratic Republic of the Congo,,2020,98.8
Democratic Republic of the Congo,,2021,98.8
Democratic Republic of the Congo,,2022,97.51
Democratic Republic of the Congo,,2023,97.69
Congo,RE share of electricity generation (%),2000,99.01
Congo,,2001,99.96
Congo,,2002,99.87
Congo,,2003,86.76
Congo,,2004,84.17
Congo,,2005,83.08
Congo,,2006,83.25
Congo,,2007,83.46
Congo,,2008,82.42
Congo,,2009,65.93
Congo,,2010,57.3
Congo,,2011,62.1
Congo,,2012,58.82
Congo,,2013,54.19
Congo,,2014,48.41
Congo,,2015,43.97
Congo,,2016,41.42
Congo,,2017,42.82
Congo,,2018,40.66
Congo,,2019,40.67
Congo,,2020,40.67
Congo,,2021,40.67
Congo,,2022,40.67
Congo,RE share of electricity capacity (%),2000,75.48
Congo,,2001,75.48
Congo,,2002,61.93
Congo,,2003,61.93
Congo,,2004,61.93
Congo,,2005,61.93
Congo,,2006,61.93
Congo,,2007,43.82
Congo,,2008,43.82
Congo,,2009,43.82
Congo,,2010,16.88
Congo,,2011,16.88
Congo,,2012,32.69
Congo,,2013,32.7
Congo,,2014,32.7
Congo,,2015,32.7
Congo,,2016,33.38
Congo,,2017,34.64
Congo,,2018,34.64
Congo,,2019,34.64
Congo,,2020,27.53
Congo,,2021,27.53
Congo,,2022,27.54
Congo,,2023,27.54
Cook Islands,RE share of electricity generation (%),2000,0.31
Cook Islands,,2001,0.29
Cook Islands,,2002,0.27
Cook Islands,,2003,0.26
Cook Islands,,2004,0.34
Cook Islands,,2005,0.33
Cook Islands,,2006,0.25
Cook Islands,,2007,0.23
Cook Islands,,2008,0.23
Cook Islands,,2009,0.23
Cook Islands,,2010,0.22
Cook Islands,,2011,0.23
Cook Islands,,2012,0.23
Cook Islands,,2013,2.9
Cook Islands,,2014,4.4
Cook Islands,,2015,10.55
Cook Islands,,2016,13.63
Cook Islands,,2017,15.99
Cook Islands,,2018,24.22
Cook Islands,,2019,25.06
Cook Islands,,2020,26.21
Cook Islands,,2021,21.14
Cook Islands,,2022,19.14
Cook Islands,RE share of electricity capacity (%),2000,0.86
Cook Islands,,2001,0.86
Cook Islands,,2002,0.77
Cook Islands,,2003,1.3
Cook Islands,,2004,1.3
Cook Islands,,2005,1.3
Cook Islands,,2006,0.96
Cook Islands,,2007,0.96
Cook Islands,,2008,0.56
Cook Islands,,2009,0.45
Cook Islands,,2010,0.45
Cook Islands,,2011,0.45
Cook Islands,,2012,0.45
Cook Islands,,2013,5.28
Cook Islands,,2014,11.59
Cook Islands,,2015,17.61
Cook Islands,,2016,14.1
Cook Islands,,2017,14.1
Cook Islands,,2018,20.85
Cook Islands,,2019,23.29
Cook Islands,,2020,23.29
Cook Islands,,2021,23.29
Cook Islands,,2022,23.29
Cook Islands,,2023,23.29
Costa Rica,RE share of electricity generation (%),2000,99.09
Costa Rica,,2001,98.56
Costa Rica,,2002,98.37
Costa Rica,,2003,97.92
Costa Rica,,2004,99.18
Costa Rica,,2005,96.73
Costa Rica,,2006,93.83
Costa Rica,,2007,92.32
Costa Rica,,2008,92.81
Costa Rica,,2009,95.12
Costa Rica,,2010,93.26
Costa Rica,,2011,91.16
Costa Rica,,2012,91.77
Costa Rica,,2013,88.21
Costa Rica,,2014,89.71
Costa Rica,,2015,98.99
Costa Rica,,2016,98.22
Costa Rica,,2017,99.67
Costa Rica,,2018,98.61
Costa Rica,,2019,99.16
Costa Rica,,2020,99.8
Costa Rica,,2021,99.98
Costa Rica,,2022,99.28
Costa Rica,RE share of electricity capacity (%),2000,83.86
Costa Rica,,2001,84.05
Costa Rica,,2002,82.98
Costa Rica,,2003,79.6
Costa Rica,,2004,79.8
Costa Rica,,2005,79.83
Costa Rica,,2006,79.86
Costa Rica,,2007,80.65
Costa Rica,,2008,73.81
Costa Rica,,2009,73.61
Costa Rica,,2010,72.26
Costa Rica,,2011,76.9
Costa Rica,,2012,77.53
Costa Rica,,2013,78.24
Costa Rica,,2014,79.42
Costa Rica,,2015,80.69
Costa Rica,,2016,83.62
Costa Rica,,2017,83.91
Costa Rica,,2018,84.35
Costa Rica,,2019,86.9
Costa Rica,,2020,86.82
Costa Rica,,2021,88.2
Costa Rica,,2022,89.18
Costa Rica,,2023,89.35
Côte d'Ivoire,RE share of electricity generation (%),2000,36.9
Côte d'Ivoire,,2001,36.88
Côte d'Ivoire,,2002,32.74
Côte d'Ivoire,,2003,36.16
Côte d'Ivoire,,2004,32.53
Côte d'Ivoire,,2005,25.9
Côte d'Ivoire,,2006,27.39
Côte d'Ivoire,,2007,32.79
Côte d'Ivoire,,2008,33.65
Côte d'Ivoire,,2009,36.94
Côte d'Ivoire,,2010,27.61
Côte d'Ivoire,,2011,29.58
Côte d'Ivoire,,2012,25.9
Côte d'Ivoire,,2013,21.32
Côte d'Ivoire,,2014,23.44
Côte d'Ivoire,,2015,15.86
Côte d'Ivoire,,2016,15.16
Côte d'Ivoire,,2017,20.57
Côte d'Ivoire,,2018,29.63
Côte d'Ivoire,,2019,24.72
Côte d'Ivoire,,2020,23.18
Côte d'Ivoire,,2021,18.75
Côte d'Ivoire,,2022,19.14
Côte d'Ivoire,RE share of electricity capacity (%),2000,49.14
Côte d'Ivoire,,2001,49.14
Côte d'Ivoire,,2002,49.14
Côte d'Ivoire,,2003,49.14
Côte d'Ivoire,,2004,49.14
Côte d'Ivoire,,2005,49.14
Côte d'Ivoire,,2006,49.14
Côte d'Ivoire,,2007,49.14
Côte d'Ivoire,,2008,49.14
Côte d'Ivoire,,2009,49.14
Côte d'Ivoire,,2010,42.59
Côte d'Ivoire,,2011,42.59
Côte d'Ivoire,,2012,41.51
Côte d'Ivoire,,2013,38.84
Côte d'Ivoire,,2014,36.16
Côte d'Ivoire,,2015,33.3
Côte d'Ivoire,,2016,31.33
Côte d'Ivoire,,2017,39.91
Côte d'Ivoire,,2018,39.94
Côte d'Ivoire,,2019,39.46
Côte d'Ivoire,,2020,39.52
Côte d'Ivoire,,2021,38.86
Côte d'Ivoire,,2022,36.04
Côte d'Ivoire,,2023,37.0
Croatia,RE share of electricity generation (%),2000,57.21
Croatia,,2001,56.06
Croatia,,2002,45.82
Croatia,,2003,41.18
Croatia,,2004,54.56
Croatia,,2005,53.65
Croatia,,2006,50.95
Croatia,,2007,37.32
Croatia,,2008,45.31
Croatia,,2009,55.62
Croatia,,2010,62.4
Croatia,,2011,46.5
Croatia,,2012,48.93
Croatia,,2013,66.01
Croatia,,2014,73.31
Croatia,,2015,65.86
Croatia,,2016,65.24
Croatia,,2017,59.38
Croatia,,2018,71.75
Croatia,,2019,65.41
Croatia,,2020,63.88
Croatia,,2021,69.22
Croatia,,2022,62.94
Croatia,RE share of electricity capacity (%),2000,55.27
Croatia,,2001,55.27
Croatia,,2002,52.45
Croatia,,2003,52.86
Croatia,,2004,53.02
Croatia,,2005,53.64
Croatia,,2006,53.78
Croatia,,2007,53.59
Croatia,,2008,53.62
Croatia,,2009,53.36
Croatia,,2010,54.04
Croatia,,2011,54.65
Croatia,,2012,55.45
Croatia,,2013,57.61
Croatia,,2014,58.51
Croatia,,2015,56.91
Croatia,,2016,57.62
Croatia,,2017,58.66
Croatia,,2018,59.51
Croatia,,2019,65.12
Croatia,,2020,69.81
Croatia,,2021,71.62
Croatia,,2022,72.07
Croatia,,2023,72.51
Cuba,RE share of electricity generation (%),2000,6.87
Cuba,,2001,6.57
Cuba,,2002,6.66
Cuba,,2003,5.36
Cuba,,2004,5.61
Cuba,,2005,3.18
Cuba,,2006,3.04
Cuba,,2007,3.03
Cuba,,2008,3.96
Cuba,,2009,3.89
Cuba,,2010,3.19
Cuba,,2011,3.23
Cuba,,2012,3.69
Cuba,,2013,4.43
Cuba,,2014,4.01
Cuba,,2015,3.95
Cuba,,2016,3.96
Cuba,,2017,3.82
Cuba,,2018,3.63
Cuba,,2019,4.36
Cuba,,2020,4.95
Cuba,,2021,5.26
Cuba,,2022,4.94
Cuba,RE share of electricity capacity (%),2000,19.08
Cuba,,2001,19.77
Cuba,,2002,13.63
Cuba,,2003,15.89
Cuba,,2004,11.39
Cuba,,2005,15.79
Cuba,,2006,10.43
Cuba,,2007,9.26
Cuba,,2008,9.76
Cuba,,2009,9.45
Cuba,,2010,9.14
Cuba,,2011,9.01
Cuba,,2012,8.88
Cuba,,2013,7.83
Cuba,,2014,7.99
Cuba,,2015,8.5
Cuba,,2016,8.02
Cuba,,2017,9.17
Cuba,,2018,10.03
Cuba,,2019,9.25
Cuba,,2020,11.57
Cuba,,2021,11.93
Cuba,,2022,12.59
Cuba,,2023,11.97
Curaçao,RE share of electricity generation (%),2000,0.97
Curaçao,,2001,8.66
Curaçao,,2002,8.52
Curaçao,,2003,8.39
Curaçao,,2004,8.42
Curaçao,,2005,8.25
Curaçao,,2006,8.39
Curaçao,,2007,8.29
Curaçao,,2008,7.43
Curaçao,,2009,7.11
Curaçao,,2010,7.16
Curaçao,,2011,6.89
Curaçao,,2012,8.96
Curaçao,,2013,17.07
Curaçao,,2014,20.12
Curaçao,,2015,16.01
Curaçao,,2016,14.12
Curaçao,,2017,19.65
Curaçao,,2018,27.91
Curaçao,,2019,26.72
Curaçao,,2020,24.18
Curaçao,,2021,24.1
Curaçao,,2022,22.44
Curaçao,RE share of electricity capacity (%),2000,8.6
Curaçao,,2001,8.6
Curaçao,,2002,8.6
Curaçao,,2003,8.6
Curaçao,,2004,8.6
Curaçao,,2005,8.6
Curaçao,,2006,8.6
Curaçao,,2007,8.6
Curaçao,,2008,8.6
Curaçao,,2009,7.36
Curaçao,,2010,7.36
Curaçao,,2011,7.36
Curaçao,,2012,16.6
Curaçao,,2013,17.95
Curaçao,,2014,19.95
Curaçao,,2015,17.67
Curaçao,,2016,18.03
Curaçao,,2017,25.88
Curaçao,,2018,26.15
Curaçao,,2019,22.25
Curaçao,,2020,22.63
Curaçao,,2021,22.63
Curaçao,,2022,22.63
Curaçao,,2023,22.67
Cyprus,,2004,0.02
Cyprus,,2005,0.02
Cyprus,,2006,0.03
Cyprus,,2007,0.06
Cyprus,,2008,0.29
Cyprus,,2009,0.6
Cyprus,,2010,1.37
Cyprus,,2011,3.62
Cyprus,,2012,5.45
Cyprus,,2013,7.63
Cyprus,,2014,7.3
Cyprus,,2015,8.81
Cyprus,,2016,8.69
Cyprus,,2017,8.7
Cyprus,,2018,9.43
Cyprus,,2019,10.01
Cyprus,,2020,12.3
Cyprus,,2021,15.13
Cyprus,,2022,16.78
Cyprus,,2004,0.12
Cyprus,,2005,0.11
Cyprus,,2006,0.11
Cyprus,,2007,0.19
Cyprus,,2008,0.77
Cyprus,,2009,0.86
Cyprus,,2010,6.23
Cyprus,,2011,8.83
Cyprus,,2012,10.04
Cyprus,,2013,11.31
Cyprus,,2014,12.83
Cyprus,,2015,13.88
Cyprus,,2016,14.3
Cyprus,,2017,15.55
Cyprus,,2018,16.11
Cyprus,,2019,17.68
Cyprus,,2020,21.06
Cyprus,,2021,24.47
Cyprus,,2022,28.54
Cyprus,,2023,34.29
Czechia,RE share of electricity generation (%),2000,3.11
Czechia,,2001,3.45
Czechia,,2002,3.93
Czechia,,2003,2.26
Czechia,,2004,3.25
Czechia,,2005,3.79
Czechia,,2006,4.17
Czechia,,2007,3.87
Czechia,,2008,4.46
Czechia,,2009,5.66
Czechia,,2010,6.87
Czechia,,2011,8.29
Czechia,,2012,9.23
Czechia,,2013,10.71
Czechia,,2014,10.65
Czechia,,2015,11.23
Czechia,,2016,11.27
Czechia,,2017,11.06
Czechia,,2018,10.71
Czechia,,2019,11.55
Czechia,,2020,12.7
Czechia,,2021,12.52
Czechia,,2022,12.69
Czechia,RE share of electricity capacity (%),2000,6.8
Czechia,,2001,7.05
Czechia,,2002,6.71
Czechia,,2003,6.4
Czechia,,2004,6.66
Czechia,,2005,6.79
Czechia,,2006,7.08
Czechia,,2007,7.8
Czechia,,2008,8.56
Czechia,,2009,11.17
Czechia,,2010,16.94
Czechia,,2011,18.18
Czechia,,2012,19.48
Czechia,,2013,19.43
Czechia,,2014,19.02
Czechia,,2015,19.27
Czechia,,2016,19.16
Czechia,,2017,19.21
Czechia,,2018,19.15
Czechia,,2019,19.85
Czechia,,2020,20.75
Czechia,,2021,21.64
Czechia,,2022,22.41
Czechia,,2023,22.71
Denmark,RE share of electricity generation (%),2000,15.46
Denmark,,2001,15.49
Denmark,,2002,17.28
Denmark,,2003,17.49
Denmark,,2004,23.54
Denmark,,2005,27.07
Denmark,,2006,20.17
Denmark,,2007,26.21
Denmark,,2008,27.57
Denmark,,2009,27.66
Denmark,,2010,31.98
Denmark,,2011,40.25
Denmark,,2012,48.33
Denmark,,2013,45.96
Denmark,,2014,55.88
Denmark,,2015,65.43
Denmark,,2016,60.22
Denmark,,2017,70.26
Denmark,,2018,68.36
Denmark,,2019,78.17
Denmark,,2020,81.61
Denmark,,2021,78.96
Denmark,,2022,81.18
Denmark,RE share of electricity capacity (%),2000,21.46
Denmark,,2001,22.5
Denmark,,2002,26.18
Denmark,,2003,28.21
Denmark,,2004,29.49
Denmark,,2005,30.25
Denmark,,2006,29.38
Denmark,,2007,28.04
Denmark,,2008,30.41
Denmark,,2009,33.11
Denmark,,2010,36.58
Denmark,,2011,37.71
Denmark,,2012,42.27
Denmark,,2013,47.68
Denmark,,2014,49.54
Denmark,,2015,50.77
Denmark,,2016,52.09
Denmark,,2017,57.23
Denmark,,2018,59.38
Denmark,,2019,61.32
Denmark,,2020,63.78
Denmark,,2021,67.16
Denmark,,2022,69.14
Denmark,,2023,70.57
Djibouti,,2012,0.0
Djibouti,,2013,0.12
Djibouti,,2014,0.5
Djibouti,,2015,0.28
Djibouti,,2016,0.68
Djibouti,,2017,1.01
Djibouti,,2018,1.08
Djibouti,,2019,0.66
Djibouti,,2020,0.48
Djibouti,,2021,35.9
Djibouti,,2022,35.71
Djibouti,,2012,0.0
Djibouti,,2013,0.23
Djibouti,,2014,0.23
Djibouti,,2015,0.23
Djibouti,,2016,0.28
Djibouti,,2017,0.29
Djibouti,,2018,0.29
Djibouti,,2019,0.29
Djibouti,,2020,0.29
Djibouti,,2021,14.2
Djibouti,,2022,14.2
Djibouti,,2023,39.52
Dominica,RE share of electricity generation (%),2000,40.85
Dominica,,2001,33.49
Dominica,,2002,45.24
Dominica,,2003,37.19
Dominica,,2004,42.69
Dominica,,2005,33.45
Dominica,,2006,32.69
Dominica,,2007,25.58
Dominica,,2008,24.28
Dominica,,2009,25.71
Dominica,,2010,24.05
Dominica,,2011,36.29
Dominica,,2012,27.02
Dominica,,2013,37.05
Dominica,,2014,30.56
Dominica,,2015,23.53
Dominica,,2016,33.1
Dominica,,2017,32.46
Dominica,,2018,37.71
Dominica,,2019,22.27
Dominica,,2020,20.38
Dominica,,2021,20.29
Dominica,,2022,23.17
Dominica,RE share of electricity capacity (%),2000,37.43
Dominica,,2001,35.29
Dominica,,2002,37.46
Dominica,,2003,36.14
Dominica,,2004,34.78
Dominica,,2005,32.64
Dominica,,2006,32.7
Dominica,,2007,31.18
Dominica,,2008,23.84
Dominica,,2009,21.07
Dominica,,2010,26.08
Dominica,,2011,26.08
Dominica,,2012,26.11
Dominica,,2013,26.11
Dominica,,2014,26.11
Dominica,,2015,26.11
Dominica,,2016,27.18
Dominica,,2017,27.18
Dominica,,2018,26.34
Dominica,,2019,26.34
Dominica,,2020,24.96
Dominica,,2021,24.96
Dominica,,2022,27.57
Dominica,,2023,27.57
Dominican Republic,RE share of electricity generation (%),2000,7.85
Dominican Republic,,2001,6.51
Dominican Republic,,2002,7.68
Dominican Republic,,2003,10.29
Dominican Republic,,2004,14.04
Dominican Republic,,2005,15.05
Dominican Republic,,2006,13.23
Dominican Republic,,2007,12.26
Dominican Republic,,2008,10.16
Dominican Republic,,2009,11.33
Dominican Republic,,2010,10.29
Dominican Republic,,2011,10.29
Dominican Republic,,2012,11.79
Dominican Republic,,2013,12.63
Dominican Republic,,2014,9.54
Dominican Republic,,2015,7.69
Dominican Republic,,2016,10.89
Dominican Republic,,2017,16.17
Dominican Republic,,2018,15.56
Dominican Republic,,2019,12.69
Dominican Republic,,2020,15.87
Dominican Republic,,2021,17.23
Dominican Republic,,2022,17.82
Dominican Republic,RE share of electricity capacity (%),2000,15.4
Dominican Republic,,2001,14.6
Dominican Republic,,2002,16.21
Dominican Republic,,2003,14.46
Dominican Republic,,2004,14.86
Dominican Republic,,2005,13.35
Dominican Republic,,2006,13.48
Dominican Republic,,2007,13.73
Dominican Republic,,2008,14.35
Dominican Republic,,2009,15.65
Dominican Republic,,2010,15.64
Dominican Republic,,2011,16.2
Dominican Republic,,2012,18.15
Dominican Republic,,2013,17.13
Dominican Republic,,2014,17.51
Dominican Republic,,2015,18.04
Dominican Republic,,2016,20.85
Dominican Republic,,2017,22.49
Dominican Republic,,2018,23.14
Dominican Republic,,2019,25.77
Dominican Republic,,2020,26.45
Dominican Republic,,2021,28.26
Dominican Republic,,2022,31.17
Dominican Republic,,2023,33.94
Ecuador,RE share of electricity generation (%),2000,71.72
Ecuador,,2001,63.99
Ecuador,,2002,63.3
Ecuador,,2003,62.19
Ecuador,,2004,58.92
Ecuador,,2005,52.12
Ecuador,,2006,48.13
Ecuador,,2007,53.4
Ecuador,,2008,61.82
Ecuador,,2009,51.71
Ecuador,,2010,45.49
Ecuador,,2011,55.56
Ecuador,,2012,54.87
Ecuador,,2013,48.99
Ecuador,,2014,49.18
Ecuador,,2015,52.56
Ecuador,,2016,60.21
Ecuador,,2017,73.69
Ecuador,,2018,72.58
Ecuador,,2019,78.11
Ecuador,,2020,79.74
Ecuador,,2021,81.0
Ecuador,,2022,76.11
Ecuador,RE share of electricity capacity (%),2000,51.14
Ecuador,,2001,54.04
Ecuador,,2002,49.7
Ecuador,,2003,49.68
Ecuador,,2004,50.16
Ecuador,,2005,49.13
Ecuador,,2006,46.11
Ecuador,,2007,47.64
Ecuador,,2008,47.66
Ecuador,,2009,46.01
Ecuador,,2010,45.67
Ecuador,,2011,45.13
Ecuador,,2012,43.41
Ecuador,,2013,43.45
Ecuador,,2014,42.57
Ecuador,,2015,43.27
Ecuador,,2016,56.41
Ecuador,,2017,58.57
Ecuador,,2018,60.8
Ecuador,,2019,60.76
Ecuador,,2020,60.82
Ecuador,,2021,60.34
Ecuador,,2022,61.12
Ecuador,,2023,61.2
Egypt,RE share of electricity generation (%),2000,20.03
Egypt,,2001,19.82
Egypt,,2002,15.9
Egypt,,2003,13.63
Egypt,,2004,13.07
Egypt,,2005,12.03
Egypt,,2006,11.62
Egypt,,2007,11.04
Egypt,,2008,12.28
Egypt,,2009,11.01
Egypt,,2010,9.56
Egypt,,2011,9.36
Egypt,,2012,9.26
Egypt,,2013,8.76
Egypt,,2014,8.41
Egypt,,2015,8.31
Egypt,,2016,8.64
Egypt,,2017,8.41
Egypt,,2018,8.09
Egypt,,2019,8.98
Egypt,,2020,12.13
Egypt,,2021,12.28
Egypt,,2022,12.23
Egypt,RE share of electricity capacity (%),2000,16.94
Egypt,,2001,16.94
Egypt,,2002,17.11
Egypt,,2003,15.54
Egypt,,2004,15.38
Egypt,,2005,14.19
Egypt,,2006,13.6
Egypt,,2007,13.61
Egypt,,2008,13.47
Egypt,,2009,13.01
Egypt,,2010,12.42
Egypt,,2011,11.63
Egypt,,2012,10.99
Egypt,,2013,10.58
Egypt,,2014,10.58
Egypt,,2015,10.36
Egypt,,2016,9.45
Egypt,,2017,8.41
Egypt,,2018,8.6
Egypt,,2019,9.74
Egypt,,2020,10.03
Egypt,,2021,10.5
Egypt,,2022,10.59
Egypt,,2023,11.17
El Salvador,RE share of electricity generation (%),2000,55.76
El Salvador,,2001,53.84
El Salvador,,2002,50.71
El Salvador,,2003,56.22
El Salvador,,2004,52.77
El Salvador,,2005,56.78
El Salvador,,2006,58.54
El Salvador,,2007,57.2
El Salvador,,2008,63.27
El Salvador,,2009,56.79
El Salvador,,2010,65.47
El Salvador,,2011,63.51
El Salvador,,2012,60.62
El Salvador,,2013,60.79
El Salvador,,2014,60.17
El Salvador,,2015,58.28
El Salvador,,2016,59.37
El Salvador,,2017,74.79
El Salvador,,2018,77.94
El Salvador,,2019,71.49
El Salvador,,2020,84.74
El Salvador,,2021,86.09
El Salvador,,2022,78.3
El Salvador,RE share of electricity capacity (%),2000,55.7
El Salvador,,2001,50.59
El Salvador,,2002,55.94
El Salvador,,2003,54.99
El Salvador,,2004,55.03
El Salvador,,2005,56.27
El Salvador,,2006,54.03
El Salvador,,2007,55.77
El Salvador,,2008,55.44
El Salvador,,2009,53.62
El Salvador,,2010,53.33
El Salvador,,2011,54.03
El Salvador,,2012,54.12
El Salvador,,2013,52.19
El Salvador,,2014,52.28
El Salvador,,2015,54.74
El Salvador,,2016,56.2
El Salvador,,2017,60.28
El Salvador,,2018,62.31
El Salvador,,2019,65.91
El Salvador,,2020,67.4
El Salvador,,2021,68.48
El Salvador,,2022,59.75
El Salvador,,2023,60.3
Equatorial Guinea,RE share of electricity generation (%),2000,4.05
Equatorial Guinea,,2001,4.05
Equatorial Guinea,,2002,4.05
Equatorial Guinea,,2003,4.05
Equatorial Guinea,,2004,4.05
Equatorial Guinea,,2005,4.05
Equatorial Guinea,,2006,4.05
Equatorial Guinea,,2007,2.3
Equatorial Guinea,,2008,2.3
Equatorial Guinea,,2009,2.3
Equatorial Guinea,,2010,2.3
Equatorial Guinea,,2011,2.3
Equatorial Guinea,,2012,8.1
Equatorial Guinea,,2013,14.32
Equatorial Guinea,,2014,14.32
Equatorial Guinea,,2015,14.32
Equatorial Guinea,,2016,13.12
