LAT,LON,YEAR,MO,DY,WS10M_MAX
30.0,34.375,2021,4,7,6.68
30.0,35.625,2023,4,24,6.87
30.0,35.0,2023,4,24,6.52
30.0,34.375,2023,4,24,7.8
30.0,35.625,2023,4,26,5.43
30.0,35.0,2023,4,26,4.62
30.0,34.375,2023,4,26,5.0
30.0,35.625,2022,6,26,7.24
30.0,35.0,2022,6,26,6.7
30.0,34.375,2022,6,26,7.36
30.0,35.625,2020,1,8,11.23
30.0,35.0,2020,1,8,9.24
30.0,34.375,2020,1,8,10.29
30.0,35.625,2023,7,6,7.42
30.0,35.0,2023,7,6,6.29
30.0,34.375,2023,7,6,6.81
30.0,35.625,2021,3,29,4.8
30.0,35.0,2021,3,29,6.38
30.0,34.375,2021,3,29,7.4
30.0,35.625,2024,3,29,7.91
30.0,35.0,2024,3,29,8.4
30.0,34.375,2024,3,29,9.0
30.0,35.625,2023,2,14,5.29
30.0,35.0,2023,2,14,5.89
30.0,34.375,2023,2,14,5.97
30.0,35.625,2023,7,2,7.71
30.0,35.0,2023,7,2,6.1
30.0,34.375,2023,7,2,6.73
30.0,35.625,2023,7,5,7.15
30.0,35.0,2023,7,5,5.78
30.0,34.375,2023,7,5,6.24
30.0,35.625,2024,12,28,5.42
30.0,35.0,2024,12,28,3.79
30.0,34.375,2024,12,28,4.81
30.0,35.625,2022,6,28,7.79
30.0,35.0,2022,6,28,6.23
30.0,34.375,2022,6,28,7.0
30.0,35.625,2021,3,30,7.89
30.0,35.0,2021,3,30,6.59
30.0,34.375,2021,3,30,7.36
30.0,35.625,2024,3,30,8.35
30.0,35.0,2024,3,30,6.61
30.0,34.375,2024,3,30,6.1
30.0,35.625,2022,10,25,11.23
30.0,35.0,2022,10,25,8.23
30.0,34.375,2022,10,25,5.3
30.0,35.625,2024,4,3,5.48
30.0,35.0,2024,4,3,5.64
30.0,34.375,2024,4,3,6.1
30.0,35.625,2021,4,6,7.77
30.0,35.0,2021,4,6,7.7
30.0,34.375,2021,4,6,5.74
30.0,35.625,2020,1,7,8.3
30.0,35.0,2020,1,7,7.75
30.0,34.375,2020,1,7,8.91
30.0,35.625,2020,1,6,6.7
30.0,35.0,2020,1,6,6.49
30.0,34.375,2020,1,6,4.95
30.0,35.0,2023,2,15,5.68
30.0,35.625,2022,6,29,6.89
30.0,35.0,2022,6,29,5.56
30.0,34.375,2022,6,29,5.63
30.0,35.625,2021,3,31,7.31
30.0,35.0,2021,3,31,5.22
30.0,34.375,2021,3,31,6.29
30.0,35.625,2023,4,25,6.85
30.0,35.0,2023,4,25,6.0
30.0,34.375,2023,4,25,7.18
30.0,35.625,2021,4,5,6.94
30.0,35.0,2021,4,5,7.41
30.0,34.375,2021,4,5,4.9
30.0,34.375,2023,2,15,6.19
30.0,35.625,2024,12,29,5.34
30.0,35.0,2024,12,29,4.07
30.0,35.625,2022,7,3,5.98
30.0,35.0,2022,7,3,5.15
30.0,34.375,2022,7,3,5.4
30.0,35.625,2024,4,2,5.79
30.0,35.0,2024,4,2,6.19
30.0,34.375,2024,4,2,6.51
30.0,35.625,2021,4,1,7.42
30.0,35.0,2021,4,1,7.26
30.0,34.375,2021,4,1,7.97
30.0,35.625,2021,4,4,5.14
30.0,35.0,2021,4,4,5.02
30.0,34.375,2021,4,4,5.58
30.0,35.0,2022,6,30,5.18
30.0,34.375,2022,6,30,5.75
30.0,34.375,2024,12,29,4.86
30.0,35.625,2020,1,5,6.96
30.0,35.0,2020,1,5,4.88
30.0,34.375,2023,7,4,6.61
30.0,35.625,2022,6,30,7.35
30.0,34.375,2020,1,5,5.5
30.0,35.625,2020,1,4,8.44
30.0,35.0,2020,1,4,6.34
30.0,34.375,2020,1,4,7.43
30.0,34.375,2023,7,3,7.49
30.0,35.625,2022,7,1,7.09
30.0,35.0,2022,7,1,6.03
30.0,34.375,2024,4,1,6.9
30.0,35.625,2022,10,24,3.83
30.0,35.0,2022,10,24,4.71
30.0,34.375,2022,10,24,6.34
30.0,35.625,2024,3,31,10.69
30.0,35.0,2024,3,31,8.51
30.0,34.375,2024,3,31,8.1
30.0,35.625,2020,1,1,4.29
30.0,35.0,2020,1,1,3.92
30.0,35.625,2021,4,3,6.16
30.0,35.0,2021,4,3,4.59
30.0,34.375,2021,4,3,5.27
30.0,35.625,2021,4,2,10.84
30.0,35.0,2021,4,2,8.73
30.0,34.375,2021,4,2,8.93
30.0,35.625,2024,4,1,8.46
30.0,35.0,2024,4,1,7.06
30.0,34.375,2022,7,1,6.25
30.0,35.625,2023,7,4,5.85
30.0,35.0,2023,7,4,5.77
30.0,35.625,2023,2,16,3.92
30.0,35.0,2023,2,16,4.04
30.0,34.375,2023,2,16,3.42
30.0,35.625,2023,2,15,6.48
30.0,34.375,2022,7,2,6.6
30.5,35.0,2020,1,2,3.41
30.5,34.375,2021,4,3,5.07
30.5,34.375,2020,1,1,2.79
30.5,35.0,2020,1,1,3.5
30.5,34.375,2024,12,31,6.33
30.5,35.0,2024,12,31,6.3
30.5,34.375,2023,2,16,3.3
30.5,35.0,2023,2,16,2.95
30.5,35.625,2020,1,1,4.69
30.5,35.625,2024,12,31,7.03
30.5,34.375,2020,8,17,5.56
30.5,35.0,2020,8,17,5.34
30.5,35.625,2020,8,17,5.34
30.5,34.375,2021,11,16,2.73
30.5,35.0,2021,11,16,2.46
30.5,35.625,2021,11,16,3.26
30.5,35.0,2020,1,4,7.68
30.5,35.625,2020,1,4,8.05
30.5,35.625,2020,1,2,4.98
30.5,34.375,2023,7,3,7.37
30.5,35.0,2023,7,3,5.3
30.5,35.625,2023,7,3,5.55
30.5,35.625,2022,7,1,6.62
30.5,35.625,2024,4,1,8.71
30.5,35.0,2021,4,3,4.19
30.5,34.375,2024,4,1,7.18
30.5,35.0,2024,4,1,5.84
30.5,35.625,2021,4,3,5.45
30.5,34.375,2021,4,2,8.59
30.5,35.0,2021,4,2,8.91
30.5,35.625,2021,4,2,10.16
30.5,34.375,2020,1,2,4.17
30.5,35.625,2023,2,16,4.41
30.5,35.625,2022,7,3,6.16
30.5,34.375,2022,6,30,6.16
30.5,35.0,2022,6,30,6.52
30.5,35.625,2022,6,30,6.19
30.5,34.375,2020,1,5,5.66
30.5,35.0,2020,1,5,5.99
30.5,35.625,2024,12,29,5.45
30.5,35.625,2021,3,31,5.9
30.5,34.375,2021,4,4,5.36
30.5,35.0,2021,4,4,3.81
30.5,35.625,2021,4,4,5.29
30.5,34.375,2021,4,1,7.18
30.5,35.0,2021,4,1,6.67
30.5,34.375,2024,4,2,5.35
30.5,34.375,2024,3,31,7.36
30.5,34.375,2022,10,25,6.38
30.5,35.0,2022,10,25,8.02
30.5,34.375,2021,4,5,5.61
30.5,35.0,2021,4,5,6.44
30.5,35.625,2021,4,5,9.06
30.5,35.625,2024,3,30,8.67
30.5,34.375,2023,4,25,6.0
30.5,35.0,2023,4,25,4.83
30.5,34.375,2021,3,31,5.55
30.5,35.0,2021,3,31,5.16
30.5,35.625,2020,1,5,6.54
30.5,34.375,2022,7,3,5.77
30.5,35.0,2022,7,3,6.25
30.5,35.625,2023,7,2,6.36
30.5,34.375,2024,12,29,5.4
30.5,35.0,2024,12,29,4.88
30.5,34.375,2024,12,28,5.47
30.5,35.0,2024,12,28,5.19
30.5,35.625,2024,12,28,5.62
30.5,35.625,2021,3,30,6.89
30.5,35.625,2022,10,23,6.6
30.5,35.625,2023,4,25,5.37
30.5,34.375,2021,4,6,7.11
30.5,34.375,2024,4,3,5.3
30.5,35.0,2024,4,3,4.62
30.5,34.375,2022,6,29,6.0
30.5,35.0,2022,6,29,6.59
30.5,35.625,2022,6,29,5.73
30.5,35.625,2023,7,4,5.17
30.5,34.375,2020,1,6,6.07
30.5,35.0,2020,1,6,5.02
30.5,35.625,2020,1,6,5.86
30.5,35.625,2023,7,5,5.91
30.5,34.375,2023,7,2,6.46
30.5,35.625,2024,12,27,9.33
30.5,35.0,2021,4,6,6.53
30.5,35.625,2021,4,6,10.7
30.5,34.375,2024,3,30,5.45
30.5,35.0,2024,3,30,5.85
30.5,34.375,2021,3,30,7.23
30.5,35.0,2021,3,30,7.29
30.5,35.625,2024,4,3,4.4
30.5,35.0,2023,7,2,6.63
30.5,34.375,2022,6,28,6.11
30.5,35.0,2022,6,28,6.78
30.5,35.625,2022,6,28,6.93
30.5,34.375,2020,1,7,8.85
30.5,35.0,2020,1,7,8.0
30.5,35.625,2023,2,14,5.77
30.5,34.375,2020,1,8,10.56
30.5,34.375,2023,4,24,7.18
30.5,35.0,2023,4,24,7.08
30.5,34.375,2021,4,7,6.44
30.5,35.0,2021,4,7,5.89
30.5,34.375,2024,3,29,8.04
30.5,35.0,2024,3,29,6.76
30.5,35.625,2024,3,29,7.01
30.5,35.625,2023,4,24,6.08
30.5,34.375,2021,3,29,7.58
30.5,35.0,2021,3,29,6.58
30.5,35.625,2021,3,29,3.88
30.5,35.625,2020,1,7,7.22
30.5,34.375,2023,7,5,6.33
30.5,35.0,2023,7,5,7.0
30.5,34.375,2024,12,27,7.7
30.5,35.0,2024,12,27,8.05
30.5,35.625,2020,1,9,8.55
30.5,35.625,2021,4,7,3.91
30.5,34.375,2022,10,23,5.28
30.5,35.0,2022,10,23,5.86
30.5,34.375,2023,4,26,4.85
30.5,35.625,2021,3,28,5.09
30.5,35.625,2022,10,25,12.64
30.5,34.375,2023,2,14,5.57
30.5,35.0,2023,2,14,5.04
30.5,34.375,2022,6,27,6.17
30.5,35.0,2022,6,27,6.68
30.5,34.375,2023,7,6,6.66
30.5,35.0,2023,7,6,7.08
30.5,35.625,2022,6,27,6.2
30.5,35.625,2023,4,26,4.69
30.5,34.375,2021,4,8,7.63
30.5,35.0,2021,4,8,7.05
30.5,35.625,2021,4,8,5.86
30.5,34.375,2021,3,28,7.09
30.5,35.0,2021,3,28,6.04
30.5,34.375,2024,4,4,6.84
30.5,35.0,2024,4,4,5.38
30.5,35.625,2024,4,4,5.1
30.5,35.0,2020,1,8,10.35
30.5,35.625,2020,1,8,10.78
30.5,34.375,2022,6,26,6.74
30.5,35.0,2022,6,26,7.17
30.5,35.625,2022,6,26,7.15
30.5,34.375,2020,1,9,7.86
30.5,35.0,2020,1,9,8.61
30.5,35.625,2020,1,10,7.2
30.5,34.375,2022,7,4,5.89
30.5,35.0,2022,7,4,6.92
30.5,35.625,2022,7,4,6.94
30.5,34.375,2024,12,26,3.78
30.5,35.0,2024,12,26,3.26
30.5,35.625,2024,12,26,4.78
30.5,35.0,2021,3,27,6.77
30.5,34.375,2021,4,9,8.28
30.5,35.0,2021,4,9,8.35
30.5,35.625,2024,3,28,10.1
30.5,35.625,2021,4,9,8.67
30.5,35.625,2021,3,27,6.01
30.5,34.375,2024,4,5,5.21
30.5,35.0,2024,4,5,4.88
30.5,35.0,2023,4,26,4.25
30.5,35.625,2020,1,11,5.43
30.5,34.375,2022,10,26,4.99
30.5,34.375,2024,3,28,7.11
30.5,35.0,2024,3,28,5.64
30.5,34.375,2021,4,10,9.11
30.5,35.0,2022,10,26,4.63
30.5,35.625,2022,10,26,8.49
30.5,35.625,2024,4,5,6.06
30.5,34.375,2021,3,27,7.36
30.5,34.375,2023,7,7,6.43
30.5,35.0,2023,7,7,6.79
30.5,35.625,2023,7,7,6.35
30.5,35.625,2022,6,25,9.94
30.5,35.625,2023,7,6,6.11
30.5,34.375,2020,1,10,5.89
30.5,35.0,2020,1,10,6.8
30.5,35.625,2023,2,13,4.59
30.5,35.625,2024,12,25,9.52
30.5,34.375,2020,1,12,3.88
30.5,35.0,2021,4,10,8.92
30.5,35.625,2021,4,10,9.95
30.5,34.375,2021,4,11,5.93
30.5,35.0,2021,4,11,5.86
30.5,34.375,2021,3,26,7.92
30.5,35.0,2021,3,26,7.92
30.5,35.625,2021,3,26,8.08
30.5,35.0,2022,6,24,7.02
30.5,35.625,2022,6,24,5.75
30.5,34.375,2022,6,25,8.1
30.5,35.0,2022,6,25,8.46
30.5,34.375,2020,1,11,3.59
30.5,35.0,2020,1,11,3.5
30.5,35.625,2022,6,23,5.81
30.5,35.625,2020,1,12,5.58
30.5,34.375,2024,12,25,6.33
30.5,34.375,2024,3,27,5.72
30.5,35.0,2024,3,27,3.33
30.5,35.625,2024,3,27,9.09
30.5,35.625,2021,4,11,7.29
30.5,35.625,2024,3,26,6.49
30.5,34.375,2021,3,25,4.37
30.5,35.0,2021,3,25,4.11
30.5,35.625,2021,3,25,5.4
30.5,34.375,2023,2,13,5.46
30.5,34.375,2023,7,8,6.63
30.5,35.0,2023,7,8,6.71
30.5,34.375,2022,6,24,6.76
30.5,35.0,2023,2,13,4.59
30.5,35.625,2022,6,22,8.09
30.5,34.375,2020,1,13,3.15
30.5,35.0,2020,1,13,3.02
30.5,34.375,2024,12,24,3.22
30.5,35.0,2024,12,24,2.63
30.5,35.625,2024,12,24,7.52
30.5,34.375,2022,10,22,5.12
30.5,35.0,2022,10,22,5.18
30.5,35.625,2022,10,22,5.42
30.5,34.375,2024,4,6,5.99
30.5,35.0,2024,4,6,6.39
30.5,35.625,2024,4,6,7.36
30.5,35.0,2020,1,12,2.91
30.5,34.375,2022,6,23,7.73
30.5,35.0,2022,6,23,7.18
30.5,35.625,2023,7,8,6.46
30.5,35.625,2023,2,12,4.74
30.5,35.0,2021,3,23,14.55
30.5,35.625,2021,3,23,14.71
30.5,34.375,2021,4,12,6.65
30.5,35.0,2021,4,12,6.43
30.5,35.625,2021,4,12,6.38
30.5,34.375,2021,3,24,9.65
30.5,35.0,2021,3,24,10.1
30.5,34.375,2024,4,7,4.56
30.5,35.0,2024,4,7,4.39
30.5,35.625,2021,3,24,10.89
30.5,35.0,2024,12,25,6.78
30.5,35.0,2023,7,1,7.49
30.5,35.625,2023,7,1,6.26
30.5,34.375,2022,6,22,7.59
30.5,35.0,2022,6,22,7.47
30.5,35.0,2020,1,14,4.55
30.5,35.625,2020,1,14,8.31
30.5,34.375,2022,10,27,6.13
30.5,35.0,2022,10,27,5.37
30.5,34.375,2021,4,13,6.76
30.5,35.0,2021,4,13,6.0
30.5,34.375,2024,3,26,5.05
30.5,35.0,2024,3,26,4.86
30.5,35.625,2021,4,13,4.92
30.5,35.625,2022,10,27,5.15
30.5,34.375,2021,3,23,13.52
30.5,35.625,2022,6,21,9.05
30.5,34.375,2022,7,5,7.08
30.5,35.0,2022,7,5,7.58
30.5,34.375,2023,7,1,7.41
30.5,35.625,2020,1,13,4.54
30.5,35.625,2024,12,23,7.06
30.5,35.625,2021,3,22,7.41
30.5,34.375,2024,3,25,4.36
30.5,35.0,2024,3,25,4.47
30.5,35.625,2024,3,25,5.76
30.5,34.375,2023,4,27,4.22
30.5,35.625,2024,4,7,5.38
30.5,34.375,2023,2,17,4.39
30.5,35.0,2023,2,17,3.88
30.5,34.375,2022,6,21,8.18
30.5,35.0,2022,6,21,8.33
30.5,34.375,2023,7,9,7.19
30.5,35.0,2023,7,9,6.76
30.5,35.625,2023,7,9,6.9
30.5,35.625,2023,2,17,6.77
30.5,34.375,2020,1,14,6.02
30.5,35.0,2024,12,23,4.52
30.5,35.0,2023,4,27,4.11
30.5,34.375,2021,4,14,6.71
30.5,35.0,2021,4,14,5.32
30.5,35.625,2021,4,14,5.06
30.5,34.375,2021,3,22,7.54
30.5,35.0,2021,3,22,5.92
30.5,34.375,2024,4,8,6.25
30.5,35.0,2024,4,8,6.18
30.5,35.625,2024,4,8,5.91
30.5,35.0,2022,6,20,7.74
30.5,35.625,2022,6,20,6.18
30.5,34.375,2023,7,10,6.55
30.5,35.0,2023,7,10,7.11
30.5,34.375,2020,1,15,5.03
30.5,35.0,2020,1,15,3.73
30.5,34.375,2023,2,18,4.68
30.5,35.0,2023,2,18,4.15
30.5,34.375,2020,1,16,6.34
30.5,35.0,2020,1,16,4.84
30.5,34.375,2021,4,15,8.11
30.5,35.0,2021,4,15,7.39
30.5,35.625,2021,4,15,8.53
30.5,35.625,2024,3,24,8.71
30.5,34.375,2021,3,21,10.1
30.5,35.0,2021,3,21,8.65
30.5,35.625,2021,3,21,7.99
30.5,35.625,2020,1,15,8.87
30.5,35.625,2022,7,5,7.89
30.5,35.625,2023,6,30,6.27
30.5,34.375,2022,6,20,7.18
30.5,34.375,2024,12,23,5.29
30.5,35.625,2022,6,18,6.75
30.5,34.375,2020,1,17,7.62
30.5,35.0,2020,1,17,7.09
30.5,35.625,2021,3,20,9.93
30.5,34.375,2022,10,21,6.36
30.5,35.0,2022,10,21,6.27
30.5,35.625,2023,4,27,5.03
30.5,34.375,2024,4,9,9.28
30.5,35.0,2024,4,9,8.98
30.5,35.625,2023,4,23,5.32
30.5,34.375,2023,2,12,4.92
30.5,35.0,2023,2,12,3.94
30.5,34.375,2022,6,19,7.36
30.5,35.0,2022,6,19,8.42
30.5,35.625,2022,6,19,5.61
30.5,35.625,2023,7,10,5.94
30.5,34.375,2022,7,6,6.98
30.5,35.0,2022,7,6,7.11
30.5,35.625,2022,7,6,7.49
30.5,35.0,2024,12,22,2.48
30.5,35.625,2024,12,22,3.87
30.5,35.625,2020,1,17,7.85
30.5,35.625,2022,10,21,7.02
30.5,34.375,2021,4,16,8.49
30.5,35.0,2021,4,16,6.83
30.5,35.625,2021,4,16,6.49
30.5,34.375,2021,3,20,4.72
30.5,35.0,2021,3,20,5.81
30.5,35.625,2024,4,9,8.19
30.5,35.625,2020,1,16,8.65
30.5,34.375,2022,6,18,7.16
30.5,35.0,2022,6,18,8.16
30.5,35.0,2020,1,18,6.57
30.5,35.625,2020,1,18,8.06
30.5,34.375,2022,10,28,6.03
30.5,35.0,2022,10,28,5.69
30.5,35.625,2022,10,28,3.62
30.5,34.375,2024,3,24,7.8
30.5,35.0,2024,3,24,8.16
30.5,34.375,2021,4,17,8.1
30.5,35.0,2021,4,17,6.7
30.5,34.375,2021,3,19,4.4
30.5,35.0,2021,3,19,3.18
30.5,35.625,2021,3,19,5.57
30.5,34.375,2024,12,22,3.06
30.5,34.375,2023,7,11,7.94
30.5,35.0,2023,7,11,7.39
30.5,35.625,2023,7,11,4.92
30.5,34.375,2022,6,17,8.21
30.5,35.0,2020,1,19,6.34
30.5,34.375,2024,12,21,2.66
30.5,35.0,2024,12,21,2.7
30.5,35.625,2020,1,19,7.31
30.5,35.625,2021,3,18,6.04
30.5,34.375,2024,3,23,6.05
30.5,35.0,2024,3,23,5.65
30.5,35.625,2024,3,23,4.51
30.5,35.625,2021,4,17,4.17
30.5,35.625,2024,12,21,3.52
30.5,35.0,2022,6,17,8.87
30.5,34.375,2023,7,12,8.62
30.5,35.0,2023,7,12,9.71
30.5,35.625,2022,6,17,8.86
30.5,34.375,2020,1,18,6.78
30.5,34.375,2024,4,11,5.26
30.5,35.0,2024,4,11,5.22
30.5,34.375,2021,4,18,5.44
30.5,35.0,2021,4,18,3.28
30.5,35.625,2021,4,18,6.41
30.5,34.375,2021,4,19,7.59
30.5,35.0,2021,4,19,5.91
30.5,34.375,2021,3,18,5.4
30.5,35.0,2021,3,18,5.18
30.5,34.375,2024,4,10,6.14
30.5,35.0,2024,4,10,6.43
30.5,35.625,2024,4,10,7.98
30.5,34.375,2020,1,19,6.33
30.5,34.375,2022,6,16,9.17
30.5,35.0,2022,6,16,9.68
30.5,35.625,2022,6,16,6.54
30.5,34.375,2020,1,20,5.95
30.5,35.0,2020,1,20,5.54
30.5,34.375,2021,3,17,6.64
30.5,35.0,2021,3,17,6.3
30.5,35.625,2021,3,17,7.35
30.5,35.625,2024,3,22,7.29
30.5,35.625,2021,4,19,8.86
30.5,34.375,2022,10,20,6.41
30.5,35.0,2022,10,20,5.98
30.5,35.625,2022,10,20,5.45
30.5,35.0,2023,7,13,10.1
30.5,35.625,2023,7,13,7.2
30.5,35.625,2022,6,15,5.91
30.5,35.625,2023,7,12,7.48
30.5,34.375,2024,12,20,7.36
30.5,35.0,2024,12,20,7.92
30.5,34.375,2020,1,21,10.35
30.5,35.0,2020,1,21,9.4
30.5,35.625,2020,1,21,11.02
30.5,34.375,2021,3,16,6.79
30.5,35.0,2021,3,16,6.66
30.5,35.625,2021,3,16,6.22
30.5,34.375,2024,3,22,6.05
30.5,35.0,2024,3,22,6.19
30.5,35.625,2024,4,11,4.57
30.5,35.625,2024,12,20,8.97
30.5,34.375,2023,2,11,6.95
30.5,35.0,2023,2,11,6.57
30.5,35.625,2023,2,11,9.54
30.5,34.375,2022,6,15,7.28
30.5,35.0,2022,6,15,8.05
30.5,34.375,2023,7,13,8.81
30.5,35.625,2023,2,10,7.05
30.5,35.625,2023,2,18,7.94
30.5,35.0,2022,10,29,5.8
30.5,34.375,2021,4,20,8.64
30.5,35.0,2021,4,20,7.05
30.5,35.625,2021,4,20,6.04
30.5,34.375,2021,4,21,7.12
30.5,34.375,2021,3,15,5.19
30.5,35.0,2021,3,15,4.72
30.5,35.625,2021,3,15,7.95
30.5,35.625,2020,1,20,6.91
30.5,34.375,2023,6,30,6.44
30.5,35.0,2023,6,30,6.27
30.5,34.375,2022,6,14,5.28
30.5,35.0,2022,6,14,5.53
30.5,35.625,2022,6,14,5.43
30.5,35.0,2021,4,21,6.27
30.5,34.375,2024,3,21,7.5
30.5,35.0,2024,3,21,6.17
30.5,35.625,2024,3,21,6.28
30.5,35.625,2021,4,21,6.01
30.5,34.375,2024,4,12,6.83
30.5,35.0,2024,4,12,6.27
30.5,35.625,2024,4,12,5.31
30.5,34.375,2023,4,23,5.01
30.5,35.0,2023,4,23,4.3
30.5,34.375,2022,10,29,6.09
30.5,35.625,2024,12,19,10.74
30.5,34.375,2023,7,14,8.81
30.5,35.0,2023,7,14,9.57
30.5,34.375,2022,7,7,6.0
30.5,35.0,2022,7,7,6.47
30.5,35.0,2020,1,23,5.03
30.5,34.375,2024,12,18,4.51
30.5,35.0,2024,12,18,3.59
30.5,35.625,2024,12,18,10.82
30.5,35.625,2024,3,20,6.85
30.5,34.375,2023,4,28,9.19
30.5,35.0,2023,4,28,9.75
30.5,35.625,2023,4,28,9.24
30.5,35.625,2022,10,19,6.69
30.5,34.375,2020,1,22,5.79
30.5,34.375,2022,6,13,6.21
30.5,35.0,2022,6,13,6.9
30.5,35.625,2023,7,14,7.76
30.5,35.625,2022,6,13,7.24
30.5,35.0,2020,1,22,5.18
30.5,35.625,2020,1,22,6.09
30.5,35.625,2020,1,23,6.18
30.5,34.375,2021,4,22,7.53
30.5,35.0,2021,4,22,6.86
30.5,35.625,2021,4,22,6.01
30.5,34.375,2021,3,14,5.68
30.5,35.0,2021,3,14,3.63
30.5,34.375,2024,4,13,6.81
30.5,35.0,2024,4,13,6.31
30.5,35.625,2021,3,14,7.11
30.5,34.375,2024,12,19,5.81
30.5,35.0,2024,12,19,4.1
30.5,35.625,2023,6,29,7.86
30.5,34.375,2022,6,12,7.12
30.5,35.0,2022,6,12,8.02
30.5,35.625,2022,6,12,8.68
30.5,34.375,2020,1,23,5.52
30.5,35.625,2023,7,15,7.18
30.5,35.0,2023,2,19,4.05
30.5,35.625,2023,2,19,9.78
30.5,35.625,2022,10,29,6.03
30.5,34.375,2021,4,23,7.48
30.5,35.0,2021,4,23,6.43
30.5,34.375,2024,3,20,4.99
30.5,35.0,2024,3,20,5.22
30.5,35.625,2021,4,23,5.21
30.5,34.375,2021,3,13,5.31
30.5,35.0,2021,3,13,4.74
30.5,35.625,2021,3,13,2.89
30.5,35.625,2022,6,11,5.38
30.5,35.625,2022,7,7,4.44
30.5,34.375,2023,6,29,7.93
30.5,35.0,2023,6,29,8.3
30.5,34.375,2024,3,19,9.17
30.5,35.0,2024,3,19,9.24
30.5,35.625,2024,3,19,10.76
30.5,34.375,2023,4,29,7.87
30.5,35.0,2023,4,29,7.61
30.5,35.625,2024,4,13,4.83
30.5,34.375,2023,4,22,5.72
30.5,35.0,2023,4,22,4.97
30.5,35.625,2023,4,22,5.04
30.5,34.375,2023,2,10,3.55
30.5,35.0,2023,2,10,3.13
30.5,34.375,2023,2,19,4.59
30.5,34.375,2022,6,11,5.53
30.5,35.0,2022,6,11,4.44
30.5,34.375,2023,7,15,7.46
30.5,35.0,2023,7,15,8.22
30.5,34.375,2022,10,19,4.46
30.5,35.0,2022,10,19,4.96
30.5,35.0,2021,3,12,8.86
30.5,34.375,2024,4,14,6.91
30.5,35.0,2024,4,14,7.24
30.5,35.625,2024,4,14,6.96
30.5,35.625,2021,3,12,13.06
30.5,34.375,2020,1,24,10.06
30.5,35.0,2020,1,24,10.89
30.5,35.625,2020,1,24,13.36
30.5,35.625,2022,6,10,5.19
30.5,34.375,2023,7,16,6.92
30.5,35.0,2023,7,16,7.46
30.5,34.375,2020,1,25,4.85
30.5,35.0,2020,1,25,4.44
30.5,35.625,2024,12,17,6.45
30.5,35.625,2022,7,8,5.54
30.5,35.625,2023,7,16,7.1
30.5,34.375,2022,6,10,6.03
30.5,35.0,2022,6,10,5.58
30.5,34.375,2024,4,15,6.82
30.5,35.0,2024,4,15,6.17
30.5,34.375,2021,4,24,6.08
30.5,35.0,2021,4,24,5.08
30.5,35.625,2021,4,24,7.82
30.5,34.375,2021,4,25,6.28
30.5,35.0,2021,4,25,4.76
30.5,35.625,2021,4,25,8.11
30.5,34.375,2021,3,11,6.07
30.5,35.0,2021,3,11,6.26
30.5,35.625,2021,3,11,8.36
30.5,34.375,2021,3,12,9.58
30.5,34.375,2024,12,17,4.38
30.5,35.0,2024,12,17,4.35
30.5,34.375,2020,1,26,4.18
30.5,34.375,2022,6,9,4.67
30.5,35.0,2022,6,9,4.72
30.5,35.625,2022,6,9,5.3
30.5,34.375,2022,7,8,4.37
30.5,35.0,2020,1,26,4.13
30.5,35.625,2020,1,26,5.77
30.5,35.625,2022,10,30,5.27
30.5,35.625,2024,3,18,7.38
30.5,34.375,2021,4,26,8.0
30.5,35.0,2021,4,26,8.15
30.5,35.625,2021,4,26,8.6
30.5,35.625,2020,1,25,4.38
30.5,35.0,2022,7,8,4.88
30.5,35.0,2021,3,10,6.0
30.5,34.375,2024,3,18,6.71
30.5,35.0,2024,3,18,6.6
30.5,35.625,2024,4,15,6.01
30.5,35.625,2021,3,10,7.96
30.5,34.375,2022,10,30,5.38
30.5,35.0,2022,10,30,5.36
30.5,34.375,2020,1,27,4.49
30.5,35.0,2020,1,27,2.92
30.5,34.375,2022,6,8,7.27
30.5,35.0,2022,6,8,7.58
30.5,35.625,2022,6,8,7.31
30.5,34.375,2024,12,16,5.92
30.5,35.0,2024,12,16,6.05
30.5,35.625,2024,12,16,10.28
30.5,35.625,2020,1,27,6.69
30.5,35.0,2020,1,28,3.9
30.5,35.625,2020,1,28,4.8
30.5,35.625,2024,12,15,11.93
30.5,34.375,2023,7,17,6.08
30.5,35.0,2023,7,17,6.62
30.5,35.625,2023,7,17,6.72
30.5,34.375,2021,4,27,6.11
30.5,35.0,2021,4,27,5.87
30.5,34.375,2024,3,17,5.56
30.5,35.0,2024,3,17,3.79
30.5,35.625,2024,3,17,7.21
30.5,35.625,2021,4,27,5.11
30.5,34.375,2021,3,9,5.15
30.5,35.0,2021,3,9,3.16
30.5,35.625,2021,3,9,4.56
30.5,34.375,2021,3,10,7.57
30.5,35.625,2020,1,29,5.45
30.5,35.0,2024,4,16,4.07
30.5,35.625,2024,4,16,4.58
30.5,35.625,2021,3,8,6.13
30.5,34.375,2022,10,18,4.39
30.5,35.0,2022,10,18,4.81
30.5,35.625,2022,10,18,6.08
30.5,34.375,2023,2,9,2.69
30.5,35.0,2023,2,9,2.92
30.5,35.625,2023,2,9,4.85
30.5,34.375,2022,6,7,5.16
30.5,35.0,2022,6,7,5.24
30.5,34.375,2023,7,18,5.94
30.5,35.0,2023,7,18,6.0
30.5,35.625,2022,6,7,5.57
30.5,34.375,2020,1,28,5.34
30.5,34.375,2021,4,28,5.69
30.5,35.0,2021,4,28,4.89
