LAT,LON,YEAR,MO,DY,WD50M
30.0,35.625,2017,5,21,301.7
30.0,35.625,2022,8,14,327.1
30.0,35.0,2022,8,14,347.3
30.0,35.0,2009,7,8,358.1
30.0,34.375,2009,7,8,356.7
30.0,35.625,2016,6,29,316.1
30.0,35.625,2019,8,15,302.2
30.0,35.0,2019,8,15,336.9
30.0,34.375,2019,8,15,222.1
30.0,34.375,2013,7,7,342.6
30.0,35.625,2020,5,20,58.0
30.0,35.625,2012,6,30,328.8
30.0,35.0,2012,6,30,349.8
30.0,34.375,2012,6,30,353.1
30.0,34.375,2017,5,21,330.2
30.0,35.625,2016,6,30,318.1
30.0,35.0,2016,6,30,342.7
30.0,34.375,2016,6,30,342.3
30.0,35.625,2024,12,4,335.5
30.0,35.0,2024,12,4,357.0
30.0,34.375,2024,12,4,338.9
30.0,35.625,2022,8,15,338.0
30.0,35.0,2022,8,15,352.3
30.0,35.625,2019,8,16,284.7
30.0,35.0,2019,8,16,289.9
30.0,34.375,2019,8,16,302.9
30.0,35.0,2020,5,20,47.3
30.0,34.375,2020,5,20,42.5
30.0,34.375,2012,7,1,349.5
30.0,34.375,2022,8,15,352.3
30.0,35.625,2009,7,7,322.9
30.0,35.0,2009,7,7,346.2
30.0,34.375,2009,7,7,345.8
30.0,35.625,2016,7,1,322.6
30.0,35.0,2016,7,1,345.8
30.0,34.375,2016,7,1,344.2
30.0,34.375,2023,6,26,335.7
30.0,35.625,2013,7,6,308.4
30.0,35.0,2013,7,6,339.2
30.0,34.375,2013,7,6,338.8
30.0,35.625,2012,7,1,327.1
30.0,35.0,2012,7,1,344.6
30.0,35.625,2020,5,19,53.7
30.0,35.0,2020,5,19,46.4
30.0,34.375,2020,5,19,56.0
30.0,35.625,2017,5,20,297.1
30.0,35.0,2017,5,20,312.8
30.0,34.375,2017,5,20,314.3
30.0,35.625,2009,7,6,319.4
30.0,35.0,2009,7,6,344.6
30.0,34.375,2009,7,6,341.9
30.0,35.625,2019,8,17,310.1
30.0,35.0,2019,8,17,331.6
30.0,35.625,2012,7,2,318.4
30.0,35.0,2012,7,2,341.0
30.0,34.375,2012,7,2,345.2
30.0,35.625,2023,6,26,313.8
30.0,35.0,2023,6,26,333.4
30.0,35.625,2022,8,16,5.8
30.0,35.0,2022,8,16,353.4
30.0,34.375,2022,8,16,351.9
30.0,35.625,2009,7,5,296.5
30.0,35.0,2009,7,5,309.8
30.0,35.625,2017,5,19,255.7
30.0,35.0,2017,5,19,266.1
30.0,34.375,2017,5,19,281.6
30.0,35.625,2016,7,2,325.6
30.0,35.0,2016,7,2,350.7
30.0,34.375,2013,7,4,358.3
30.0,35.625,2012,7,3,327.5
30.0,35.0,2012,7,3,352.8
30.0,34.375,2012,7,3,352.3
30.0,35.625,2020,5,18,50.2
30.0,35.0,2020,5,18,141.4
30.0,34.375,2020,5,18,104.1
30.0,35.625,2013,7,5,321.1
30.0,35.0,2013,7,5,353.0
30.0,34.375,2013,7,5,353.3
30.0,34.375,2016,7,2,347.2
30.0,35.625,2017,5,18,218.9
30.0,35.0,2017,5,18,199.6
30.0,34.375,2017,5,18,188.9
30.0,35.625,2023,1,20,139.3
30.0,35.0,2023,1,20,133.5
30.0,34.375,2023,1,20,144.5
30.0,34.375,2009,7,5,311.8
30.0,35.625,2020,5,17,78.6
30.0,35.0,2020,5,17,41.2
30.0,35.625,2024,7,1,303.9
30.0,35.0,2024,7,1,324.5
30.0,34.375,2024,7,1,328.1
30.0,34.375,2019,8,17,335.4
30.0,35.625,2013,7,4,322.4
30.0,35.0,2013,7,4,353.5
30.0,35.625,2017,5,17,312.0
30.0,34.375,2016,7,3,334.6
30.0,35.0,2022,8,17,351.3
30.0,34.375,2022,8,17,352.1
30.0,35.625,2009,7,4,308.1
30.0,35.0,2009,7,4,328.9
30.0,34.375,2009,7,4,328.8
30.0,35.625,2019,8,18,312.3
30.0,35.0,2019,8,18,331.7
30.0,35.0,2013,7,3,355.1
30.0,34.375,2013,7,3,0.8
30.0,34.375,2019,8,18,329.2
30.0,35.625,2013,7,3,336.9
30.0,35.0,2012,7,4,352.0
30.0,34.375,2012,7,4,350.4
30.0,35.625,2016,7,3,322.4
30.0,35.0,2016,7,3,339.5
30.0,35.625,2024,12,5,95.5
30.0,35.0,2024,12,5,65.3
30.0,34.375,2024,12,5,45.1
30.0,35.625,2016,7,4,306.3
30.0,35.0,2016,7,4,317.2
30.0,34.375,2016,7,4,315.5
30.0,35.625,2013,7,2,322.6
30.0,35.0,2013,7,2,343.6
30.0,34.375,2013,7,2,343.2
30.0,35.625,2024,5,10,294.0
30.0,35.0,2024,5,10,204.5
30.0,34.375,2024,5,10,225.9
30.0,35.625,2019,8,19,302.6
30.0,35.625,2012,7,4,335.2
30.0,34.375,2020,5,17,37.1
30.0,35.0,2017,5,17,351.2
30.0,34.375,2017,5,17,356.8
30.0,35.625,2022,8,17,345.6
30.0,35.625,2009,7,3,318.9
30.0,35.0,2009,7,3,340.9
30.0,34.375,2009,7,3,339.5
30.0,35.0,2016,7,5,316.0
30.0,34.375,2016,7,5,315.9
30.0,35.625,2019,8,20,311.4
30.0,35.625,2012,7,5,333.1
30.0,35.0,2012,7,5,355.2
30.0,34.375,2012,7,5,354.3
30.0,35.0,2019,8,19,321.1
30.0,34.375,2019,8,19,311.8
30.0,35.625,2023,10,21,91.7
30.0,35.0,2023,10,21,30.5
30.0,34.375,2023,10,21,12.8
30.0,35.625,2009,7,2,338.1
30.0,35.0,2009,7,2,352.6
30.0,34.375,2009,7,2,351.7
30.0,35.625,2022,8,18,309.8
30.0,35.0,2022,8,18,343.6
30.0,34.375,2022,8,18,338.9
30.0,34.375,2017,5,16,333.2
30.0,35.0,2012,7,6,356.0
30.0,34.375,2012,7,6,355.5
30.0,35.625,2020,5,16,115.0
30.0,35.0,2020,5,16,100.4
30.0,34.375,2020,5,16,72.2
30.0,35.625,2013,7,1,316.3
30.0,35.0,2013,7,1,337.7
30.0,34.375,2013,7,1,339.4
30.0,35.0,2016,7,6,337.7
30.0,34.375,2016,7,6,336.4
30.0,35.625,2016,7,5,301.7
30.0,35.625,2009,7,1,356.8
30.0,35.625,2022,8,19,294.8
30.0,35.625,2020,5,15,104.5
30.0,35.0,2020,5,15,54.4
30.0,34.375,2020,5,15,35.0
30.0,35.625,2012,7,7,332.3
30.0,35.0,2012,7,7,349.4
30.0,34.375,2012,7,7,346.9
30.0,35.625,2012,7,6,345.8
30.0,35.625,2016,7,6,313.3
30.0,35.625,2017,5,16,305.6
30.0,35.0,2017,5,16,333.7
30.0,35.0,2022,8,19,315.4
30.0,34.375,2022,8,19,310.1
30.0,35.0,2009,7,1,357.7
30.0,34.375,2009,7,1,0.8
30.0,35.625,2022,8,20,291.7
30.0,34.375,2023,6,25,347.8
30.0,34.375,2013,6,30,335.6
30.0,35.0,2019,8,20,338.7
30.0,34.375,2019,8,20,340.3
30.0,35.625,2013,6,30,319.3
30.0,35.0,2013,6,30,336.8
30.0,35.625,2020,5,14,123.5
30.0,35.0,2020,5,14,21.0
30.0,34.375,2020,5,14,13.3
30.0,35.0,2022,8,20,311.8
30.0,34.375,2022,8,20,319.1
30.0,35.625,2009,6,30,37.3
30.0,35.0,2009,6,30,9.2
30.0,34.375,2009,6,30,17.1
30.0,35.625,2016,7,7,309.1
30.0,35.0,2016,7,7,334.3
30.0,34.375,2016,7,7,337.0
30.0,35.625,2013,6,29,331.3
30.0,35.0,2013,6,29,347.6
30.0,34.375,2013,6,29,342.4
30.0,35.625,2020,5,13,48.2
30.0,34.375,2012,7,8,322.8
30.0,35.625,2023,6,25,328.1
30.0,35.0,2023,6,25,347.3
30.0,35.625,2017,5,15,318.1
30.0,35.0,2017,5,15,336.0
30.0,34.375,2017,5,15,334.8
30.0,35.625,2017,5,14,1.3
30.0,35.0,2017,5,14,8.8
30.0,35.625,2016,7,8,315.8
30.0,35.0,2016,7,8,331.3
30.0,34.375,2016,7,8,326.8
30.0,35.625,2009,6,29,355.2
30.0,35.0,2009,6,29,0.7
30.0,34.375,2009,6,29,6.3
30.0,34.375,2013,6,28,351.9
30.0,35.625,2024,5,11,275.5
30.0,35.0,2024,5,11,299.6
30.0,34.375,2024,5,11,304.6
30.0,35.625,2012,7,8,308.8
30.0,35.0,2012,7,8,324.9
30.0,35.0,2019,8,21,355.1
30.0,34.375,2019,8,21,356.8
30.0,35.625,2023,12,5,178.1
30.0,35.0,2023,12,5,274.2
30.0,34.375,2023,12,5,261.5
30.0,34.375,2022,8,21,302.3
30.0,35.625,2009,6,28,322.9
30.0,35.0,2009,6,28,352.4
30.0,35.625,2023,5,18,301.6
30.0,35.0,2023,5,18,328.3
30.0,34.375,2023,5,18,328.5
30.0,35.625,2012,7,9,289.5
30.0,35.0,2012,7,9,294.5
30.0,34.375,2012,7,9,287.1
30.0,35.0,2020,5,13,21.7
30.0,34.375,2020,5,13,14.8
30.0,35.625,2019,8,21,330.2
30.0,35.625,2013,6,28,329.9
30.0,35.0,2013,6,28,354.3
30.0,35.625,2012,7,10,281.3
30.0,35.625,2013,6,27,321.4
30.0,35.0,2013,6,27,354.7
30.0,34.375,2013,6,27,353.9
30.0,35.625,2019,8,22,355.8
30.0,35.0,2019,8,22,354.3
30.0,34.375,2019,8,22,353.5
30.0,35.0,2012,7,10,281.5
30.0,34.375,2012,7,10,294.7
30.0,35.625,2016,7,9,311.3
30.0,35.0,2016,7,9,340.0
30.0,34.375,2016,7,9,330.6
30.0,35.625,2022,8,21,298.5
30.0,35.0,2022,8,21,308.0
30.0,34.375,2009,6,28,354.9
30.0,35.625,2017,5,13,27.6
30.0,35.0,2017,5,13,7.0
30.0,34.375,2017,5,13,7.4
30.0,35.625,2020,5,12,44.4
30.0,35.0,2020,5,12,15.8
30.0,35.625,2013,6,26,327.7
30.0,35.625,2019,8,23,359.4
30.0,34.375,2020,5,12,17.4
30.0,35.0,2012,7,11,347.7
30.0,34.375,2012,7,11,346.9
30.0,34.375,2016,7,10,349.5
30.0,34.375,2017,5,14,12.8
30.0,35.625,2022,8,22,301.4
30.0,35.0,2022,8,22,318.5
30.0,34.375,2022,8,22,320.4
30.0,35.625,2023,10,22,93.9
30.0,35.0,2023,10,22,351.1
30.0,34.375,2023,10,22,342.1
30.0,35.625,2016,7,10,328.1
30.0,35.0,2016,7,10,349.8
30.0,35.625,2009,6,27,313.2
30.0,35.0,2009,6,27,334.9
30.0,34.375,2009,6,27,338.1
30.0,35.625,2022,8,23,315.2
30.0,35.0,2022,8,23,343.8
30.0,34.375,2022,8,23,350.0
30.0,35.0,2013,6,26,351.2
30.0,34.375,2013,6,26,349.1
30.0,35.625,2019,8,24,302.6
30.0,35.0,2019,8,24,335.2
30.0,34.375,2019,8,24,345.7
30.0,35.625,2012,7,11,332.6
30.0,35.625,2016,7,11,334.5
30.0,35.0,2016,7,11,357.8
30.0,34.375,2016,7,11,356.3
30.0,35.625,2009,6,26,321.5
30.0,35.0,2009,6,26,341.9
30.0,34.375,2009,6,26,340.6
30.0,35.0,2022,8,24,3.5
30.0,34.375,2022,8,24,15.2
30.0,34.375,2013,6,25,336.3
30.0,35.625,2012,7,12,345.3
30.0,35.0,2012,7,12,350.7
30.0,34.375,2012,7,12,349.6
30.0,35.625,2020,5,11,36.3
30.0,35.0,2020,5,11,15.6
30.0,34.375,2020,5,11,22.3
30.0,35.0,2019,8,23,350.3
30.0,34.375,2019,8,23,350.5
30.0,35.625,2009,6,25,344.4
30.0,35.0,2009,6,25,350.6
30.0,34.375,2009,6,25,346.4
30.0,35.0,2017,5,12,359.7
30.0,34.375,2017,5,12,1.7
30.0,34.375,2013,6,24,342.2
30.0,35.625,2020,5,10,317.2
30.0,35.0,2020,5,10,351.6
30.0,35.625,2012,7,13,9.4
30.0,35.0,2012,7,13,356.3
30.0,34.375,2012,7,13,0.3
30.0,35.625,2013,6,25,324.4
30.0,35.0,2013,6,25,341.9
30.0,35.625,2016,7,12,331.4
30.0,35.0,2016,7,12,355.4
30.0,34.375,2016,7,12,359.3
30.0,35.625,2023,12,4,148.0
30.0,35.0,2023,12,4,161.5
30.0,34.375,2023,12,4,167.2
30.0,35.625,2017,5,12,339.6
30.0,35.625,2022,8,24,328.8
30.0,35.625,2009,6,24,7.5
30.0,35.0,2009,6,24,2.7
30.0,34.375,2009,6,24,3.6
30.0,34.375,2019,8,25,345.5
30.0,35.625,2013,6,23,325.8
30.0,35.0,2013,6,23,351.5
30.0,35.625,2024,6,30,295.6
30.0,35.0,2024,6,30,317.9
30.0,34.375,2024,6,30,318.5
30.0,35.625,2013,6,24,316.2
30.0,35.0,2013,6,24,341.0
30.0,35.625,2017,5,11,301.2
30.0,35.0,2017,5,11,329.1
30.0,34.375,2017,5,11,330.7
30.0,35.625,2022,8,25,353.5
30.0,35.0,2022,8,25,347.7
30.0,34.375,2022,8,25,343.6
30.0,34.375,2020,5,10,342.2
30.0,35.625,2019,8,25,304.2
30.0,35.0,2019,8,25,338.2
30.0,34.375,2013,6,23,359.5
30.0,35.625,2012,7,14,332.1
30.0,35.0,2012,7,14,347.2
30.0,34.375,2012,7,14,348.6
30.0,35.625,2017,5,10,300.8
30.0,35.625,2016,7,13,330.5
30.0,35.0,2016,7,13,352.9
30.0,34.375,2016,7,13,355.7
30.0,35.625,2016,7,14,333.5
30.0,35.0,2016,7,14,349.8
30.0,34.375,2016,7,14,346.1
30.0,35.625,2024,12,6,128.6
30.0,35.0,2024,12,6,141.0
30.0,34.375,2024,12,6,154.1
30.0,35.625,2012,7,15,320.8
30.0,35.0,2012,7,15,338.2
30.0,35.625,2019,8,26,327.7
30.0,35.0,2019,8,26,348.1
30.0,34.375,2019,8,26,345.3
30.0,35.625,2020,5,9,289.5
30.0,35.0,2020,5,9,301.3
30.0,34.375,2020,5,9,308.8
30.0,34.375,2012,7,15,338.3
30.0,35.625,2022,8,26,8.9
30.0,35.0,2022,8,26,351.1
30.0,34.375,2022,8,26,349.6
30.0,35.625,2009,6,23,352.7
30.0,35.0,2009,6,23,3.1
30.0,34.375,2009,6,23,359.7
30.0,35.625,2013,6,22,323.1
30.0,35.0,2013,6,22,348.2
30.0,34.375,2013,6,22,347.1
30.0,35.625,2019,8,27,314.1
30.0,35.0,2019,8,27,340.9
30.0,34.375,2019,8,27,343.0
30.0,35.625,2023,5,19,318.7
30.0,35.0,2023,5,19,341.1
30.0,34.375,2023,5,19,339.9
30.0,35.625,2016,7,15,338.1
30.0,35.0,2016,7,15,344.9
30.0,34.375,2016,7,15,342.3
30.0,35.0,2017,5,10,301.6
30.0,34.375,2017,5,10,303.2
30.0,35.625,2009,6,22,337.1
30.0,35.0,2009,6,22,358.3
30.0,34.375,2009,6,22,359.2
30.0,35.625,2013,6,21,318.0
30.0,35.0,2013,6,21,344.7
30.0,34.375,2013,6,21,349.7
30.0,35.0,2019,8,28,333.5
30.0,34.375,2019,8,28,337.0
30.0,35.625,2012,7,16,332.2
30.0,35.0,2012,7,16,347.9
30.0,34.375,2012,7,16,342.7
30.0,35.625,2016,7,16,330.3
30.0,35.0,2016,7,16,339.3
30.0,34.375,2016,7,16,337.4
30.0,35.625,2017,5,9,146.0
30.0,35.0,2017,5,9,137.6
30.0,34.375,2017,5,9,34.5
30.0,35.625,2023,1,19,124.0
30.0,35.0,2023,1,19,124.2
30.0,34.375,2023,1,19,118.5
30.0,35.625,2020,5,8,117.1
30.0,35.0,2020,5,8,20.9
30.0,34.375,2020,5,8,13.3
30.0,35.625,2012,7,17,2.2
30.0,35.0,2012,7,17,355.7
30.0,34.375,2012,7,17,350.2
30.0,35.625,2019,8,28,300.9
30.0,35.625,2013,6,19,319.7
30.0,35.0,2013,6,19,350.8
30.0,34.375,2013,6,19,348.1
30.0,35.625,2013,6,20,310.2
30.0,35.0,2013,6,20,340.9
30.0,34.375,2013,6,20,348.0
30.0,35.625,2024,6,29,304.5
30.0,35.0,2024,6,29,327.3
30.0,34.375,2024,6,29,325.1
30.0,35.625,2009,6,21,336.3
30.0,35.0,2009,6,21,352.4
30.0,35.625,2017,5,8,67.1
30.0,35.0,2017,5,8,29.8
30.0,34.375,2017,5,8,35.5
30.0,35.625,2022,8,27,75.9
30.0,35.0,2022,8,27,4.7
30.0,34.375,2022,8,27,4.1
30.0,34.375,2009,6,21,346.6
30.0,34.375,2022,8,28,352.5
30.0,35.625,2017,5,7,320.0
30.0,35.0,2017,5,7,350.7
30.0,34.375,2016,7,17,329.1
30.0,35.625,2009,6,20,329.9
30.0,35.0,2009,6,20,353.9
30.0,34.375,2009,6,20,356.6
30.0,35.625,2019,8,29,300.4
30.0,35.0,2019,8,29,334.1
30.0,34.375,2019,8,29,334.9
30.0,35.625,2020,5,7,340.9
30.0,35.0,2020,5,7,16.1
30.0,34.375,2020,5,7,14.3
30.0,35.625,2013,6,18,325.5
30.0,35.0,2013,6,18,348.5
30.0,34.375,2013,6,18,347.0
30.0,35.625,2024,5,12,292.5
30.0,35.0,2024,5,12,320.8
30.0,34.375,2024,5,12,328.1
30.0,35.625,2019,8,30,319.5
30.0,35.625,2020,5,6,299.8
30.0,35.625,2012,7,18,37.5
30.0,35.0,2012,7,18,357.5
30.0,34.375,2012,7,18,349.9
30.0,34.375,2017,5,7,354.7
30.0,35.625,2016,7,17,325.5
30.0,35.0,2016,7,17,335.3
30.0,35.625,2024,12,7,137.2
30.0,35.0,2024,12,7,35.5
30.0,34.375,2024,12,7,338.0
30.0,35.625,2016,7,18,324.7
30.0,35.0,2016,7,18,340.3
30.0,34.375,2016,7,18,337.5
30.0,35.625,2022,8,28,106.0
30.0,35.0,2022,8,28,40.8
30.0,35.625,2009,6,19,328.7
30.0,35.0,2009,6,19,355.9
30.0,34.375,2009,6,19,358.2
30.0,35.625,2016,7,19,314.2
30.0,35.0,2016,7,19,340.4
30.0,35.625,2012,7,19,347.7
30.0,35.0,2012,7,19,325.5
30.0,34.375,2012,7,19,323.9
30.0,35.0,2019,8,30,348.0
30.0,34.375,2019,8,30,348.6
30.0,34.375,2016,7,19,339.1
30.0,35.625,2009,6,18,325.3
30.0,35.0,2009,6,18,354.0
30.0,34.375,2009,6,18,355.4
30.0,35.625,2022,8,29,109.1
30.0,35.0,2022,8,29,41.5
30.0,34.375,2022,8,29,355.8
30.0,35.0,2017,5,5,353.1
30.0,34.375,2017,5,5,343.4
30.0,35.625,2013,6,17,326.3
30.0,35.0,2013,6,17,350.0
30.0,34.375,2013,6,17,349.8
30.0,35.625,2012,7,20,318.3
30.0,35.0,2012,7,20,333.6
30.0,34.375,2012,7,20,333.0
30.0,35.0,2020,5,6,315.7
30.0,34.375,2020,5,6,319.7
30.0,35.0,2016,7,20,324.2
30.0,34.375,2016,7,20,334.0
30.0,35.625,2017,5,6,332.6
30.0,35.0,2017,5,6,352.2
30.0,34.375,2017,5,6,349.0
30.0,35.625,2009,6,17,315.2
30.0,35.625,2013,6,16,326.1
30.0,35.0,2013,6,16,347.6
30.0,35.625,2012,7,21,316.6
30.0,35.0,2012,7,21,337.8
30.0,34.375,2012,7,21,335.7
30.0,35.625,2020,5,5,274.6
30.0,35.0,2020,5,5,286.8
30.0,34.375,2020,5,5,293.0
30.0,35.625,2022,8,30,118.7
30.0,35.0,2022,8,30,6.8
30.0,35.625,2016,7,20,297.7
30.0,35.625,2017,5,5,329.6
30.0,34.375,2022,8,30,333.1
30.0,35.0,2009,6,17,336.6
30.0,34.375,2009,6,17,338.8
30.0,34.375,2013,6,16,347.1
30.0,34.375,2019,9,1,344.7
30.0,35.625,2020,5,4,286.8
30.0,35.0,2020,5,4,329.2
30.0,34.375,2020,5,4,327.5
30.0,35.625,2023,6,24,344.2
30.0,35.0,2023,6,24,349.5
30.0,34.375,2023,6,24,349.4
30.0,35.625,2009,6,16,323.9
30.0,35.625,2016,7,21,311.5
30.0,35.0,2016,7,21,342.8
30.0,34.375,2016,7,21,342.1
30.0,35.625,2017,5,4,314.6
30.0,35.0,2017,5,4,342.6
30.0,34.375,2017,5,4,341.2
30.0,35.0,2009,6,16,344.2
30.0,34.375,2009,6,16,342.7
30.0,35.625,2013,6,15,318.4
30.0,35.0,2013,6,15,338.1
30.0,34.375,2013,6,15,338.9
30.0,35.625,2020,5,3,267.8
30.0,35.0,2020,5,3,291.2
30.0,34.375,2012,7,22,341.7
30.0,35.625,2019,8,31,325.8
30.0,35.0,2019,8,31,353.3
30.0,34.375,2019,8,31,352.3
30.0,35.625,2023,1,18,123.2
30.0,35.0,2023,1,18,102.0
30.0,34.375,2023,1,18,75.5
30.0,35.625,2009,6,15,335.8
30.0,35.0,2009,6,15,347.1
30.0,34.375,2009,6,15,341.1
30.0,35.0,2022,8,31,350.4
30.0,34.375,2022,8,31,334.5
30.0,35.625,2017,5,3,296.4
30.0,35.625,2016,7,22,335.9
30.0,35.0,2016,7,22,356.6
30.0,35.625,2024,5,13,302.4
30.0,35.0,2024,5,13,319.8
30.0,34.375,2024,5,13,321.9
30.0,34.375,2020,5,3,287.3
30.0,35.625,2012,7,22,306.9
30.0,35.0,2012,7,22,337.3
30.0,35.625,2019,9,2,313.3
30.0,35.0,2019,9,2,344.7
30.0,34.375,2019,9,2,348.7
30.0,35.625,2019,9,1,301.7
30.0,35.0,2019,9,1,342.6
30.0,35.625,2013,6,14,320.9
30.0,35.0,2013,6,14,343.0
30.0,34.375,2013,6,14,344.3
30.0,35.625,2012,7,23,313.5
30.0,35.0,2012,7,23,355.0
30.0,34.375,2012,7,23,357.3
30.0,34.375,2016,7,22,355.3
30.0,35.625,2023,12,3,124.9
30.0,35.0,2023,12,3,115.5
30.0,34.375,2023,12,3,102.6
30.0,35.625,2009,6,14,322.5
30.0,35.0,2009,6,14,347.8
30.0,35.0,2017,5,3,325.0
30.0,34.375,2017,5,3,330.8
30.0,35.0,2020,5,2,283.6
30.0,34.375,2020,5,2,287.8
30.0,35.625,2012,7,24,339.1
30.0,35.0,2012,7,24,354.6
30.0,34.375,2012,7,24,348.6
30.0,35.625,2013,6,13,301.2
30.0,35.0,2013,6,13,322.8
30.0,34.375,2013,6,13,325.3
30.0,35.625,2016,7,23,318.0
30.0,35.0,2016,7,23,345.0
30.0,34.375,2016,7,23,345.4
30.0,35.625,2022,8,31,133.5
30.0,34.375,2009,6,14,347.6
30.0,35.625,2023,10,23,298.4
30.0,35.0,2023,10,23,357.5
30.0,35.625,2013,6,12,302.9
30.0,35.625,2019,9,3,303.4
30.0,35.0,2019,9,3,338.1
30.0,35.0,2020,5,1,314.8
30.0,34.375,2020,5,1,305.3
30.0,35.0,2012,7,25,353.0
30.0,34.375,2012,7,25,350.8
30.0,35.625,2020,5,2,279.9
30.0,34.375,2023,10,23,346.9
30.0,34.375,2016,7,24,343.9
30.0,35.0,2017,5,2,301.6
30.0,34.375,2017,5,2,303.7
30.0,35.625,2016,7,24,325.4
30.0,35.0,2016,7,24,346.7
30.0,35.625,2022,9,1,138.4
30.0,35.0,2022,9,1,348.2
30.0,34.375,2022,9,1,339.0
30.0,35.625,2022,9,2,47.9
30.0,35.0,2022,9,2,348.0
30.0,34.375,2022,9,2,344.8
30.0,35.625,2009,6,13,320.7
30.0,35.0,2009,6,13,351.9
30.0,34.375,2009,6,13,351.0
30.0,35.625,2009,6,12,297.9
30.0,35.0,2013,6,12,321.9
30.0,34.375,2013,6,12,323.1
30.0,35.625,2013,6,11,328.0
30.0,35.625,2012,7,25,330.8
30.0,35.625,2020,5,1,300.5
30.0,35.0,2009,6,12,313.5
30.0,34.375,2009,6,12,316.6
30.0,35.625,2022,9,3,12.5
30.0,35.0,2022,9,3,351.7
30.0,34.375,2022,9,3,347.0
30.0,35.625,2016,7,25,321.5
30.0,35.0,2016,7,25,344.1
30.0,34.375,2016,7,25,341.0
30.0,35.625,2023,6,23,353.9
30.0,35.0,2023,6,23,353.7
30.0,34.375,2023,6,23,350.7
30.0,35.625,2012,7,26,308.3
30.0,35.0,2012,7,26,343.0
30.0,34.375,2012,7,26,339.1
30.0,35.625,2020,4,30,322.3
30.0,35.0,2020,4,30,352.4
30.0,34.375,2020,4,30,355.9
30.0,34.375,2019,9,3,342.7
30.0,35.625,2017,5,2,288.4
30.0,35.625,2009,6,11,311.3
30.0,35.0,2009,6,11,334.3
30.0,34.375,2009,6,11,334.0
30.0,35.0,2017,5,1,262.7
30.0,34.375,2017,5,1,263.5
30.0,35.0,2019,9,4,338.3
30.0,34.375,2019,9,4,341.5
30.0,35.625,2020,4,29,318.9
30.0,35.625,2012,7,27,317.4
30.0,35.0,2012,7,27,347.2
30.0,34.375,2012,7,27,344.2
30.0,35.0,2013,6,11,357.0
30.0,34.375,2013,6,11,356.1
30.0,35.625,2016,7,26,317.0
30.0,35.0,2016,7,26,339.8
30.0,34.375,2016,7,26,333.6
30.0,35.625,2023,12,2,99.0
30.0,35.0,2023,12,2,56.0
30.0,34.375,2023,12,2,27.3
30.0,35.625,2017,5,1,282.3
30.0,35.625,2009,6,10,321.8
30.0,34.375,2022,9,4,344.8
30.0,35.625,2013,6,9,277.4
30.0,35.0,2013,6,9,290.7
30.0,35.625,2024,6,28,325.6
30.0,35.0,2024,6,28,338.6
30.0,34.375,2024,6,28,333.0
30.0,35.625,2013,6,10,320.2
30.0,35.0,2013,6,10,340.8
30.0,34.375,2013,6,10,339.5
30.0,35.625,2017,4,30,218.9
30.0,35.0,2017,4,30,329.1
30.0,35.0,2016,7,27,336.0
30.0,34.375,2016,7,27,334.2
30.0,34.375,2017,4,30,357.8
30.0,35.625,2016,7,27,312.8
30.0,35.0,2009,6,10,344.0
30.0,34.375,2009,6,10,343.0
30.0,35.625,2019,9,4,307.4
30.0,34.375,2013,6,9,295.4
30.0,35.0,2020,4,29,341.2
30.0,34.375,2020,4,29,341.4
30.0,35.625,2012,7,28,316.6
30.0,35.0,2012,7,28,344.1
30.0,34.375,2012,7,28,339.8
30.0,35.625,2022,9,4,348.0
30.0,35.0,2022,9,4,349.2
30.0,35.625,2024,12,8,296.4
30.0,35.0,2024,12,8,345.3
30.0,34.375,2024,12,8,346.2
30.0,34.375,2017,4,29,29.8
30.0,35.625,2016,7,28,324.6
30.0,35.0,2016,7,28,350.4
30.0,34.375,2013,6,8,238.8
30.0,35.625,2019,9,5,311.6
30.0,35.0,2019,9,5,337.8
30.0,34.375,2019,9,5,337.0
30.0,35.625,2023,5,20,303.7
30.0,35.0,2023,5,20,320.0
30.0,34.375,2023,5,20,309.3
30.0,34.375,2012,7,29,333.8
30.0,35.625,2020,4,28,293.0
30.0,35.0,2020,4,28,346.2
30.0,34.375,2020,4,28,338.8
30.0,35.625,2012,7,29,300.3
30.0,35.0,2012,7,29,329.6
30.0,35.625,2019,9,6,318.8
30.0,35.0,2019,9,6,346.7
30.0,34.375,2019,9,6,348.0
30.0,35.625,2013,6,8,308.0
30.0,35.0,2013,6,8,287.5
30.0,34.375,2016,7,28,348.3
30.0,35.625,2009,6,9,15.5
30.0,35.0,2009,6,9,356.5
30.0,34.375,2009,6,9,348.9
30.0,35.625,2022,9,5,305.1
30.0,35.0,2022,9,5,339.9
30.0,34.375,2022,9,5,341.6
30.0,35.625,2016,7,29,339.6
30.0,35.0,2016,7,29,352.5
30.0,34.375,2016,7,29,352.6
30.0,35.625,2017,4,29,272.9
30.0,35.0,2017,4,29,19.6
30.0,35.625,2009,6,8,353.4
30.0,35.0,2009,6,8,352.4
30.0,34.375,2009,6,8,351.7
30.0,35.625,2023,10,24,16.7
30.0,35.0,2023,10,24,7.2
30.0,35.625,2019,9,7,313.8
30.0,35.0,2019,9,7,335.4
30.0,34.375,2019,9,7,334.6
30.0,35.625,2012,7,30,305.9
30.0,35.0,2012,7,30,333.4
30.0,34.375,2012,7,30,330.9
30.0,34.375,2023,10,24,4.8
30.0,35.625,2016,7,30,329.9
