LAT,LON,YEAR,MO,DY,PRECTOTCORR
30.0,35.625,2024,6,1,0.0
30.0,35.0,2024,6,1,0.0
30.0,34.375,2024,6,1,0.0
30.0,35.0,2021,7,13,0.0
30.0,34.375,2021,7,13,0.0
30.0,35.625,2023,5,10,0.0
30.0,35.0,2023,5,10,0.0
30.0,34.375,2023,5,10,0.0
30.0,34.375,2023,9,2,0.0
30.0,35.625,2020,4,13,0.01
30.0,35.0,2020,4,13,0.08
30.0,34.375,2020,4,13,0.28
30.0,35.625,2023,9,1,0.0
30.0,35.0,2023,9,1,0.0
30.0,34.375,2023,9,1,0.0
30.0,35.625,2021,7,12,0.0
30.0,35.625,2022,9,29,0.0
30.0,35.0,2022,9,29,0.0
30.0,34.375,2022,9,29,0.0
30.0,35.625,2024,1,31,0.01
30.0,35.0,2024,1,31,0.07
30.0,34.375,2024,1,31,0.28
30.0,35.625,2022,3,23,0.0
30.0,35.0,2022,3,23,0.01
30.0,35.625,2023,3,3,0.0
30.0,35.0,2023,3,3,0.0
30.0,34.375,2023,3,3,0.0
30.0,35.625,2023,1,21,0.0
30.0,35.0,2023,1,21,1.02
30.0,35.625,2023,6,17,0.0
30.0,35.0,2023,6,17,0.0
30.0,34.375,2023,6,17,0.0
30.0,35.0,2020,12,24,0.83
30.0,34.375,2020,12,24,0.14
30.0,35.625,2020,12,23,0.32
30.0,35.0,2020,12,23,1.5
30.0,34.375,2020,12,23,0.3
30.0,35.625,2024,2,1,0.26
30.0,35.0,2024,2,1,0.73
30.0,34.375,2024,2,1,0.36
30.0,35.625,2024,5,31,0.0
30.0,35.0,2024,5,31,0.0
30.0,34.375,2024,5,31,0.0
30.0,35.625,2020,12,24,0.62
30.0,35.0,2021,7,12,0.0
30.0,34.375,2021,7,12,0.0
30.0,35.625,2021,7,11,0.0
30.0,35.0,2021,7,11,0.0
30.0,34.375,2021,7,11,0.0
30.0,35.625,2024,10,31,0.01
30.0,35.0,2024,10,31,0.01
30.0,34.375,2024,10,31,0.0
30.0,35.625,2020,4,12,0.01
30.0,35.0,2020,4,12,0.01
30.0,34.375,2020,4,12,0.0
30.0,35.625,2022,3,24,0.07
30.0,35.0,2022,3,24,0.15
30.0,34.375,2022,3,24,0.52
30.0,35.625,2024,11,1,0.0
30.0,35.0,2024,11,1,0.07
30.0,34.375,2024,11,1,0.0
30.0,35.625,2022,3,25,0.81
30.0,35.0,2022,3,25,2.29
30.0,34.375,2022,11,18,0.0
30.0,35.625,2024,5,30,0.0
30.0,35.0,2024,5,30,0.0
30.0,34.375,2024,5,30,0.0
30.0,35.625,2024,2,2,0.64
30.0,35.0,2024,2,2,1.28
30.0,34.375,2024,2,2,0.72
30.0,34.375,2022,3,25,0.5
30.0,35.625,2020,4,11,0.99
30.0,35.0,2020,4,11,2.11
30.0,34.375,2020,4,11,0.29
30.0,35.625,2022,7,27,0.0
30.0,35.0,2022,7,27,0.0
30.0,34.375,2022,7,27,0.0
30.0,35.625,2021,7,9,0.0
30.0,35.0,2021,7,9,0.0
30.0,34.375,2021,7,9,0.0
30.0,35.0,2020,12,25,0.0
30.0,34.375,2020,12,25,0.01
30.0,35.625,2023,4,10,3.83
30.0,35.0,2023,4,10,0.34
30.0,34.375,2023,4,10,0.05
30.0,35.625,2022,11,18,0.0
30.0,35.0,2022,11,18,0.0
30.0,35.625,2020,12,26,0.04
30.0,35.0,2020,12,26,0.09
30.0,34.375,2020,12,26,0.0
30.0,35.625,2020,12,25,0.01
30.0,35.625,2021,7,10,0.0
30.0,35.0,2021,7,10,0.0
30.0,34.375,2021,7,10,0.0
30.0,35.625,2023,8,31,0.0
30.0,35.0,2023,8,31,0.0
30.0,34.375,2023,8,31,0.0
30.0,35.625,2020,4,10,0.03
30.0,35.0,2020,4,10,0.15
30.0,34.375,2020,4,10,0.08
30.0,35.625,2022,3,26,0.1
30.0,35.0,2022,3,26,0.17
30.0,34.375,2022,3,26,0.0
30.0,35.625,2023,6,18,0.0
30.0,35.0,2023,6,18,0.0
30.0,34.375,2023,6,18,0.0
30.0,35.625,2020,4,9,0.0
30.0,35.0,2020,4,9,0.0
30.0,34.375,2020,4,9,0.01
30.0,35.625,2023,8,30,0.0
30.0,35.0,2023,8,30,0.0
30.0,34.375,2023,8,30,0.0
30.0,35.625,2022,3,27,0.0
30.0,35.0,2022,3,27,0.0
30.0,35.625,2020,12,27,0.06
30.0,35.0,2020,12,27,0.02
30.0,34.375,2020,12,27,0.0
30.0,35.625,2024,2,3,0.13
30.0,35.0,2024,2,3,0.2
30.0,34.375,2024,2,3,0.0
30.0,35.625,2021,7,7,0.0
30.0,35.0,2021,7,7,0.0
30.0,35.0,2020,12,28,0.0
30.0,34.375,2020,12,28,0.0
30.0,35.625,2024,5,29,0.0
30.0,35.0,2024,5,29,0.01
30.0,34.375,2024,5,29,0.02
30.0,35.625,2022,9,30,0.0
30.0,35.0,2022,9,30,0.0
30.0,34.375,2022,9,30,0.0
30.0,34.375,2022,3,27,0.0
30.0,35.625,2023,1,22,0.0
30.0,35.0,2023,1,22,1.98
30.0,34.375,2023,1,22,9.62
30.0,35.625,2024,11,2,0.0
30.0,35.0,2024,11,2,0.01
30.0,34.375,2024,11,2,0.0
30.0,35.625,2024,2,4,0.01
30.0,35.0,2024,2,4,0.01
30.0,35.625,2024,5,28,0.0
30.0,35.0,2024,5,28,0.0
30.0,34.375,2024,5,28,0.0
30.0,35.625,2020,12,28,0.04
30.0,35.625,2021,7,8,0.0
30.0,35.0,2021,7,8,0.0
30.0,34.375,2021,7,8,0.0
30.0,35.625,2024,11,3,0.0
30.0,35.0,2024,11,3,0.01
30.0,34.375,2024,11,3,0.0
30.0,35.625,2022,3,29,0.0
30.0,35.0,2022,3,29,0.0
30.0,34.375,2022,3,29,0.0
30.0,35.625,2022,3,28,0.0
30.0,34.375,2021,7,6,0.0
30.0,35.625,2024,2,5,0.04
30.0,35.0,2024,2,5,0.25
30.0,35.625,2023,4,11,4.16
30.0,35.0,2023,4,11,4.44
30.0,34.375,2023,4,11,0.6
30.0,35.625,2022,11,17,0.0
30.0,34.375,2021,7,7,0.0
30.0,35.0,2022,3,28,0.0
30.0,34.375,2022,3,28,0.0
30.0,35.625,2020,4,8,0.0
30.0,35.0,2020,4,8,0.0
30.0,34.375,2020,4,8,0.0
30.0,35.625,2020,4,7,0.0
30.0,35.0,2020,4,7,0.01
30.0,34.375,2020,4,7,0.01
30.0,35.625,2023,8,29,0.0
30.0,35.0,2023,8,29,0.0
30.0,34.375,2020,12,30,0.0
30.0,35.625,2020,12,29,0.01
30.0,35.0,2020,12,29,0.01
30.0,34.375,2020,12,29,0.0
30.0,34.375,2024,2,4,0.01
30.0,35.625,2021,7,6,0.0
30.0,35.0,2021,7,6,0.0
30.0,34.375,2023,8,29,0.0
30.0,35.625,2022,7,26,0.0
30.0,35.0,2022,7,26,0.0
30.0,34.375,2022,7,26,0.0
30.0,35.625,2023,8,28,0.0
30.0,35.0,2023,8,28,0.0
30.0,34.375,2023,8,28,0.0
30.0,35.0,2021,7,5,0.0
30.0,34.375,2021,7,5,0.0
30.0,34.375,2024,5,27,0.0
30.0,35.625,2020,12,30,0.02
30.0,35.0,2020,12,30,0.0
30.0,34.375,2024,2,5,0.05
30.0,35.625,2021,7,5,0.0
30.0,35.625,2024,11,4,0.0
30.0,35.0,2024,11,4,0.0
30.0,34.375,2024,11,4,0.0
30.0,35.625,2020,4,6,0.0
30.0,35.0,2020,4,6,0.06
30.0,34.375,2020,4,6,0.09
30.0,35.625,2022,3,30,0.0
30.0,35.0,2022,3,30,0.0
30.0,34.375,2022,3,30,0.0
30.0,35.625,2020,4,5,0.0
30.0,35.0,2020,4,5,0.0
30.0,34.375,2020,4,5,0.0
30.0,35.625,2023,3,2,0.0
30.0,35.0,2023,3,2,0.0
30.0,34.375,2023,3,2,0.0
30.0,35.625,2022,3,31,0.0
30.0,35.0,2022,3,31,0.0
30.0,34.375,2022,3,31,0.0
30.0,34.375,2022,11,17,0.0
30.0,35.625,2024,5,27,0.0
30.0,35.0,2024,5,27,0.0
30.0,35.625,2022,10,1,0.0
30.0,35.0,2022,10,1,0.0
30.0,34.375,2022,10,1,0.0
30.0,35.625,2021,1,1,0.01
30.0,35.0,2021,1,1,0.0
30.0,34.375,2021,1,1,0.0
30.0,35.625,2020,12,31,0.03
30.0,35.0,2020,12,31,0.01
30.0,34.375,2020,12,31,0.0
30.0,35.0,2022,11,17,0.0
30.0,35.625,2021,7,4,0.0
30.0,35.0,2021,7,4,0.0
30.0,34.375,2021,7,4,0.0
30.0,35.625,2023,1,23,0.0
30.0,35.0,2023,1,23,0.4
30.0,34.375,2023,1,23,5.96
30.0,35.625,2024,11,5,0.0
30.0,35.0,2024,11,5,0.0
30.0,34.375,2024,11,5,0.0
30.0,35.625,2022,4,1,0.0
30.0,35.0,2022,4,1,0.0
30.0,34.375,2022,4,1,0.0
30.0,35.0,2024,2,6,0.35
30.0,34.375,2024,2,6,0.02
30.0,35.625,2024,5,26,0.0
30.0,35.0,2024,5,26,0.0
30.0,34.375,2024,5,26,0.0
30.0,35.625,2021,7,3,0.0
30.0,35.0,2021,7,3,0.0
30.0,34.375,2021,7,3,0.0
30.0,35.625,2020,4,4,0.0
30.0,35.0,2020,4,4,0.0
30.0,34.375,2020,4,4,0.0
30.0,35.625,2023,8,27,0.0
30.0,35.0,2023,8,27,0.0
30.0,34.375,2023,8,27,0.0
30.0,35.625,2020,4,3,0.0
30.0,35.0,2020,4,3,0.0
30.0,34.375,2020,4,3,0.0
30.0,35.625,2023,8,26,0.0
30.0,35.0,2023,8,26,0.0
30.0,34.375,2023,8,26,0.0
30.0,35.625,2022,11,16,0.08
30.0,35.0,2022,11,16,0.07
30.0,34.375,2022,11,16,0.0
30.0,35.625,2023,5,9,0.0
30.0,35.0,2023,5,9,0.0
30.0,34.375,2023,5,9,0.0
30.0,35.625,2024,2,6,0.16
30.0,35.625,2022,4,2,0.0
30.0,35.0,2022,4,2,0.0
30.0,34.375,2022,4,2,0.0
30.0,35.625,2023,3,1,0.0
30.0,35.0,2023,3,1,0.0
30.0,34.375,2023,3,1,0.0
30.0,35.625,2023,6,19,0.0
30.0,35.0,2023,6,19,0.0
30.0,34.375,2023,6,19,0.0
30.0,35.625,2021,7,1,0.0
30.0,35.0,2021,7,1,0.0
30.0,34.375,2021,7,1,0.0
30.0,35.625,2021,1,2,0.0
30.0,35.0,2021,1,2,0.0
30.0,34.375,2021,1,2,0.0
30.0,35.625,2024,2,7,0.03
30.0,35.0,2024,2,7,0.05
30.0,34.375,2024,2,7,0.01
30.0,35.0,2024,5,25,0.43
30.0,34.375,2024,5,25,0.78
30.0,35.625,2021,1,3,0.0
30.0,35.0,2021,1,3,0.0
30.0,34.375,2021,1,3,0.0
30.0,35.625,2021,7,2,0.0
30.0,35.0,2021,7,2,0.0
30.0,34.375,2021,7,2,0.0
30.0,35.625,2022,7,25,0.0
30.0,35.0,2022,7,25,0.03
30.0,35.625,2024,11,6,0.04
30.0,35.0,2024,11,6,0.03
30.0,34.375,2024,11,6,0.01
30.0,35.625,2020,4,2,0.0
30.0,35.0,2020,4,2,0.0
30.0,35.625,2022,4,3,0.0
30.0,35.0,2022,4,3,0.0
30.0,34.375,2022,4,3,0.0
30.0,35.625,2024,5,24,0.0
30.0,35.0,2024,5,24,0.0
30.0,34.375,2024,5,24,0.0
30.0,34.375,2022,10,3,0.0
30.0,35.625,2022,10,2,0.0
30.0,35.0,2022,10,2,0.0
30.0,34.375,2022,10,2,0.0
30.0,35.625,2024,5,25,0.02
30.0,34.375,2020,4,2,0.0
30.0,35.625,2024,11,7,0.03
30.0,35.0,2024,11,7,0.02
30.0,34.375,2024,11,7,0.0
30.0,35.625,2022,4,4,0.0
30.0,35.0,2022,4,4,0.0
30.0,34.375,2022,4,4,0.0
30.0,35.0,2021,1,5,0.0
30.0,34.375,2021,1,5,0.0
30.0,35.625,2021,1,4,0.0
30.0,35.0,2021,1,4,0.0
30.0,34.375,2021,1,4,0.0
30.0,35.625,2024,2,8,0.0
30.0,35.0,2024,2,8,0.01
30.0,34.375,2024,2,8,0.04
30.0,35.625,2020,4,1,0.0
30.0,35.0,2020,4,1,0.0
30.0,34.375,2020,4,1,0.0
30.0,35.625,2022,4,5,0.0
30.0,35.0,2022,4,5,0.0
30.0,34.375,2022,4,5,0.0
30.0,35.625,2023,8,25,0.0
30.0,35.0,2023,8,25,0.0
30.0,34.375,2023,8,25,0.0
30.0,35.625,2023,1,24,0.0
30.0,35.0,2023,1,24,0.3
30.0,34.375,2023,1,24,5.48
30.0,35.625,2020,3,31,0.0
30.0,35.625,2022,4,6,0.0
30.0,35.0,2022,4,6,0.0
30.0,34.375,2022,4,6,0.0
30.0,35.625,2022,11,15,0.16
30.0,35.0,2022,11,15,0.64
30.0,34.375,2022,11,15,0.0
30.0,35.625,2021,1,5,0.0
30.0,35.625,2021,6,30,0.0
30.0,35.0,2021,6,30,0.0
30.0,34.375,2021,6,30,0.0
30.0,35.625,2021,1,6,0.0
30.0,35.0,2021,1,6,0.0
30.0,34.375,2021,1,6,0.0
30.0,35.625,2021,6,29,0.0
30.0,35.0,2021,6,29,0.0
30.0,34.375,2021,6,29,0.0
30.0,35.625,2024,2,9,0.0
30.0,35.0,2024,2,9,0.16
30.0,34.375,2024,2,9,0.21
30.0,35.0,2020,3,31,0.0
30.0,34.375,2020,3,31,0.0
30.0,35.625,2020,3,30,0.0
30.0,35.0,2020,3,30,0.0
30.0,34.375,2020,3,30,0.0
30.0,35.625,2023,8,24,0.0
30.0,35.0,2023,8,24,0.0
30.0,34.375,2023,8,24,0.0
30.0,35.625,2024,11,8,0.01
30.0,35.0,2024,11,8,0.01
30.0,34.375,2024,11,8,0.0
30.0,34.375,2022,7,25,0.02
30.0,35.625,2022,7,24,0.0
30.0,35.0,2022,7,24,0.0
30.0,34.375,2022,7,24,0.0
30.0,35.625,2024,11,9,0.0
30.0,34.375,2021,1,7,0.0
30.0,35.625,2024,5,23,0.0
30.0,35.0,2024,5,23,0.0
30.0,34.375,2024,5,23,0.0
30.0,35.625,2021,6,28,0.0
30.0,35.0,2021,6,28,0.0
30.0,34.375,2021,6,28,0.0
30.0,35.625,2022,10,3,0.0
30.0,35.0,2022,10,3,0.0
30.0,35.625,2024,5,22,0.0
30.0,35.0,2024,5,22,0.0
30.0,34.375,2024,5,22,0.0
30.0,35.625,2021,1,7,0.0
30.0,35.0,2021,1,7,0.0
30.0,35.625,2021,6,27,0.0
30.0,35.0,2021,6,27,0.0
30.0,34.375,2021,6,27,0.0
30.0,35.0,2024,11,9,0.0
30.0,34.375,2024,11,9,0.0
30.0,35.625,2020,3,29,0.0
30.0,35.0,2020,3,29,0.04
30.0,34.375,2020,3,29,0.0
30.0,35.625,2022,4,8,0.0
30.0,35.0,2022,4,8,0.0
30.0,34.375,2022,4,8,0.0
30.0,35.625,2021,6,26,0.0
30.0,35.0,2021,6,26,0.0
30.0,34.375,2021,6,26,0.0
30.0,35.625,2023,4,12,9.06
30.0,35.0,2023,4,12,12.8
30.0,34.375,2023,4,12,3.15
30.0,35.625,2023,5,8,0.0
30.0,35.0,2023,5,8,0.0
30.0,34.375,2023,5,8,0.0
30.0,35.625,2022,4,7,0.0
30.0,35.0,2022,4,7,0.0
30.0,34.375,2022,4,7,0.0
30.0,35.625,2020,3,28,0.1
30.0,35.0,2020,3,28,0.26
30.0,34.375,2020,3,28,0.06
30.0,35.625,2023,8,23,0.0
30.0,35.0,2023,8,23,0.0
30.0,34.375,2023,8,23,0.0
30.0,35.625,2021,1,8,0.0
30.0,35.0,2021,1,8,0.0
30.0,34.375,2021,1,8,0.0
30.0,35.625,2024,2,10,0.01
30.0,35.0,2024,2,10,0.15
30.0,34.375,2024,2,10,0.12
30.0,35.625,2023,1,25,0.0
30.0,35.0,2023,1,25,0.0
30.0,34.375,2023,1,25,4.91
30.0,35.625,2023,6,20,0.0
30.0,35.0,2023,6,20,0.0
30.0,34.375,2023,6,20,0.0
30.0,35.625,2023,8,22,0.0
30.0,35.0,2023,8,22,0.0
30.0,34.375,2023,8,22,0.0
30.0,35.625,2024,11,10,0.0
30.0,35.0,2024,11,10,0.0
30.0,34.375,2024,11,10,0.0
30.0,35.625,2022,4,9,0.0
30.0,35.0,2022,4,9,0.0
30.0,34.375,2022,4,9,0.0
30.0,35.625,2021,1,9,0.0
30.0,35.0,2021,1,9,0.0
30.0,34.375,2021,1,9,0.0
30.0,35.625,2024,2,11,0.0
30.0,35.0,2024,2,11,0.01
30.0,34.375,2024,2,11,0.07
30.0,35.625,2022,11,14,0.52
30.0,35.0,2022,11,14,0.18
30.0,34.375,2022,11,14,0.03
30.0,35.625,2024,5,21,0.0
30.0,35.0,2024,5,21,0.0
30.0,34.375,2024,5,21,0.0
30.0,35.625,2021,6,25,0.0
30.0,35.0,2021,6,25,0.0
30.0,34.375,2021,6,25,0.0
30.0,35.625,2020,3,27,0.0
30.0,35.0,2020,3,27,0.01
30.0,34.375,2020,3,27,0.03
30.0,35.625,2020,3,26,0.0
30.0,35.0,2020,3,26,0.0
30.0,34.375,2020,3,26,0.01
30.0,35.0,2023,1,26,0.0
30.0,35.625,2022,4,10,0.0
30.0,35.0,2022,4,10,0.0
30.0,34.375,2022,4,10,0.0
30.0,35.625,2021,1,10,0.0
30.0,35.0,2021,1,10,0.0
30.0,34.375,2021,1,10,0.0
30.0,35.625,2023,4,13,0.49
30.0,35.0,2023,4,13,0.28
30.0,34.375,2023,4,13,0.86
30.0,35.625,2021,6,24,0.0
30.0,35.0,2021,6,24,0.0
30.0,34.375,2021,6,24,0.0
30.0,34.375,2023,1,26,0.02
30.0,35.625,2024,11,11,0.01
30.0,35.0,2024,11,11,0.01
30.0,35.625,2022,7,23,0.0
30.0,35.0,2022,7,23,0.0
30.0,34.375,2022,7,23,0.0
30.0,35.625,2024,5,20,0.0
30.0,35.0,2024,5,20,0.0
30.0,34.375,2024,5,20,0.0
30.0,35.625,2021,1,11,0.0
30.0,35.0,2021,1,11,0.0
30.0,34.375,2021,1,11,0.01
30.0,35.625,2021,6,23,0.0
30.0,35.0,2021,6,23,0.0
30.0,34.375,2021,6,23,0.0
30.0,35.0,2022,4,11,0.0
30.0,34.375,2022,4,11,0.0
30.0,34.375,2024,11,11,0.0
30.0,35.625,2020,3,25,0.0
30.0,35.0,2020,3,25,0.01
30.0,34.375,2023,8,21,0.0
30.0,35.625,2022,4,11,0.0
30.0,34.375,2020,3,25,0.0
30.0,35.625,2020,3,24,0.0
30.0,35.0,2020,3,24,0.0
30.0,34.375,2020,3,24,0.0
30.0,34.375,2023,8,20,0.0
30.0,35.625,2022,4,12,0.0
30.0,35.0,2022,4,12,0.0
30.0,34.375,2024,2,13,0.0
30.0,35.625,2022,10,4,0.0
30.0,35.0,2022,10,4,0.0
30.0,34.375,2022,10,4,0.0
30.0,35.625,2024,2,12,0.0
30.0,35.0,2024,2,12,0.0
30.0,34.375,2024,2,12,0.0
30.0,35.0,2021,6,21,0.0
30.0,34.375,2021,6,21,0.0
30.0,35.625,2021,1,13,0.0
30.0,35.0,2021,1,13,0.0
30.0,34.375,2021,1,13,0.0
30.0,35.625,2021,1,12,0.0
30.0,35.0,2021,1,12,0.0
30.0,34.375,2021,1,12,0.0
30.0,35.625,2024,2,13,0.0
30.0,35.0,2024,2,13,0.0
30.0,34.375,2022,4,12,0.0
30.0,35.625,2023,8,21,0.0
30.0,35.0,2023,8,21,0.0
30.0,35.625,2023,2,28,0.0
30.0,35.0,2023,2,28,0.0
30.0,34.375,2023,2,28,0.0
30.0,35.625,2023,1,26,0.0
30.0,34.375,2022,4,13,0.0
30.0,35.625,2024,5,19,0.0
30.0,35.0,2024,5,19,0.0
30.0,34.375,2024,5,19,0.0
30.0,35.625,2021,6,22,0.0
30.0,35.0,2021,6,22,0.0
30.0,34.375,2021,6,22,0.0
30.0,35.625,2021,6,21,0.0
30.0,35.625,2023,8,20,0.0
30.0,35.0,2023,8,20,0.0
30.0,35.625,2024,11,12,0.0
30.0,35.0,2024,11,12,0.0
30.0,34.375,2024,11,12,0.0
30.0,35.625,2020,3,23,0.0
30.0,35.625,2022,4,14,0.0
30.0,35.0,2022,4,14,0.0
30.0,34.375,2022,4,14,0.0
30.0,34.375,2021,6,20,0.0
30.0,35.625,2022,11,13,0.3
30.0,35.0,2022,11,13,0.08
30.0,34.375,2022,11,13,0.02
30.0,35.625,2024,5,18,0.0
30.0,35.0,2024,5,18,0.0
30.0,34.375,2024,5,18,0.0
30.0,35.625,2022,4,13,0.0
30.0,35.0,2022,4,13,0.0
30.0,35.0,2020,3,23,0.01
30.0,34.375,2020,3,23,0.0
30.0,35.625,2024,11,13,0.0
30.0,35.0,2024,11,13,0.0
30.0,34.375,2024,11,13,0.0
30.0,35.625,2022,7,22,0.0
30.0,35.0,2022,7,22,0.0
30.0,34.375,2022,7,22,0.0
30.0,35.625,2020,3,22,0.01
30.0,35.0,2020,3,22,0.02
30.0,34.375,2020,3,22,0.0
30.0,35.625,2023,8,19,0.0
30.0,35.0,2023,8,19,0.0
30.0,34.375,2023,8,19,0.0
30.0,35.625,2021,1,14,0.23
30.0,35.0,2021,1,14,0.51
30.0,34.375,2021,1,14,0.25
30.0,35.625,2024,2,14,0.66
30.0,35.0,2024,2,14,1.33
30.0,34.375,2024,2,14,0.2
30.0,35.625,2021,6,20,0.0
30.0,35.0,2021,6,20,0.0
30.0,35.625,2024,2,15,1.06
30.0,35.0,2024,2,15,1.41
30.0,34.375,2024,2,15,0.4
30.0,35.625,2021,1,15,0.06
30.0,35.0,2021,1,15,0.07
30.0,34.375,2021,1,15,0.03
30.0,35.625,2021,6,19,0.0
30.0,35.0,2021,6,19,0.0
30.0,34.375,2021,6,19,0.0
30.0,35.625,2023,5,7,0.0
30.0,35.0,2023,5,7,0.0
30.0,34.375,2023,5,7,0.0
30.0,35.625,2020,3,21,1.76
30.0,35.0,2020,3,21,3.7
30.0,34.375,2020,3,21,0.67
30.0,35.625,2020,3,20,0.46
30.0,35.625,2022,4,16,0.0
30.0,35.0,2022,4,16,0.0
30.0,34.375,2022,4,16,0.0
30.0,34.375,2021,6,18,0.0
30.0,35.625,2021,1,16,0.0
30.0,35.0,2021,1,16,0.0
30.0,34.375,2021,1,16,0.0
30.0,35.625,2022,10,5,0.0
30.0,35.0,2022,10,5,0.0
30.0,34.375,2022,10,5,0.0
30.0,35.625,2022,4,15,0.0
30.0,35.0,2022,4,15,0.0
30.0,34.375,2022,4,15,0.0
30.0,35.0,2020,3,20,1.19
30.0,34.375,2020,3,20,0.32
30.0,35.625,2023,2,27,0.0
30.0,35.0,2023,2,27,0.0
30.0,34.375,2023,2,27,0.0
30.0,35.625,2023,1,27,0.0
30.0,35.0,2023,1,27,0.0
30.0,34.375,2023,1,27,0.0
30.0,35.625,2024,11,14,0.0
30.0,35.0,2024,11,14,0.0
30.0,34.375,2024,11,14,0.0
30.0,35.625,2023,8,18,0.0
30.0,35.0,2023,8,18,0.0
30.0,34.375,2023,8,18,0.0
30.0,35.625,2024,5,17,0.0
30.0,35.0,2024,5,17,0.0
30.0,34.375,2024,5,17,0.0
30.0,35.625,2021,6,18,0.0
30.0,35.0,2021,6,18,0.0
30.0,35.625,2024,5,16,0.0
30.0,35.0,2024,5,16,0.01
30.0,34.375,2024,5,16,0.0
30.0,35.625,2021,1,17,0.0
30.0,35.0,2021,1,17,0.0
30.0,34.375,2021,1,17,0.0
30.0,35.625,2021,6,17,0.0
30.0,35.0,2021,6,17,0.0
30.0,34.375,2021,6,17,0.0
30.0,35.625,2024,11,15,0.0
30.0,35.0,2024,11,15,0.0
30.0,34.375,2024,11,15,0.0
30.0,35.625,2020,3,19,0.05
30.0,35.0,2022,4,18,0.0
30.0,34.375,2022,4,18,0.0
30.0,35.625,2022,4,17,0.0
30.0,35.0,2022,4,17,0.0
30.0,34.375,2022,4,17,0.0
30.0,35.625,2021,6,16,0.0
30.0,35.0,2021,6,16,0.0
30.0,35.625,2023,4,14,0.0
30.0,35.0,2023,4,14,0.0
30.0,34.375,2023,4,14,0.01
30.0,35.625,2022,11,12,0.0
30.0,35.0,2022,11,12,0.0
30.0,35.625,2023,5,6,0.0
30.0,35.0,2023,5,6,0.0
30.0,34.375,2023,5,6,0.0
30.0,35.0,2020,3,19,0.02
30.0,34.375,2020,3,19,0.07
30.0,35.625,2020,3,18,0.17
30.0,35.0,2020,3,18,0.3
30.0,34.375,2020,3,18,0.07
30.0,35.625,2023,8,17,0.0
30.0,35.0,2023,8,17,0.0
30.0,34.375,2023,8,17,0.0
30.0,34.375,2024,2,17,0.02
30.0,35.625,2021,1,18,0.45
30.0,35.0,2021,1,18,0.5
30.0,34.375,2021,1,18,0.41
30.0,35.625,2024,2,16,1.06
30.0,35.0,2024,2,16,1.53
30.0,34.375,2024,2,16,0.15
30.0,35.625,2022,4,18,0.0
30.0,35.625,2022,7,21,0.0
30.0,35.0,2022,7,21,0.0
30.0,34.375,2022,7,21,0.0
30.0,35.625,2023,8,16,0.0
30.0,35.0,2023,8,16,0.04
30.0,34.375,2023,8,16,0.0
30.0,34.375,2021,6,15,0.0
30.0,35.625,2021,1,19,0.04
30.0,35.0,2021,1,19,0.36
30.0,34.375,2021,1,19,0.14
30.0,34.375,2021,6,16,0.0
30.0,35.625,2024,2,17,0.02
30.0,35.0,2024,2,17,0.06
30.0,35.625,2024,11,16,0.0
30.0,35.0,2024,11,16,0.0
30.0,34.375,2024,11,16,0.0
30.0,35.0,2022,4,19,0.0
30.0,34.375,2022,4,19,0.0
30.0,35.625,2023,6,21,0.0
30.0,35.0,2023,6,21,0.0
30.0,34.375,2023,6,21,0.0
30.0,35.625,2021,6,14,0.0
30.0,35.625,2021,1,20,2.42
30.0,35.0,2021,1,20,5.58
30.0,34.375,2021,1,20,0.61
30.0,35.625,2024,5,15,0.0
30.0,35.0,2024,5,15,0.01
30.0,34.375,2024,5,15,0.0
30.0,35.625,2021,6,15,0.0
30.0,35.0,2021,6,15,0.0
30.0,35.625,2020,3,17,0.93
30.0,35.0,2020,3,17,0.58
30.0,34.375,2020,3,17,0.65
30.0,35.625,2020,3,16,0.0
30.0,35.0,2020,3,16,0.0
30.0,34.375,2020,3,16,0.01
30.0,35.625,2022,4,20,0.0
30.0,35.0,2022,4,20,0.01
30.0,34.375,2022,4,20,0.02
30.0,35.625,2022,4,19,0.0
30.0,35.625,2024,11,17,0.0
30.0,35.0,2024,11,17,0.01
30.0,34.375,2024,11,17,0.04
30.0,35.625,2022,4,21,0.0
30.0,35.0,2022,4,21,0.0
30.0,34.375,2022,4,21,0.01
30.0,35.625,2021,1,21,0.17
30.0,35.0,2021,1,21,0.18
30.0,34.375,2021,1,21,0.0
30.0,35.625,2022,10,6,0.0
30.0,35.0,2022,10,6,0.0
30.0,34.375,2022,10,6,0.0
30.0,35.0,2024,2,18,0.01
30.0,34.375,2024,2,18,0.0
30.0,35.625,2024,5,14,0.0
30.0,35.0,2024,5,14,0.01
30.0,34.375,2024,5,14,0.0
30.0,35.0,2021,6,14,0.0
30.0,34.375,2021,6,14,0.0
30.0,35.625,2021,6,13,0.0
30.0,35.0,2021,6,13,0.0
30.0,34.375,2021,6,13,0.0
30.0,35.625,2023,1,28,0.0
30.0,35.0,2023,1,28,0.0
30.0,34.375,2023,1,28,0.0
30.0,35.0,2022,4,22,0.0
30.0,34.375,2022,4,22,0.0
30.0,35.625,2023,8,15,0.01
30.0,35.0,2023,8,15,0.0
30.0,34.375,2023,8,15,0.0
30.0,35.625,2021,6,12,0.0
30.0,35.0,2021,6,12,0.0
30.0,34.375,2021,6,12,0.0
30.0,34.375,2022,11,12,0.02
30.0,35.625,2022,11,11,0.0
