LAT,LON,YEAR,MO,DY,PRECTOTCORR
29.5,35.625,2011,2,27,0.0
29.5,35.625,2024,9,25,0.0
29.5,35.625,2021,8,13,0.0
29.5,34.375,2015,2,25,0.0
29.5,35.625,2018,5,24,0.0
29.5,35.0,2018,5,24,0.0
29.5,35.625,2010,11,10,0.0
29.5,35.0,2010,11,10,0.0
29.5,34.375,2010,11,10,0.0
29.5,35.625,2021,8,12,0.0
29.5,35.0,2021,8,12,0.0
29.5,35.0,2011,2,27,0.0
29.5,34.375,2011,2,27,0.0
29.5,35.625,2014,11,9,0.0
29.5,35.0,2014,11,9,0.0
29.5,34.375,2014,11,9,0.0
29.5,35.625,2021,5,23,0.06
29.5,35.0,2021,5,23,0.1
29.5,34.375,2021,5,23,0.02
29.5,34.375,2018,8,11,0.0
29.5,35.625,2015,2,24,0.01
29.5,35.0,2015,2,24,0.69
29.5,34.375,2015,2,24,0.47
29.5,34.375,2018,5,24,0.0
29.5,35.625,2024,2,14,0.17
29.5,35.0,2011,2,26,0.0
29.5,34.375,2011,2,26,0.0
29.5,35.625,2018,8,12,0.0
29.5,35.0,2018,8,12,0.0
29.5,34.375,2018,8,12,0.0
29.5,35.625,2024,9,10,0.0
29.5,35.0,2024,9,10,0.0
29.5,34.375,2024,9,10,0.0
29.5,35.625,2015,2,25,0.0
29.5,35.0,2015,2,25,0.0
29.5,34.375,2021,8,11,0.0
29.5,35.625,2010,11,11,0.0
29.5,35.0,2010,11,11,0.0
29.5,34.375,2010,11,11,0.0
29.5,35.625,2018,5,25,0.0
29.5,35.0,2018,5,25,0.0
29.5,34.375,2018,5,25,0.0
29.5,35.0,2024,2,14,0.66
29.5,34.375,2024,2,14,0.11
29.5,35.625,2014,11,10,0.0
29.5,35.0,2014,11,10,0.0
29.5,34.375,2014,11,10,0.0
29.5,35.625,2011,2,25,0.0
29.5,35.0,2011,2,25,0.0
29.5,34.375,2011,2,25,0.0
29.5,35.0,2018,8,11,0.0
29.5,35.0,2015,2,23,0.01
29.5,34.375,2015,2,23,0.01
29.5,35.0,2021,8,10,0.0
29.5,34.375,2021,8,10,0.0
29.5,35.625,2010,11,12,0.0
29.5,35.0,2010,11,12,0.0
29.5,34.375,2010,11,12,0.0
29.5,35.625,2014,11,11,0.0
29.5,35.0,2014,11,11,0.0
29.5,34.375,2014,11,11,0.0
29.5,35.625,2011,2,24,0.0
29.5,35.0,2011,2,24,0.0
29.5,34.375,2011,2,24,0.0
29.5,35.625,2018,8,10,0.0
29.5,35.625,2021,8,11,0.0
29.5,35.0,2021,8,11,0.0
29.5,34.375,2021,8,9,0.0
29.5,35.625,2010,11,13,0.01
29.5,35.0,2010,11,13,0.01
29.5,34.375,2010,11,13,0.0
29.5,35.625,2021,8,10,0.0
29.5,35.0,2018,8,10,0.0
29.5,34.375,2018,8,10,0.0
29.5,35.625,2014,11,12,0.0
29.5,35.0,2014,11,12,0.17
29.5,34.375,2014,11,12,1.27
29.5,35.625,2018,8,11,0.0
29.5,35.625,2021,5,24,0.0
29.5,35.0,2021,5,24,0.04
29.5,34.375,2021,5,24,0.01
29.5,35.0,2023,3,25,3.67
29.5,35.625,2015,2,23,0.0
29.5,35.625,2021,5,25,0.0
29.5,35.0,2021,5,25,0.0
29.5,34.375,2021,5,25,0.0
29.5,35.625,2011,2,23,0.0
29.5,35.0,2011,2,23,0.0
29.5,35.625,2018,5,26,0.0
29.5,35.0,2018,5,26,0.0
29.5,34.375,2018,5,26,0.0
29.5,35.625,2015,2,22,0.0
29.5,35.0,2015,2,22,0.0
29.5,34.375,2015,2,22,0.0
29.5,35.625,2021,8,9,0.0
29.5,35.0,2021,8,9,0.0
29.5,35.625,2023,8,29,0.0
29.5,35.0,2023,8,29,0.0
29.5,34.375,2023,8,29,0.0
29.5,35.0,2014,11,13,0.01
29.5,34.375,2014,11,13,0.85
29.5,35.625,2011,2,22,0.0
29.5,35.0,2011,2,22,0.0
29.5,34.375,2011,2,22,0.0
29.5,34.375,2018,5,27,0.01
29.5,35.625,2015,2,21,5.11
29.5,35.0,2015,2,21,5.81
29.5,34.375,2015,2,21,1.27
29.5,35.625,2010,11,14,0.01
29.5,35.0,2010,11,14,0.01
29.5,34.375,2010,11,14,0.0
29.5,34.375,2023,3,25,2.1
29.5,35.625,2018,8,9,0.0
29.5,35.0,2018,8,9,0.0
29.5,34.375,2018,8,9,0.0
29.5,34.375,2010,11,15,0.0
29.5,35.625,2024,2,15,0.3
29.5,35.0,2024,2,15,0.75
29.5,34.375,2024,2,15,0.06
29.5,35.625,2021,8,8,0.0
29.5,35.0,2021,8,8,0.0
29.5,34.375,2021,8,8,0.0
29.5,35.625,2018,5,27,0.0
29.5,35.0,2018,5,27,0.02
29.5,35.625,2023,3,25,2.49
29.5,35.625,2011,2,21,0.0
29.5,35.0,2011,2,21,0.01
29.5,34.375,2011,2,21,0.04
29.5,35.625,2021,5,26,0.0
29.5,34.375,2011,2,23,0.0
29.5,35.625,2014,11,13,0.0
29.5,35.0,2011,2,20,0.02
29.5,34.375,2011,2,20,0.01
29.5,34.375,2015,2,19,0.65
29.5,35.625,2015,2,20,3.15
29.5,35.0,2015,2,20,4.01
29.5,34.375,2015,2,20,0.56
29.5,35.625,2010,11,15,0.04
29.5,35.625,2014,11,14,0.0
29.5,35.0,2014,11,14,0.0
29.5,34.375,2014,11,14,0.0
29.5,35.625,2024,2,29,0.0
29.5,35.0,2024,2,29,0.0
29.5,34.375,2024,2,29,0.0
29.5,35.0,2021,5,26,0.0
29.5,34.375,2021,5,26,0.0
29.5,35.0,2010,11,15,0.02
29.5,34.375,2018,8,7,0.0
29.5,35.625,2021,8,7,0.0
29.5,35.0,2021,8,7,0.0
29.5,34.375,2021,8,7,0.0
29.5,35.625,2010,11,16,0.36
29.5,35.0,2010,11,16,0.04
29.5,34.375,2010,11,16,1.0
29.5,35.625,2015,2,19,0.28
29.5,35.0,2015,2,19,1.12
29.5,35.625,2018,8,8,0.0
29.5,35.0,2018,8,8,0.0
29.5,34.375,2018,8,8,0.0
29.5,35.625,2014,11,15,0.0
29.5,35.0,2014,11,15,0.01
29.5,34.375,2014,11,15,0.0
29.5,35.625,2011,2,20,0.01
29.5,35.0,2011,2,19,0.0
29.5,34.375,2011,2,19,0.0
29.5,35.0,2023,8,28,0.0
29.5,34.375,2023,8,28,0.0
29.5,35.625,2021,8,6,0.0
29.5,35.0,2021,8,6,0.0
29.5,34.375,2021,8,6,0.0
29.5,35.625,2010,11,17,0.0
29.5,35.0,2010,11,17,0.0
29.5,34.375,2010,11,17,0.16
29.5,35.625,2023,8,18,0.0
29.5,35.625,2014,11,16,0.0
29.5,35.0,2014,11,16,0.03
29.5,34.375,2014,11,16,0.03
29.5,35.625,2018,8,7,0.0
29.5,35.0,2018,8,7,0.0
29.5,35.625,2015,2,18,0.0
29.5,35.0,2015,2,18,0.07
29.5,34.375,2015,2,18,0.16
29.5,35.625,2021,8,5,0.0
29.5,35.0,2021,8,5,0.0
29.5,34.375,2021,8,5,0.0
29.5,35.625,2018,5,28,0.2
29.5,35.0,2018,5,28,0.56
29.5,34.375,2018,5,28,0.01
29.5,35.625,2021,5,27,0.0
29.5,35.0,2021,5,27,0.0
29.5,34.375,2021,5,27,0.0
29.5,35.625,2021,5,28,0.0
29.5,35.0,2021,5,28,0.0
29.5,34.375,2021,5,28,0.0
29.5,35.625,2011,2,19,0.0
29.5,35.0,2015,2,17,0.02
29.5,34.375,2015,2,17,0.05
29.5,35.625,2010,11,18,0.0
29.5,35.0,2010,11,18,0.0
29.5,34.375,2010,11,18,0.0
29.5,35.625,2018,5,29,0.0
29.5,35.625,2011,2,18,0.0
29.5,35.0,2011,2,18,0.0
29.5,34.375,2011,2,18,0.0
29.5,35.625,2021,5,29,0.0
29.5,35.0,2021,5,29,0.0
29.5,34.375,2021,5,29,0.0
29.5,35.625,2014,11,17,0.13
29.5,35.0,2014,11,17,0.16
29.5,35.0,2018,5,29,0.0
29.5,34.375,2018,5,29,0.0
29.5,34.375,2015,2,16,0.01
29.5,35.625,2018,5,30,0.0
29.5,35.625,2010,11,19,0.0
29.5,35.0,2010,11,19,0.0
29.5,34.375,2010,11,19,0.0
29.5,35.625,2015,2,17,0.19
29.5,34.375,2014,11,17,0.31
29.5,35.0,2023,8,18,0.0
29.5,34.375,2023,8,18,0.0
29.5,35.625,2011,2,17,0.04
29.5,35.0,2011,2,17,0.07
29.5,34.375,2011,2,17,0.06
29.5,35.625,2018,8,6,0.0
29.5,35.0,2018,8,6,0.0
29.5,34.375,2018,8,6,0.0
29.5,35.0,2024,2,28,0.0
29.5,34.375,2010,11,20,0.0
29.5,35.0,2018,5,30,0.0
29.5,34.375,2018,5,30,0.0
29.5,35.625,2024,9,24,0.0
29.5,35.0,2024,9,24,0.01
29.5,34.375,2024,9,24,0.0
29.5,35.625,2023,8,28,0.0
29.5,34.375,2024,2,28,0.0
29.5,35.625,2014,11,18,0.0
29.5,35.0,2014,11,18,0.01
29.5,34.375,2014,11,18,0.02
29.5,35.625,2024,2,28,0.0
29.5,35.625,2021,5,30,0.0
29.5,35.0,2021,5,30,0.0
29.5,35.625,2015,2,16,0.15
29.5,35.0,2015,2,16,0.09
29.5,35.625,2015,2,15,0.85
29.5,35.0,2015,2,15,1.87
29.5,34.375,2015,2,15,1.35
29.5,35.625,2021,8,4,0.0
29.5,35.0,2021,8,4,0.0
29.5,34.375,2021,8,4,0.0
29.5,35.625,2010,11,20,0.0
29.5,34.375,2021,5,30,0.0
29.5,35.625,2014,11,19,0.0
29.5,35.0,2014,11,19,0.0
29.5,34.375,2014,11,19,0.0
29.5,35.625,2018,8,5,0.0
29.5,35.0,2018,8,5,0.0
29.5,34.375,2018,8,5,0.0
29.5,35.625,2011,2,16,0.13
29.5,35.0,2010,11,20,0.0
29.5,34.375,2015,2,14,0.0
29.5,35.625,2018,5,31,0.0
29.5,35.0,2018,5,31,0.0
29.5,34.375,2018,5,31,0.0
29.5,35.625,2023,3,15,3.01
29.5,35.625,2010,11,21,0.0
29.5,35.0,2011,2,16,0.11
29.5,34.375,2011,2,16,0.07
29.5,35.625,2024,9,11,0.0
29.5,35.0,2024,9,11,0.0
29.5,34.375,2024,9,11,0.0
29.5,35.625,2018,8,4,0.0
29.5,35.0,2018,8,4,0.0
29.5,34.375,2018,8,4,0.0
29.5,35.0,2010,11,21,0.0
29.5,34.375,2010,11,21,0.0
29.5,35.0,2011,2,14,0.01
29.5,34.375,2011,2,14,0.01
29.5,35.625,2021,8,3,0.0
29.5,35.0,2021,8,3,0.0
29.5,34.375,2021,8,3,0.0
29.5,35.625,2018,6,1,0.0
29.5,35.0,2018,6,1,0.0
29.5,34.375,2018,6,1,0.0
29.5,35.625,2014,11,20,0.0
29.5,35.0,2014,11,20,0.0
29.5,34.375,2014,11,20,0.0
29.5,35.625,2011,2,15,0.0
29.5,35.0,2011,2,15,0.01
29.5,34.375,2011,2,15,0.0
29.5,35.625,2015,2,14,0.0
29.5,35.0,2015,2,14,0.0
29.5,34.375,2015,2,13,0.0
29.5,35.625,2018,6,2,0.0
29.5,35.0,2018,6,2,0.0
29.5,34.375,2018,6,2,0.0
29.5,35.625,2010,11,22,0.0
29.5,35.0,2010,11,22,0.0
29.5,34.375,2010,11,22,0.0
29.5,35.0,2023,3,15,2.55
29.5,34.375,2023,3,15,0.75
29.5,35.625,2014,11,21,0.0
29.5,35.0,2014,11,21,0.04
29.5,34.375,2014,11,21,0.04
29.5,35.625,2021,5,31,0.0
29.5,35.0,2021,5,31,0.0
29.5,34.375,2021,5,31,0.0
29.5,35.625,2011,2,14,0.0
29.5,35.0,2021,8,2,0.0
29.5,34.375,2021,8,2,0.0
29.5,35.0,2024,9,23,0.0
29.5,34.375,2024,9,23,0.0
29.5,35.625,2010,11,23,0.0
29.5,35.0,2010,11,23,0.0
29.5,34.375,2010,11,23,0.0
29.5,35.625,2015,2,13,0.0
29.5,35.625,2023,8,19,0.0
29.5,35.0,2023,8,19,0.0
29.5,34.375,2023,8,19,0.0
29.5,35.625,2014,11,22,0.02
29.5,35.0,2014,11,22,0.07
29.5,34.375,2014,11,22,0.02
29.5,35.625,2021,6,1,0.0
29.5,35.0,2015,2,13,0.0
29.5,34.375,2018,6,3,0.0
29.5,35.625,2015,2,12,0.0
29.5,35.0,2015,2,12,0.06
29.5,34.375,2015,2,12,0.0
29.5,35.625,2024,9,23,0.0
29.5,35.0,2021,6,1,0.0
29.5,35.625,2018,8,3,0.0
29.5,35.0,2018,8,3,0.0
29.5,34.375,2018,8,3,0.0
29.5,34.375,2021,6,1,0.0
29.5,35.625,2021,6,2,0.0
29.5,35.0,2021,6,2,0.0
29.5,34.375,2021,6,2,0.0
29.5,35.625,2011,2,13,0.0
29.5,35.0,2011,2,13,0.0
29.5,35.625,2021,8,2,0.0
29.5,35.625,2015,2,11,0.0
29.5,35.0,2015,2,11,0.07
29.5,34.375,2015,2,11,0.01
29.5,35.625,2010,11,24,0.0
29.5,35.0,2010,11,24,0.0
29.5,34.375,2010,11,24,0.0
29.5,34.375,2011,2,13,0.0
29.5,35.625,2018,8,2,0.0
29.5,35.0,2018,8,2,0.0
29.5,34.375,2018,8,2,0.0
29.5,35.625,2014,11,23,0.0
29.5,35.0,2014,11,23,0.02
29.5,34.375,2014,11,23,0.01
29.5,35.625,2011,2,12,0.01
29.5,35.625,2018,6,3,0.0
29.5,35.0,2018,6,3,0.0
29.5,35.625,2015,2,10,0.0
29.5,35.0,2015,2,10,0.0
29.5,34.375,2015,2,10,0.0
29.5,35.625,2024,2,16,0.9
29.5,35.0,2024,2,16,0.54
29.5,34.375,2024,2,16,0.07
29.5,35.625,2021,8,1,0.0
29.5,35.0,2021,8,1,0.0
29.5,35.0,2011,2,12,0.02
29.5,34.375,2011,2,12,0.01
29.5,35.625,2014,11,24,0.04
29.5,35.0,2014,11,24,0.04
29.5,34.375,2014,11,24,0.02
29.5,35.625,2024,9,12,0.0
29.5,35.0,2024,9,12,0.0
29.5,34.375,2021,8,1,0.0
29.5,34.375,2010,11,26,0.0
29.5,35.625,2021,7,31,0.0
29.5,35.0,2021,7,31,0.0
29.5,34.375,2021,7,31,0.0
29.5,35.625,2010,11,25,0.0
29.5,35.0,2010,11,25,0.0
29.5,34.375,2010,11,25,0.0
29.5,34.375,2024,9,12,0.0
29.5,35.625,2021,6,3,0.0
29.5,35.0,2021,6,3,0.0
29.5,34.375,2021,6,3,0.0
29.5,35.625,2011,2,11,0.49
29.5,35.0,2011,2,11,0.41
29.5,34.375,2011,2,11,0.27
29.5,35.625,2018,8,1,0.0
29.5,35.0,2018,8,1,0.0
29.5,34.375,2010,11,27,0.0
29.5,35.625,2018,6,4,0.0
29.5,35.0,2018,6,4,0.0
29.5,34.375,2018,6,4,0.0
29.5,35.625,2015,2,9,0.0
29.5,35.0,2015,2,9,0.0
29.5,34.375,2015,2,9,0.0
29.5,35.625,2010,11,26,0.0
29.5,35.0,2010,11,26,0.0
29.5,34.375,2018,8,1,0.0
29.5,35.625,2014,11,25,0.0
29.5,35.0,2014,11,25,0.01
29.5,34.375,2014,11,25,0.0
29.5,35.625,2011,2,10,0.37
29.5,35.0,2011,2,10,0.38
29.5,34.375,2011,2,10,0.4
29.5,35.625,2018,6,5,0.0
29.5,35.0,2018,6,5,0.0
29.5,35.625,2023,3,16,0.0
29.5,35.0,2023,3,16,0.0
29.5,34.375,2023,3,16,0.0
29.5,35.625,2010,11,27,0.0
29.5,35.625,2018,7,31,0.0
29.5,35.0,2018,7,31,0.0
29.5,34.375,2018,7,31,0.0
29.5,35.625,2014,11,26,0.1
29.5,35.0,2014,11,26,0.26
29.5,34.375,2014,11,26,0.04
29.5,35.625,2021,6,4,0.0
29.5,35.0,2021,6,4,0.0
29.5,34.375,2021,6,4,0.0
29.5,35.0,2010,11,27,0.0
29.5,35.625,2018,6,6,0.0
29.5,35.0,2018,6,6,0.0
29.5,34.375,2018,6,6,0.0
29.5,35.625,2015,2,8,0.0
29.5,35.0,2015,2,8,0.0
29.5,34.375,2015,2,8,0.0
29.5,35.625,2021,7,30,0.0
29.5,35.0,2021,7,30,0.0
29.5,34.375,2021,7,30,0.0
29.5,35.625,2018,7,30,0.0
29.5,35.0,2018,7,30,0.0
29.5,34.375,2018,7,30,0.0
29.5,35.625,2023,3,24,0.0
29.5,35.0,2023,3,24,0.0
29.5,34.375,2023,3,24,0.0
29.5,35.625,2011,2,9,0.01
29.5,34.375,2015,2,7,0.0
29.5,35.625,2021,7,29,0.0
29.5,35.0,2021,7,29,0.0
29.5,34.375,2021,7,29,0.0
29.5,35.625,2010,11,28,0.0
29.5,35.0,2010,11,28,0.0
29.5,34.375,2010,11,28,0.0
29.5,34.375,2018,6,5,0.0
29.5,35.0,2011,2,9,0.04
29.5,34.375,2011,2,9,0.22
29.5,35.625,2021,6,5,0.0
29.5,35.0,2021,6,5,0.0
29.5,34.375,2021,6,5,0.0
29.5,35.625,2011,2,8,0.66
29.5,35.0,2011,2,8,0.67
29.5,34.375,2011,2,8,0.77
29.5,35.0,2015,2,6,0.0
29.5,34.375,2015,2,6,0.0
29.5,35.625,2024,2,17,0.0
29.5,35.0,2024,2,17,0.0
29.5,34.375,2024,2,17,0.0
29.5,35.625,2014,11,27,0.0
29.5,35.0,2014,11,27,0.01
29.5,34.375,2014,11,27,0.01
29.5,35.625,2011,2,7,2.55
29.5,35.0,2011,2,7,3.05
29.5,34.375,2011,2,7,0.8
29.5,35.625,2021,6,6,0.0
29.5,35.0,2021,6,6,0.0
29.5,34.375,2021,6,6,0.0
29.5,35.625,2015,2,7,0.0
29.5,35.0,2015,2,7,0.0
29.5,35.625,2010,11,30,0.0
29.5,35.0,2010,11,30,0.0
29.5,34.375,2010,11,30,0.0
29.5,35.625,2010,11,29,0.0
29.5,35.0,2010,11,29,0.0
29.5,34.375,2010,11,29,0.0
29.5,35.625,2018,6,7,0.0
29.5,35.0,2018,6,7,0.0
29.5,34.375,2018,6,7,0.0
29.5,35.625,2014,11,28,0.02
29.5,35.0,2014,11,28,0.06
29.5,34.375,2014,11,28,0.02
29.5,35.625,2024,2,27,0.0
29.5,35.0,2024,2,27,0.0
29.5,34.375,2024,2,27,0.0
29.5,35.625,2015,2,6,0.0
29.5,35.625,2015,2,5,0.0
29.5,35.0,2015,2,5,0.0
29.5,34.375,2015,2,5,0.0
29.5,35.625,2021,7,28,0.0
29.5,35.0,2021,7,28,0.0
29.5,34.375,2021,7,28,0.0
29.5,35.625,2014,11,29,0.0
29.5,35.0,2014,11,29,0.0
29.5,34.375,2014,11,29,0.0
29.5,35.625,2018,7,29,0.0
29.5,35.0,2018,7,29,0.0
29.5,34.375,2018,7,29,0.0
29.5,35.625,2011,2,6,0.0
29.5,35.0,2011,2,6,0.0
29.5,34.375,2011,2,6,0.0
29.5,35.625,2018,7,28,0.0
29.5,35.625,2021,7,27,0.0
29.5,35.0,2021,7,27,0.0
29.5,34.375,2021,7,27,0.0
29.5,35.625,2010,12,1,0.0
29.5,35.0,2010,12,1,0.0
29.5,34.375,2010,12,1,0.0
29.5,35.0,2018,7,28,0.0
29.5,34.375,2018,7,28,0.0
29.5,35.625,2014,11,30,0.0
29.5,35.0,2014,11,30,0.0
29.5,34.375,2014,11,30,0.01
29.5,35.625,2021,6,7,0.0
29.5,35.0,2021,6,7,0.0
29.5,34.375,2021,6,7,0.0
29.5,35.0,2023,3,23,0.01
29.5,34.375,2023,3,23,0.0
29.5,34.375,2011,2,5,0.33
29.5,35.625,2018,7,27,0.0
29.5,35.0,2018,7,27,0.0
29.5,34.375,2018,7,27,0.0
29.5,35.625,2023,8,27,0.0
29.5,35.0,2023,8,27,0.0
29.5,34.375,2023,8,27,0.0
29.5,35.625,2015,2,4,0.0
29.5,35.0,2015,2,4,0.0
29.5,34.375,2015,2,4,0.0
29.5,35.625,2021,7,26,0.0
29.5,35.0,2021,7,26,0.0
29.5,34.375,2021,7,26,0.0
29.5,35.625,2018,6,8,0.0
29.5,35.0,2018,6,8,0.0
29.5,34.375,2018,6,8,0.0
29.5,35.625,2011,2,4,0.04
29.5,35.0,2011,2,4,0.03
29.5,34.375,2011,2,4,0.01
29.5,35.0,2018,6,9,0.0
29.5,34.375,2018,6,9,0.0
29.5,35.625,2015,2,3,0.0
29.5,35.0,2015,2,3,0.0
29.5,34.375,2015,2,3,0.0
29.5,35.625,2010,12,2,0.0
29.5,35.0,2010,12,2,0.0
29.5,34.375,2010,12,2,0.0
29.5,35.625,2021,6,8,0.0
29.5,35.0,2021,6,8,0.0
29.5,34.375,2021,6,8,0.0
29.5,35.625,2011,2,5,3.82
29.5,35.0,2011,2,5,0.67
29.5,34.375,2011,2,3,0.0
29.5,35.625,2018,7,26,0.0
29.5,35.0,2018,7,26,0.0
29.5,34.375,2018,7,26,0.0
29.5,35.0,2024,2,26,0.0
29.5,34.375,2024,2,26,0.0
29.5,35.625,2018,6,10,0.0
29.5,35.0,2018,6,10,0.0
29.5,34.375,2018,6,10,0.0
29.5,35.625,2010,12,3,0.0
29.5,35.0,2010,12,3,0.0
29.5,34.375,2010,12,3,0.0
29.5,35.625,2018,6,9,0.0
29.5,35.625,2014,12,1,0.0
29.5,35.0,2014,12,1,0.0
29.5,34.375,2014,12,1,0.0
29.5,34.375,2021,7,25,0.0
29.5,35.625,2024,9,22,0.0
29.5,35.0,2024,9,22,0.0
29.5,34.375,2024,9,22,0.0
29.5,35.625,2015,2,2,0.0
29.5,35.0,2015,2,2,0.0
29.5,34.375,2015,2,2,0.0
29.5,35.625,2014,12,2,0.0
29.5,35.0,2014,12,2,0.0
29.5,34.375,2014,12,2,0.0
29.5,35.625,2024,2,26,0.0
29.5,35.625,2023,3,23,0.01
29.5,35.625,2021,6,9,0.0
29.5,35.0,2021,6,9,0.0
29.5,35.625,2011,2,3,0.01
29.5,35.0,2011,2,3,0.02
29.5,35.625,2015,2,1,0.0
29.5,35.0,2015,2,1,0.0
29.5,34.375,2015,2,1,0.0
29.5,35.625,2010,12,4,0.0
29.5,35.0,2010,12,4,0.0
29.5,34.375,2010,12,4,0.0
29.5,35.625,2021,7,25,0.0
29.5,34.375,2021,6,9,0.0
29.5,35.625,2014,12,3,0.0
29.5,35.0,2014,12,3,0.0
29.5,34.375,2014,12,3,0.0
29.5,35.625,2011,2,2,0.11
29.5,35.0,2011,2,2,0.14
29.5,34.375,2011,2,2,0.25
29.5,35.625,2023,8,20,0.0
29.5,35.0,2021,7,25,0.0
29.5,35.0,2018,6,11,0.0
29.5,34.375,2018,6,11,0.0
29.5,35.0,2023,8,26,0.0
29.5,34.375,2023,8,26,0.0
29.5,35.625,2021,7,24,0.0
29.5,35.0,2021,7,24,0.0
29.5,34.375,2021,7,24,0.0
29.5,35.625,2010,12,5,0.0
29.5,35.625,2018,7,25,0.0
29.5,35.0,2018,7,25,0.0
29.5,34.375,2018,7,25,0.0
29.5,35.625,2014,12,4,0.0
29.5,35.0,2014,12,4,0.0
29.5,34.375,2014,12,4,0.0
29.5,35.0,2010,12,5,0.0
29.5,34.375,2010,12,5,0.0
29.5,35.625,2015,1,31,0.0
29.5,35.0,2015,1,31,0.0
29.5,34.375,2015,1,31,0.0
29.5,35.625,2021,7,23,0.0
29.5,35.0,2021,7,23,0.0
29.5,34.375,2021,7,23,0.0
29.5,35.625,2024,9,13,0.0
29.5,35.625,2021,6,10,0.0
29.5,35.0,2021,6,10,0.0
29.5,34.375,2021,6,10,0.0
29.5,35.0,2024,9,13,0.0
29.5,34.375,2024,9,13,0.0
29.5,35.625,2011,2,1,1.37
29.5,35.0,2011,2,1,1.39
29.5,34.375,2011,2,1,0.26
29.5,35.625,2018,6,11,0.0
29.5,35.625,2015,1,30,0.0
29.5,35.0,2015,1,30,0.0
29.5,34.375,2015,1,30,0.0
29.5,35.625,2010,12,6,0.01
29.5,35.0,2010,12,6,0.05
29.5,34.375,2010,12,6,0.01
29.5,35.625,2018,6,12,0.0
29.5,35.625,2014,12,5,0.0
29.5,35.0,2014,12,5,0.0
29.5,34.375,2014,12,5,0.0
29.5,35.625,2011,1,31,0.06
29.5,35.0,2011,1,31,0.12
29.5,34.375,2011,1,31,0.03
29.5,35.625,2018,7,24,0.0
29.5,35.0,2018,6,12,0.0
29.5,34.375,2018,6,12,0.0
29.5,35.625,2021,7,22,0.0
29.5,35.0,2021,7,22,0.0
29.5,34.375,2021,7,22,0.0
29.5,35.0,2024,9,21,0.0
29.5,34.375,2024,9,21,0.0
29.5,35.625,2010,12,7,0.0
29.5,35.0,2010,12,7,0.0
29.5,34.375,2010,12,7,0.0
29.5,35.0,2018,7,24,0.0
29.5,34.375,2018,7,24,0.0
29.5,35.625,2014,12,6,0.0
29.5,35.0,2014,12,6,0.0
29.5,34.375,2014,12,6,0.0
29.5,35.625,2021,6,11,0.0
29.5,35.0,2021,6,11,0.0
29.5,34.375,2021,6,11,0.0
29.5,35.625,2018,6,13,0.0
29.5,35.0,2018,6,13,0.0
29.5,34.375,2018,6,13,0.0
29.5,35.625,2015,1,29,0.0
29.5,35.0,2015,1,29,0.0
29.5,34.375,2015,1,29,0.0
29.5,35.625,2018,7,23,0.0
29.5,35.0,2018,7,23,0.0
29.5,34.375,2018,7,23,0.0
29.5,35.0,2023,8,20,0.0
29.5,34.375,2023,8,20,0.0
29.5,35.625,2021,6,12,0.0
29.5,35.0,2021,6,12,0.0
29.5,34.375,2021,6,12,0.0
29.5,35.625,2011,1,30,0.32
29.5,35.625,2024,9,21,0.0
29.5,35.625,2015,1,28,0.0
29.5,35.0,2015,1,28,0.03
29.5,34.375,2015,1,28,0.0
29.5,35.625,2010,12,8,0.0
29.5,35.0,2010,12,8,0.0
29.5,34.375,2010,12,8,0.01
29.5,35.625,2023,8,26,0.0
29.5,35.0,2011,1,30,0.52
29.5,34.375,2011,1,30,0.1
29.5,35.625,2014,12,7,0.0
29.5,35.0,2014,12,7,0.0
29.5,34.375,2014,12,7,0.0
29.5,35.625,2011,1,29,0.2
29.5,35.0,2011,1,29,0.21
29.5,34.375,2011,1,29,0.02
29.5,35.625,2021,6,13,0.0
29.5,35.625,2015,1,27,0.0
29.5,35.0,2015,1,27,0.0
29.5,34.375,2015,1,27,0.0
29.5,35.625,2024,2,18,0.0
29.5,35.625,2023,3,17,0.0
29.5,35.625,2021,7,21,0.0
29.5,35.0,2021,7,21,0.0
29.5,35.0,2021,6,13,0.0
29.5,34.375,2021,6,13,0.0
29.5,35.625,2024,9,14,0.0
29.5,35.0,2024,9,14,0.0
29.5,34.375,2024,9,14,0.0
29.5,35.625,2014,12,8,0.0
29.5,35.0,2014,12,8,0.01
29.5,34.375,2014,12,8,0.01
29.5,34.375,2021,7,21,0.0
29.5,34.375,2011,1,27,0.0
29.5,35.625,2010,12,9,0.0
29.5,35.0,2010,12,9,0.0
29.5,34.375,2010,12,9,0.02
29.5,35.625,2018,6,14,0.0
29.5,35.0,2018,6,14,0.0
29.5,34.375,2018,6,14,0.0
29.5,35.0,2024,2,18,0.0
29.5,34.375,2024,2,18,0.0
29.5,35.625,2018,7,22,0.0
29.5,35.0,2018,7,22,0.0
29.5,34.375,2018,7,22,0.0
29.5,35.625,2011,1,28,0.0
29.5,35.0,2011,1,28,0.0
29.5,34.375,2011,1,28,0.0
29.5,35.625,2018,7,21,0.0
29.5,35.625,2021,6,14,0.0
29.5,35.0,2021,6,14,0.0
29.5,34.375,2021,6,14,0.0
29.5,35.625,2015,1,26,0.0
29.5,35.0,2015,1,26,0.01
29.5,34.375,2015,1,26,0.0
29.5,35.625,2010,12,10,0.03
29.5,35.0,2010,12,10,0.06
29.5,34.375,2010,12,10,0.03
29.5,35.0,2018,7,21,0.0
29.5,34.375,2018,7,21,0.0
29.5,35.625,2014,12,9,5.49
